Strike price,Date ,Close,Expiration
11700,10-06-19,134.95,45
11700,11-06-19,118.35,44
11700,12-06-19,124,43
11700,13-06-19,114,42
11700,14-06-19,143.8,41
11700,17-06-19,191.55,38
11700,18-06-19,180,37
11700,19-06-19,177.1,36
11700,20-06-19,120,35
11700,21-06-19,157.85,34
11700,24-06-19,168.1,31
11700,25-06-19,141.95,30
11700,26-06-19,111.9,29
11700,27-06-19,106.15,28
11700,28-06-19,124.75,27
11700,01-07-19,96.5,24
11700,02-07-19,79.35,23
11700,03-07-19,67.55,22
11700,04-07-19,60.9,21
11700,05-07-19,89.6,20
11700,08-07-19,207.3,17
11700,09-07-19,206,16
11700,10-07-19,248,15
11700,11-07-19,168,14
11700,12-07-19,181.2,13
11700,15-07-19,150.2,10
11700,16-07-19,98,9
11700,17-07-19,78,8
11700,18-07-19,120,7
11700,19-07-19,268,6
11700,22-07-19,344,3
11700,23-07-19,349.3,2
11700,24-07-19,414.25,1
11700,25-07-19,448,0
11750,18-06-19,207.35,37
11750,19-06-19,239.45,36
11750,20-06-19,135.15,35
11750,21-06-19,174.05,34
11750,24-06-19,192.2,31
11750,25-06-19,155.1,30
11750,26-06-19,127.2,29
11750,27-06-19,118.6,28
11750,28-06-19,144,27
11750,01-07-19,111.5,24
11750,02-07-19,93,23
11750,03-07-19,79.95,22
11750,04-07-19,73.8,21
11750,05-07-19,107,20
11750,08-07-19,244.6,17
11750,09-07-19,244.6,16
11750,10-07-19,294.05,15
11750,11-07-19,202.1,14
11750,12-07-19,222.05,13
11750,15-07-19,188,10
11750,16-07-19,127.35,9
11750,17-07-19,107.15,8
11750,18-07-19,155,7
11750,19-07-19,315.25,6
11750,22-07-19,387.05,3
11750,23-07-19,404,2
11750,24-07-19,470,1
11750,25-07-19,485,0
11800,27-05-19,185,59
11800,28-05-19,182,58
11800,29-05-19,215,57
11800,30-05-19,181,56
11800,31-05-19,190.95,55
11800,03-06-19,141.65,52
11800,04-06-19,147.5,51
11800,06-06-19,198.35,49
11800,07-06-19,184.15,48
11800,10-06-19,169.6,45
11800,11-06-19,141.55,44
11800,12-06-19,154.9,43
11800,13-06-19,147,42
11800,14-06-19,180,41
11800,17-06-19,235.9,38
11800,18-06-19,225,37
11800,19-06-19,222,36
11800,20-06-19,152.05,35
11800,21-06-19,199.8,34
11800,24-06-19,210.15,31
11800,25-06-19,176.85,30
11800,26-06-19,143.7,29
11800,27-06-19,137.9,28
11800,28-06-19,162.65,27
11800,01-07-19,128,24
11800,02-07-19,109,23
11800,03-07-19,94.75,22
11800,04-07-19,85.5,21
11800,05-07-19,128.5,20
11800,08-07-19,277.95,17
11800,09-07-19,279.5,16
11800,10-07-19,330,15
11800,11-07-19,243.75,14
11800,12-07-19,267,13
11800,15-07-19,228.75,10
11800,16-07-19,165,9
11800,17-07-19,141.95,8
11800,18-07-19,200.5,7
11800,19-07-19,367.95,6
11800,22-07-19,443,3
11800,23-07-19,451.45,2
11800,24-07-19,510.35,1
11800,25-07-19,537,0
11850,13-06-19,158.7,42
11850,17-06-19,261.1,38
11850,20-06-19,174,35
11850,21-06-19,215,34
11850,24-06-19,226.7,31
11850,25-06-19,194,30
11850,26-06-19,162.95,29
11850,27-06-19,154.35,28
11850,28-06-19,184,27
11850,01-07-19,145.15,24
11850,02-07-19,124.7,23
11850,03-07-19,109.85,22
11850,04-07-19,95.9,21
11850,05-07-19,153.95,20
11850,08-07-19,313.8,17
11850,09-07-19,311.7,16
11850,10-07-19,375.35,15
11850,11-07-19,283.65,14
11850,12-07-19,314.6,13
11850,15-07-19,273.05,10
11850,16-07-19,206,9
11850,17-07-19,180,8
11850,18-07-19,243.95,7
11850,19-07-19,413.15,6
11850,22-07-19,497.1,3
11850,23-07-19,513,2
11850,24-07-19,570.65,1
11850,25-07-19,600,0
11900,27-05-19,238.95,59
11900,28-05-19,212.55,58
11900,29-05-19,251,57
11900,30-05-19,214.1,56
11900,31-05-19,235.2,55
11900,03-06-19,167,52
11900,04-06-19,175,51
11900,06-06-19,237,49
11900,07-06-19,224.35,48
11900,10-06-19,202.1,45
11900,11-06-19,176.55,44
11900,12-06-19,192.7,43
11900,13-06-19,182.15,42
11900,14-06-19,225,41
11900,17-06-19,292,38
11900,18-06-19,278,37
11900,19-06-19,275,36
11900,20-06-19,198.95,35
11900,21-06-19,246.7,34
11900,24-06-19,259.8,31
11900,25-06-19,223.5,30
11900,26-06-19,181.05,29
11900,27-06-19,175.15,28
11900,28-06-19,205.4,27
11900,01-07-19,166,24
11900,02-07-19,143.5,23
11900,03-07-19,127.2,22
11900,04-07-19,118,21
11900,05-07-19,175.15,20
11900,08-07-19,352.35,17
11900,09-07-19,361.15,16
11900,10-07-19,417.65,15
11900,11-07-19,328.75,14
11900,12-07-19,356.65,13
11900,15-07-19,320.25,10
11900,16-07-19,248.25,9
11900,17-07-19,228.95,8
11900,18-07-19,297.45,7
11900,19-07-19,460.75,6
11900,22-07-19,541.7,3
11900,23-07-19,555.1,2
11900,24-07-19,615.6,1
11900,25-07-19,640,0
11950,06-06-19,265.3,49
11950,10-06-19,207.7,45
11950,17-06-19,260.8,38
11950,20-06-19,218,35
11950,25-06-19,238.4,30
11950,26-06-19,204.85,29
11950,27-06-19,189.9,28
11950,28-06-19,233,27
11950,01-07-19,191,24
11950,02-07-19,165.4,23
11950,03-07-19,149,22
11950,04-07-19,137.3,21
11950,05-07-19,206.05,20
11950,08-07-19,402.75,17
11950,09-07-19,405.25,16
11950,10-07-19,460,15
11950,11-07-19,370.15,14
11950,12-07-19,384.3,13
11950,15-07-19,370,10
11950,16-07-19,293.1,9
11950,17-07-19,272,8
11950,18-07-19,338,7
11950,19-07-19,514.25,6
11950,22-07-19,572,3
11950,23-07-19,596.15,2
11950,24-07-19,658.05,1
11950,25-07-19,696.95,0
12000,27-05-19,271,59
12000,28-05-19,260.65,58
12000,29-05-19,303,57
12000,30-05-19,256.25,56
12000,31-05-19,280,55
12000,03-06-19,200.1,52
12000,04-06-19,209.1,51
12000,06-06-19,276.7,49
12000,07-06-19,272.1,48
12000,10-06-19,245,45
12000,11-06-19,218,44
12000,12-06-19,233.1,43
12000,13-06-19,227,42
12000,14-06-19,274.1,41
12000,17-06-19,353.5,38
12000,18-06-19,342.8,37
12000,19-06-19,338,36
12000,20-06-19,245,35
12000,21-06-19,305.3,34
12000,24-06-19,319,31
12000,25-06-19,277.25,30
12000,26-06-19,230.05,29
12000,27-06-19,221.8,28
12000,28-06-19,260,27
12000,01-07-19,216.2,24
12000,02-07-19,189.45,23
12000,03-07-19,173.9,22
12000,04-07-19,158.8,21
12000,05-07-19,238.9,20
12000,08-07-19,446.25,17
12000,09-07-19,453.3,16
12000,10-07-19,511.65,15
12000,11-07-19,421.8,14
12000,12-07-19,452,13
12000,15-07-19,415.95,10
12000,16-07-19,342.45,9
12000,17-07-19,318.15,8
12000,18-07-19,385.1,7
12000,19-07-19,557.2,6
12000,22-07-19,637,3
12000,23-07-19,653.5,2
12000,24-07-19,710.45,1
12000,25-07-19,736,0
12050,17-06-19,345,38
12050,26-06-19,250,29
12050,27-06-19,249,28
12050,28-06-19,272.2,27
12050,01-07-19,245,24
12050,02-07-19,209.2,23
12050,03-07-19,203.8,22
12050,04-07-19,186.25,21
12050,05-07-19,278.55,20
12050,08-07-19,485,17
12050,09-07-19,523.55,16
12050,10-07-19,560.4,15
12050,11-07-19,450.4,14
12050,12-07-19,473.1,13
12050,15-07-19,508.15,10
12050,16-07-19,434.3,9
12050,18-07-19,419.55,7
12050,19-07-19,610,6
12050,22-07-19,662.3,3
12050,25-07-19,774.5,0
12100,30-05-19,305,56
12100,31-05-19,328.8,55
12100,03-06-19,236.3,52
12100,04-06-19,248.25,51
12100,06-06-19,335,49
12100,07-06-19,312.1,48
12100,10-06-19,290,45
12100,11-06-19,254.25,44
12100,12-06-19,302.5,43
12100,13-06-19,282.85,42
12100,14-06-19,328.5,41
12100,17-06-19,434,38
12100,18-06-19,420.95,37
12100,19-06-19,409,36
12100,20-06-19,296.8,35
12100,21-06-19,367,34
12100,24-06-19,388,31
12100,25-06-19,340,30
12100,26-06-19,285.35,29
12100,27-06-19,276,28
12100,28-06-19,325,27
12100,01-07-19,270,24
12100,02-07-19,241.5,23
12100,03-07-19,228.75,22
12100,04-07-19,211.25,21
12100,05-07-19,311.6,20
12100,08-07-19,534.95,17
12100,09-07-19,545.3,16
12100,10-07-19,609.4,15
12100,11-07-19,518,14
12100,12-07-19,549.85,13
12100,15-07-19,510.2,10
12100,16-07-19,436.7,9
12100,17-07-19,414.6,8
12100,18-07-19,489.6,7
12100,19-07-19,656.8,6
12100,22-07-19,730,3
12100,23-07-19,751,2
12100,24-07-19,811,1
12100,25-07-19,845,0
12150,28-06-19,358.05,27
12150,02-07-19,328.4,23
12150,03-07-19,256.1,22
12150,04-07-19,248.55,21
12150,05-07-19,344.05,20
12150,08-07-19,577.9,17
12150,09-07-19,592.2,16
12150,10-07-19,633.25,15
12150,12-07-19,532.5,13
12150,15-07-19,600.75,10
12150,17-07-19,483,8
12150,19-07-19,713.45,6
12150,22-07-19,819,3
12150,25-07-19,895,0
12200,28-05-19,390.55,58
12200,29-05-19,420.7,57
12200,30-05-19,359,56
12200,31-05-19,361.8,55
12200,03-06-19,273.4,52
12200,04-06-19,306.2,51
12200,06-06-19,400.1,49
12200,07-06-19,387.8,48
12200,10-06-19,340,45
12200,11-06-19,312,44
12200,12-06-19,352.65,43
12200,13-06-19,340,42
12200,14-06-19,400.25,41
12200,17-06-19,511.5,38
12200,18-06-19,488.5,37
12200,19-06-19,477.15,36
12200,20-06-19,372.75,35
12200,21-06-19,445.8,34
12200,24-06-19,461,31
12200,25-06-19,410,30
12200,26-06-19,349.5,29
12200,27-06-19,346.8,28
12200,28-06-19,397.35,27
12200,01-07-19,338,24
12200,02-07-19,307.15,23
12200,03-07-19,293,22
12200,04-07-19,276,21
12200,05-07-19,395,20
12200,08-07-19,624.85,17
12200,09-07-19,640,16
12200,10-07-19,700.65,15
12200,11-07-19,612.75,14
12200,12-07-19,644.4,13
12200,15-07-19,606.15,10
12200,16-07-19,531.4,9
12200,17-07-19,510.7,8
12200,18-07-19,584.5,7
12200,19-07-19,752.2,6
12200,22-07-19,836.6,3
12200,23-07-19,851,2
12200,24-07-19,909.15,1
12200,25-07-19,936.95,0
10500,01-07-19,11.6,59
10500,02-07-19,10.35,58
10500,03-07-19,8.15,57
10500,04-07-19,8.95,56
10500,05-07-19,9.85,55
10500,08-07-19,14.35,52
10500,09-07-19,14,51
10500,10-07-19,15.45,50
10500,11-07-19,10.8,49
10500,12-07-19,9.35,48
10500,15-07-19,8.25,45
10500,16-07-19,5.65,44
10500,17-07-19,6.5,43
10500,18-07-19,5.75,42
10500,19-07-19,12,41
10500,22-07-19,15.2,38
10500,23-07-19,16.8,37
10500,24-07-19,16.8,36
10500,25-07-19,14.05,35
10500,26-07-19,10.95,34
10500,29-07-19,15.7,31
10500,30-07-19,24.95,30
10500,31-07-19,22.5,29
10500,01-08-19,34.7,28
10500,02-08-19,35.85,27
10500,05-08-19,58,24
10500,06-08-19,44.45,23
10500,07-08-19,57.9,22
10500,08-08-19,29.05,21
10500,09-08-19,19.5,20
10500,13-08-19,40.7,16
10500,14-08-19,20.1,15
10500,16-08-19,14.55,13
10500,19-08-19,9.8,10
10500,20-08-19,7.55,9
10500,21-08-19,9.2,8
10500,22-08-19,29.1,7
10500,23-08-19,14.4,6
10500,26-08-19,4.45,3
10500,27-08-19,1.8,2
10500,28-08-19,0.6,1
10500,29-08-19,0.05,0
10550,26-07-19,13,34
10550,29-07-19,21.45,31
10550,30-07-19,32.95,30
10550,31-07-19,24.95,29
10550,01-08-19,40.35,28
10550,02-08-19,42.05,27
10550,05-08-19,64.05,24
10550,06-08-19,51.85,23
10550,07-08-19,67.45,22
10550,08-08-19,32,21
10550,09-08-19,22.05,20
10550,13-08-19,46.95,16
10550,14-08-19,22.2,15
10550,16-08-19,16.85,13
10550,19-08-19,12.35,10
10550,20-08-19,9.55,9
10550,21-08-19,12.1,8
10550,22-08-19,38.4,7
10550,23-08-19,18.3,6
10550,26-08-19,5.3,3
10550,27-08-19,2.2,2
10550,28-08-19,0.7,1
10550,29-08-19,0.1,0
10600,15-07-19,15.3,45
10600,16-07-19,7.95,44
10600,17-07-19,7.85,43
10600,18-07-19,7.4,42
10600,19-07-19,15.95,41
10600,22-07-19,19.35,38
10600,23-07-19,22.55,37
10600,24-07-19,22.6,36
10600,25-07-19,18.7,35
10600,26-07-19,14.6,34
10600,29-07-19,21.75,31
10600,30-07-19,34.25,30
10600,31-07-19,30.3,29
10600,01-08-19,46.15,28
10600,02-08-19,49.05,27
10600,05-08-19,77,24
10600,06-08-19,59.2,23
10600,07-08-19,78,22
10600,08-08-19,38.7,21
10600,09-08-19,26.85,20
10600,13-08-19,55.9,16
10600,14-08-19,28.6,15
10600,16-08-19,22.05,13
10600,19-08-19,16,10
10600,20-08-19,12.35,9
10600,21-08-19,17.05,8
10600,22-08-19,52,7
10600,23-08-19,24.35,6
10600,26-08-19,6.55,3
10600,27-08-19,2.4,2
10600,28-08-19,0.6,1
10600,29-08-19,0.05,0
10650,26-07-19,21,34
10650,29-07-19,27.6,31
10650,30-07-19,39,30
10650,31-07-19,34.8,29
10650,01-08-19,52.2,28
10650,02-08-19,53,27
10650,05-08-19,88.4,24
10650,06-08-19,68.05,23
10650,07-08-19,88.15,22
10650,08-08-19,47.15,21
10650,09-08-19,31.3,20
10650,13-08-19,66.1,16
10650,14-08-19,35.05,15
10650,16-08-19,26.7,13
10650,19-08-19,19.75,10
10650,20-08-19,16.65,9
10650,21-08-19,22.95,8
10650,22-08-19,66.75,7
10650,23-08-19,31.95,6
10650,26-08-19,7.5,3
10650,27-08-19,2.9,2
10650,28-08-19,0.85,1
10650,29-08-19,0.05,0
10700,05-07-19,13.85,55
10700,08-07-19,23.05,52
10700,09-07-19,20.5,51
10700,10-07-19,20.2,50
10700,11-07-19,18.5,49
10700,12-07-19,17.75,48
10700,15-07-19,14,45
10700,16-07-19,9.25,44
10700,17-07-19,9.25,43
10700,18-07-19,10.75,42
10700,19-07-19,20.7,41
10700,22-07-19,26.3,38
10700,23-07-19,29.6,37
10700,24-07-19,29.65,36
10700,25-07-19,26.25,35
10700,26-07-19,20.05,34
10700,29-07-19,31.35,31
10700,30-07-19,47.55,30
10700,31-07-19,41.45,29
10700,01-08-19,62.6,28
10700,02-08-19,66.15,27
10700,05-08-19,101.2,24
10700,06-08-19,79.45,23
10700,07-08-19,104.6,22
10700,08-08-19,53.2,21
10700,09-08-19,38.55,20
10700,13-08-19,80.45,16
10700,14-08-19,43.1,15
10700,16-08-19,32.5,13
10700,19-08-19,25.85,10
10700,20-08-19,22.4,9
10700,21-08-19,30.95,8
10700,22-08-19,85,7
10700,23-08-19,43.05,6
10700,26-08-19,11,3
10700,27-08-19,3.35,2
10700,28-08-19,1.25,1
10700,29-08-19,0.05,0
10750,25-07-19,30.15,35
10750,26-07-19,23.3,34
10750,29-07-19,37.5,31
10750,30-07-19,53.55,30
10750,31-07-19,48.05,29
10750,01-08-19,69.75,28
10750,02-08-19,78.8,27
10750,05-08-19,116.8,24
10750,06-08-19,90.5,23
10750,07-08-19,120,22
10750,08-08-19,62.15,21
10750,09-08-19,43.9,20
10750,13-08-19,93.55,16
10750,14-08-19,51.15,15
10750,16-08-19,40.8,13
10750,19-08-19,31.8,10
10750,20-08-19,29.15,9
10750,21-08-19,40.95,8
10750,22-08-19,105.35,7
10750,23-08-19,52.25,6
10750,26-08-19,14.7,3
10750,27-08-19,3.25,2
10750,28-08-19,1.1,1
10750,29-08-19,0.05,0
10800,01-07-19,22,59
10800,02-07-19,18,58
10800,03-07-19,15.5,57
10800,04-07-19,15.95,56
10800,05-07-19,16.6,55
10800,08-07-19,27.75,52
10800,09-07-19,25.95,51
10800,10-07-19,29.5,50
10800,11-07-19,22.15,49
10800,12-07-19,21,48
10800,15-07-19,17.5,45
10800,16-07-19,12.05,44
10800,17-07-19,12.05,43
10800,18-07-19,13.5,42
10800,19-07-19,26.1,41
10800,22-07-19,35.25,38
10800,23-07-19,38,37
10800,24-07-19,39.05,36
10800,25-07-19,35,35
10800,26-07-19,29,34
10800,29-07-19,43.9,31
10800,30-07-19,65.25,30
10800,31-07-19,58.1,29
10800,01-08-19,84.75,28
10800,02-08-19,90.45,27
10800,05-08-19,133.85,24
10800,06-08-19,104,23
10800,07-08-19,137.2,22
10800,08-08-19,71.45,21
10800,09-08-19,53.05,20
10800,13-08-19,109,16
10800,14-08-19,63.5,15
10800,16-08-19,50.1,13
10800,19-08-19,40.35,10
10800,20-08-19,38.55,9
10800,21-08-19,55,8
10800,22-08-19,132.1,7
10800,23-08-19,73.95,6
10800,26-08-19,18.05,3
10800,27-08-19,4.7,2
10800,28-08-19,1.8,1
10800,29-08-19,0.05,0
10850,26-07-19,33.55,34
10850,29-07-19,53.95,31
10850,30-07-19,79.8,30
10850,31-07-19,66.7,29
10850,01-08-19,95.4,28
10850,02-08-19,102.15,27
10850,05-08-19,152.5,24
10850,06-08-19,122.95,23
10850,07-08-19,158.8,22
10850,08-08-19,86,21
10850,09-08-19,61,20
10850,13-08-19,127.05,16
10850,14-08-19,75,15
10850,16-08-19,59.6,13
10850,19-08-19,49,10
10850,20-08-19,47.75,9
10850,21-08-19,70.3,8
10850,22-08-19,161.35,7
10850,23-08-19,94.85,6
10850,26-08-19,24.1,3
10850,27-08-19,6.25,2
10850,28-08-19,3.1,1
10850,29-08-19,0.05,0
10900,01-07-19,23.5,59
10900,03-07-19,16.5,57
10900,04-07-19,17,56
10900,05-07-19,21,55
10900,08-07-19,33.8,52
10900,09-07-19,35.45,51
10900,10-07-19,40.6,50
10900,11-07-19,27.5,49
10900,12-07-19,27,48
10900,15-07-19,22.05,45
10900,16-07-19,15.8,44
10900,17-07-19,15.75,43
10900,18-07-19,18.2,42
10900,19-07-19,35.45,41
10900,22-07-19,47.8,38
10900,23-07-19,51.5,37
10900,24-07-19,55.35,36
10900,25-07-19,48,35
10900,26-07-19,40.85,34
10900,29-07-19,60.45,31
10900,30-07-19,90,30
10900,31-07-19,78.3,29
10900,01-08-19,114.85,28
10900,02-08-19,120.1,27
10900,05-08-19,171.25,24
10900,06-08-19,138.95,23
10900,07-08-19,178.5,22
10900,08-08-19,98,21
10900,09-08-19,72.5,20
10900,13-08-19,148,16
10900,14-08-19,89.05,15
10900,16-08-19,72.5,13
10900,19-08-19,61,10
10900,20-08-19,60.75,9
10900,21-08-19,88.35,8
10900,22-08-19,197.15,7
10900,23-08-19,119.15,6
10900,26-08-19,31.95,3
10900,27-08-19,9.35,2
10900,28-08-19,5.8,1
10900,29-08-19,0.05,0
10950,26-07-19,49.9,34
10950,29-07-19,72.1,31
10950,30-07-19,103,30
10950,31-07-19,93.1,29
10950,01-08-19,131.85,28
10950,02-08-19,135.75,27
10950,05-08-19,196,24
10950,06-08-19,159.85,23
10950,07-08-19,205,22
10950,08-08-19,110.7,21
10950,09-08-19,84,20
10950,13-08-19,171,16
10950,14-08-19,108.75,15
10950,16-08-19,86.45,13
10950,19-08-19,77.1,10
10950,20-08-19,76.85,9
10950,21-08-19,112.2,8
10950,22-08-19,235,7
10950,23-08-19,147.7,6
10950,26-08-19,40.55,3
10950,27-08-19,13.6,2
10950,28-08-19,11,1
10950,29-08-19,0.6,0
11000,01-07-19,30.05,59
11000,02-07-19,27.1,58
11000,03-07-19,22.25,57
11000,04-07-19,23.05,56
11000,05-07-19,29.65,55
11000,08-07-19,52,52
11000,09-07-19,48.65,51
11000,10-07-19,53.1,50
11000,11-07-19,37,49
11000,12-07-19,36,48
11000,15-07-19,30.35,45
11000,16-07-19,22.15,44
11000,17-07-19,22.1,43
11000,18-07-19,25.5,42
11000,19-07-19,44.15,41
11000,22-07-19,63.1,38
11000,23-07-19,68,37
11000,24-07-19,71.7,36
11000,25-07-19,65.7,35
11000,26-07-19,56.9,34
11000,29-07-19,83,31
11000,30-07-19,121,30
11000,31-07-19,107.7,29
11000,01-08-19,150.7,28
11000,02-08-19,157.45,27
11000,05-08-19,224.85,24
11000,06-08-19,181,23
11000,07-08-19,230.6,22
11000,08-08-19,131.2,21
11000,09-08-19,101.9,20
11000,13-08-19,198.9,16
11000,14-08-19,129.55,15
11000,16-08-19,106,13
11000,19-08-19,94.3,10
11000,20-08-19,95.25,9
11000,21-08-19,138.5,8
11000,22-08-19,278.5,7
11000,23-08-19,182,6
11000,26-08-19,56.4,3
11000,27-08-19,21,2
11000,28-08-19,21,1
11000,29-08-19,50.1,0
11050,22-07-19,71.15,38
11050,23-07-19,78.15,37
11050,24-07-19,81.45,36
11050,25-07-19,76.65,35
11050,26-07-19,67.15,34
11050,29-07-19,100,31
11050,30-07-19,136.55,30
11050,31-07-19,123.15,29
11050,01-08-19,168.9,28
11050,02-08-19,177,27
11050,05-08-19,250,24
11050,06-08-19,201.15,23
11050,07-08-19,259.9,22
11050,08-08-19,149,21
11050,09-08-19,117.7,20
11050,13-08-19,224.95,16
11050,14-08-19,152,15
11050,16-08-19,124.2,13
11050,19-08-19,113.15,10
11050,20-08-19,117.05,9
11050,21-08-19,168,8
11050,22-08-19,324.4,7
11050,23-08-19,221.05,6
11050,26-08-19,76.5,3
11050,27-08-19,30.8,2
11050,28-08-19,37,1
11050,29-08-19,101.9,0
11100,01-07-19,37.6,59
11100,02-07-19,36,58
11100,03-07-19,32.45,57
11100,04-07-19,30,56
11100,05-07-19,38.85,55
11100,08-07-19,65.2,52
11100,09-07-19,65.05,51
11100,10-07-19,70.7,50
11100,11-07-19,48,49
11100,12-07-19,48.2,48
11100,15-07-19,40.95,45
11100,16-07-19,29.05,44
11100,17-07-19,29.1,43
11100,18-07-19,32.9,42
11100,19-07-19,62.3,41
11100,22-07-19,80.9,38
11100,23-07-19,89,37
11100,24-07-19,95.95,36
11100,25-07-19,90,35
11100,26-07-19,77.1,34
11100,29-07-19,112.05,31
11100,30-07-19,157.15,30
11100,31-07-19,145,29
11100,01-08-19,196.3,28
11100,02-08-19,206.95,27
11100,05-08-19,280,24
11100,06-08-19,235,23
11100,07-08-19,289.9,22
11100,08-08-19,170.6,21
11100,09-08-19,139.15,20
11100,13-08-19,254.7,16
11100,14-08-19,174.4,15
11100,16-08-19,150.05,13
11100,19-08-19,136.05,10
11100,20-08-19,142.9,9
11100,21-08-19,205.7,8
11100,22-08-19,362.9,7
11100,23-08-19,259.4,6
11100,26-08-19,103.7,3
11100,27-08-19,47.9,2
11100,28-08-19,63,1
11100,29-08-19,139.85,0
11150,19-07-19,69.2,41
11150,22-07-19,94.35,38
11150,23-07-19,98.45,37
11150,24-07-19,109.55,36
11150,25-07-19,105.3,35
11150,26-07-19,92,34
11150,29-07-19,131.15,31
11150,30-07-19,185,30
11150,31-07-19,165,29
11150,01-08-19,217.6,28
11150,02-08-19,228,27
11150,05-08-19,328,24
11150,06-08-19,255.75,23
11150,07-08-19,330,22
11150,08-08-19,199.4,21
11150,09-08-19,156.4,20
11150,13-08-19,294,16
11150,14-08-19,206,15
11150,16-08-19,176.55,13
11150,19-08-19,164.95,10
11150,20-08-19,174,9
11150,21-08-19,243.55,8
11150,22-08-19,418.15,7
11150,23-08-19,305.3,6
11150,26-08-19,133.1,3
11150,27-08-19,72.35,2
11150,28-08-19,97.25,1
11150,29-08-19,188.4,0
11200,01-07-19,52.8,59
11200,02-07-19,44,58
11200,03-07-19,37.1,57
11200,04-07-19,36.95,56
11200,05-07-19,49.2,55
11200,08-07-19,85.95,52
11200,09-07-19,82.55,51
11200,10-07-19,92,50
11200,11-07-19,64.25,49
11200,12-07-19,64.8,48
11200,15-07-19,54.6,45
11200,16-07-19,39.15,44
11200,17-07-19,39,43
11200,18-07-19,45.6,42
11200,19-07-19,82.15,41
11200,22-07-19,105.45,38
11200,23-07-19,115,37
11200,24-07-19,126.5,36
11200,25-07-19,120.4,35
11200,26-07-19,105,34
11200,29-07-19,150.45,31
11200,30-07-19,210,30
11200,31-07-19,193.9,29
11200,01-08-19,251,28
11200,02-08-19,263.45,27
11200,05-08-19,355,24
11200,06-08-19,297.4,23
11200,07-08-19,370.05,22
11200,08-08-19,226.95,21
11200,09-08-19,186.95,20
11200,13-08-19,330.85,16
11200,14-08-19,239.3,15
11200,16-08-19,209.95,13
11200,19-08-19,196.1,10
11200,20-08-19,206.3,9
11200,21-08-19,288.25,8
11200,22-08-19,468.65,7
11200,23-08-19,350.05,6
11200,26-08-19,174.95,3
11200,27-08-19,104,2
11200,28-08-19,146.5,1
11200,29-08-19,251.8,0
11250,16-07-19,46,44
11250,17-07-19,47.35,43
11250,18-07-19,51.5,42
11250,19-07-19,99.45,41
11250,22-07-19,123.1,38
11250,23-07-19,126.65,37
11250,24-07-19,143.5,36
11250,25-07-19,136.35,35
11250,26-07-19,122,34
11250,29-07-19,172.25,31
11250,30-07-19,241.95,30
11250,31-07-19,218.3,29
11250,01-08-19,282.85,28
11250,02-08-19,293.95,27
11250,05-08-19,375,24
11250,06-08-19,321.2,23
11250,07-08-19,405,22
11250,08-08-19,244.7,21
11250,09-08-19,213.9,20
11250,13-08-19,365,16
11250,14-08-19,264,15
11250,16-08-19,215.6,13
11250,19-08-19,226.15,10
11250,20-08-19,244,9
11250,21-08-19,328,8
11250,22-08-19,512.4,7
11250,23-08-19,410.5,6
11250,26-08-19,215.6,3
11250,27-08-19,140,2
11250,28-08-19,193.2,1
11250,29-08-19,294.85,0
11300,01-07-19,65.1,59
11300,02-07-19,58.5,58
11300,03-07-19,49.05,57
11300,04-07-19,46.45,56
11300,05-07-19,61.05,55
11300,08-07-19,103.1,52
11300,09-07-19,105.2,51
11300,10-07-19,114.4,50
11300,11-07-19,84.3,49
11300,12-07-19,86,48
11300,15-07-19,72.75,45
11300,16-07-19,53.8,44
11300,17-07-19,52.5,43
11300,18-07-19,63,42
11300,19-07-19,109.3,41
11300,22-07-19,135.45,38
11300,23-07-19,142.9,37
11300,24-07-19,160.9,36
11300,25-07-19,158,35
11300,26-07-19,143.15,34
11300,29-07-19,197.25,31
11300,30-07-19,272.95,30
11300,31-07-19,248.7,29
11300,01-08-19,320,28
11300,02-08-19,329.05,27
11300,05-08-19,432.5,24
11300,06-08-19,371,23
11300,07-08-19,450,22
11300,08-08-19,286.65,21
11300,09-08-19,245,20
11300,13-08-19,404.6,16
11300,14-08-19,311.6,15
11300,16-08-19,275,13
11300,19-08-19,265.05,10
11300,20-08-19,278.1,9
11300,21-08-19,372.9,8
11300,22-08-19,565,7
11300,23-08-19,446.7,6
11300,26-08-19,255.05,3
11300,27-08-19,187.45,2
11300,28-08-19,243.8,1
11300,29-08-19,347.5,0
11350,17-07-19,62.85,43
11350,18-07-19,74.55,42
11350,19-07-19,126,41
11350,22-07-19,154,38
11350,23-07-19,161.7,37
11350,24-07-19,184.25,36
11350,25-07-19,183.35,35
11350,26-07-19,165.25,34
11350,29-07-19,228.6,31
11350,30-07-19,317.75,30
11350,31-07-19,275.65,29
11350,01-08-19,355,28
11350,02-08-19,351.05,27
11350,05-08-19,480,24
11350,06-08-19,398.15,23
11350,07-08-19,496.65,22
11350,08-08-19,310,21
11350,09-08-19,280,20
11350,13-08-19,450,16
11350,14-08-19,350.4,15
11350,16-08-19,311.6,13
11350,19-08-19,308,10
11350,20-08-19,325,9
11350,21-08-19,410,8
11350,22-08-19,614.9,7
11350,23-08-19,505,6
11350,26-08-19,307.65,3
11350,27-08-19,246.15,2
11350,28-08-19,300.65,1
11350,29-08-19,402.4,0
11400,01-07-19,78.1,59
11400,02-07-19,72,58
11400,03-07-19,60,57
11400,04-07-19,59,56
11400,05-07-19,78.95,55
11400,08-07-19,131.7,52
