Date,Strike price,Close,Expiration
2016-11-10,8450,59.4,14
2016-11-11,8450,173.45,13
2016-11-15,8450,333.45,9
2016-11-16,8450,352.8,8
2016-11-17,8450,343.3,7
2016-11-18,8450,375.0,6
2016-11-21,8450,498.3,3
2016-11-22,8450,435.0,2
2016-11-23,8450,436.45,1
2016-11-24,8450,488.4,0
2016-10-10,8500,74.8,80
2016-10-13,8500,120.5,77
2016-10-14,8500,103.95,76
2016-10-17,8500,133.5,73
2016-10-18,8500,76.45,72
2016-10-19,8500,78.55,71
2016-10-20,8500,63.0,70
2016-10-21,8500,60.4,69
2016-10-24,8500,53.5,66
2016-10-25,8500,54.75,65
2016-10-26,8500,78.0,64
2016-10-27,8500,69.7,63
2016-10-28,8500,68.65,62
2016-10-30,8500,86.0,60
2016-11-01,8500,73.45,58
2016-11-02,8500,113.8,57
2016-11-03,8500,117.95,56
2016-11-04,8500,149.4,55
2016-11-07,8500,120.75,52
2016-11-08,8500,100.75,51
2016-11-09,8500,116.0,50
2016-11-10,8500,76.95,49
2016-11-11,8500,206.9,48
2016-11-15,8500,378.65,44
2016-11-16,8500,399.0,43
2016-11-17,8500,396.0,42
2016-11-18,8500,424.55,41
2016-11-21,8500,539.25,38
2016-11-22,8500,480.8,37
2016-11-23,8500,478.05,36
2016-11-24,8500,530.05,35
2016-11-17,8500,386.0,42
2016-11-18,8500,410.0,41
2016-11-21,8500,513.0,38
2016-11-22,8500,459.35,37
2016-11-23,8500,455.65,36
2016-11-24,8500,491.5,35
2016-11-25,8500,396.65,34
2016-11-28,8500,372.0,31
2016-11-29,8500,342.25,30
2016-11-30,8500,279.0,29
2016-12-01,8500,312.0,28
2016-12-02,8500,402.0,27
2016-12-05,8500,343.15,24
2016-12-06,8500,348.0,23
2016-12-07,8500,373.75,22
2016-12-08,8500,262.5,21
2016-12-09,8500,241.1,20
2016-12-12,8500,321.5,17
2016-12-13,8500,282.2,16
2016-12-14,8500,303.0,15
2016-12-15,8500,325.0,14
2016-12-16,8500,354.0,13
2016-12-19,8500,372.0,10
2016-12-20,8500,391.0,9
2016-12-21,8500,418.85,8
2016-12-22,8500,490.8,7
2016-12-23,8500,495.25,6
2016-12-26,8500,580.2,3
2016-12-27,8500,473.0,2
2016-12-28,8500,461.8,1
2016-12-29,8500,392.5,0
2016-10-13,8550,140.0,42
2016-10-17,8550,150.0,38
2016-10-18,8550,109.0,37
2016-10-19,8550,90.0,36
2016-10-20,8550,81.05,35
2016-10-21,8550,70.25,34
2016-10-24,8550,64.0,31
2016-10-25,8550,66.45,30
2016-10-26,8550,88.6,29
2016-10-27,8550,84.0,28
2016-10-28,8550,82.0,27
2016-10-30,8550,100.9,25
2016-11-01,8550,88.5,23
2016-11-02,8550,133.8,22
2016-11-03,8550,140.25,21
2016-11-04,8550,179.0,20
2016-11-07,8550,144.0,17
2016-11-08,8550,121.0,16
2016-11-09,8550,141.0,15
2016-11-10,8550,96.25,14
2016-11-11,8550,242.0,13
2016-11-15,8550,421.45,9
2016-11-16,8550,439.9,8
2016-11-17,8550,448.5,7
2016-11-18,8550,480.0,6
2016-11-21,8550,594.85,3
2016-11-22,8550,541.1,2
2016-11-23,8550,533.4,1
2016-11-24,8550,589.0,0
2016-10-10,8600,100.0,45
2016-10-13,8600,158.7,42
2016-10-14,8600,139.05,41
2016-10-17,8600,176.3,38
2016-10-18,8600,104.9,37
2016-10-19,8600,108.95,36
2016-10-20,8600,87.5,35
2016-10-21,8600,84.5,34
2016-10-24,8600,76.0,31
2016-10-25,8600,79.95,30
2016-10-26,8600,110.05,29
2016-10-27,8600,101.5,28
2016-10-28,8600,98.75,27
2016-10-30,8600,120.2,25
2016-11-01,8600,106.0,23
2016-11-02,8600,158.0,22
2016-11-03,8600,165.25,21
2016-11-04,8600,206.0,20
2016-11-07,8600,170.5,17
2016-11-08,8600,141.3,16
2016-11-09,8600,171.05,15
2016-11-10,8600,122.9,14
2016-11-11,8600,285.35,13
2016-11-15,8600,473.0,9
2016-11-16,8600,500.0,8
2016-11-17,8600,495.0,7
2016-11-18,8600,527.8,6
2016-11-21,8600,639.0,3
2016-11-22,8600,582.55,2
2016-11-23,8600,579.6,1
2016-11-24,8600,637.0,0
2016-10-10,8700,131.5,45
2016-10-13,8700,203.8,42
2016-10-14,8700,183.0,41
2016-10-17,8700,228.45,38
2016-10-18,8700,142.65,37
2016-10-19,8700,146.5,36
2016-10-20,8700,119.0,35
2016-10-21,8700,118.05,34
2016-10-24,8700,107.85,31
2016-10-25,8700,112.4,30
2016-10-26,8700,153.0,29
2016-10-27,8700,145.0,28
2016-10-28,8700,140.65,27
2016-10-30,8700,166.1,25
2016-11-01,8700,149.05,23
2016-11-02,8700,214.6,22
2016-11-03,8700,226.55,21
2016-11-04,8700,274.95,20
2016-11-07,8700,234.0,17
2016-11-08,8700,198.25,16
2016-11-09,8700,241.95,15
2016-11-10,8700,186.1,14
2016-11-11,8700,371.5,13
2016-11-15,8700,569.0,9
2016-11-16,8700,597.9,8
2016-11-17,8700,590.55,7
2016-11-18,8700,623.85,6
2016-11-21,8700,736.15,3
2016-11-22,8700,682.2,2
2016-11-23,8700,678.0,1
2016-11-24,8700,737.0,0
2016-10-10,8800,174.0,45
2016-10-13,8800,264.0,42
2016-10-14,8800,237.75,41
2016-10-17,8800,293.2,38
2016-10-18,8800,186.6,37
2016-10-19,8800,195.45,36
2016-10-20,8800,162.5,35
2016-10-21,8800,158.1,34
2016-10-24,8800,150.0,31
2016-10-25,8800,157.0,30
2016-10-26,8800,212.0,29
2016-10-27,8800,200.0,28
2016-10-28,8800,194.4,27
2016-10-30,8800,227.0,25
2016-11-01,8800,207.15,23
2016-11-02,8800,281.7,22
2016-11-03,8800,301.0,21
2016-11-04,8800,355.0,20
2016-11-07,8800,312.45,17
2016-11-08,8800,266.0,16
2016-11-09,8800,322.1,15
2016-11-10,8800,296.55,14
2016-11-11,8800,463.75,13
2016-11-15,8800,665.1,9
2016-11-16,8800,700.0,8
2016-11-17,8800,699.0,7
2016-11-18,8800,721.0,6
2016-11-21,8800,839.0,3
2016-11-22,8800,783.0,2
2016-11-23,8800,779.95,1
2016-11-24,8800,836.5,0
2016-01-13,6700,15.85,43
2016-01-14,6700,16.55,42
2016-01-15,6700,26.2,41
2016-01-18,6700,27.25,38
2016-01-19,6700,18.35,37
2016-01-20,6700,37.0,36
2016-01-21,6700,36.15,35
2016-01-22,6700,16.55,34
2016-01-25,6700,13.25,31
2016-01-27,6700,12.6,29
2016-01-28,6700,9.45,28
2016-01-29,6700,5.75,27
2016-02-01,6700,6.0,24
2016-02-02,6700,6.25,23
2016-02-03,6700,7.3,22
2016-02-04,6700,4.85,21
2016-02-05,6700,3.2,20
2016-02-08,6700,6.25,17
2016-02-09,6700,8.45,16
2016-02-10,6700,12.8,15
2016-02-11,6700,49.05,14
2016-02-12,6700,32.0,13
2016-02-15,6700,7.25,10
2016-02-16,6700,14.35,9
2016-02-17,6700,6.85,8
2016-02-18,6700,2.9,7
2016-02-19,6700,1.5,6
2016-02-22,6700,0.7,3
2016-02-23,6700,0.8,2
2016-02-24,6700,0.35,1
2016-02-25,6700,0.1,0
2016-01-13,6800,20.45,43
2016-01-14,6800,21.5,42
2016-01-15,6800,34.0,41
2016-01-18,6800,35.9,38
2016-01-19,6800,24.8,37
2016-01-20,6800,46.9,36
2016-01-21,6800,47.25,35
2016-01-22,6800,23.0,34
2016-01-25,6800,18.35,31
2016-01-27,6800,18.2,29
2016-01-28,6800,15.0,28
2016-01-29,6800,8.75,27
2016-02-01,6800,8.8,24
2016-02-02,6800,9.55,23
2016-02-03,6800,11.35,22
2016-02-04,6800,7.85,21
2016-02-05,6800,4.85,20
2016-02-08,6800,9.7,17
2016-02-09,6800,13.4,16
2016-02-10,6800,20.0,15
2016-02-11,6800,72.6,14
2016-02-12,6800,50.8,13
2016-02-15,6800,12.2,10
2016-02-16,6800,24.4,9
2016-02-17,6800,11.75,8
2016-02-18,6800,5.45,7
2016-02-19,6800,2.3,6
2016-02-22,6800,1.0,3
2016-02-23,6800,1.95,2
2016-02-24,6800,1.3,1
2016-02-25,6800,0.05,0
2016-01-13,6900,26.65,43
2016-01-14,6900,28.15,42
2016-01-15,6900,44.1,41
2016-01-18,6900,49.3,38
2016-01-19,6900,33.85,37
2016-01-20,6900,61.0,36
2016-01-21,6900,62.0,35
2016-01-22,6900,30.85,34
2016-01-25,6900,26.1,31
2016-01-27,6900,25.55,29
2016-01-28,6900,20.05,28
2016-01-29,6900,12.65,27
2016-02-01,6900,12.1,24
2016-02-02,6900,14.2,23
2016-02-03,6900,18.0,22
2016-02-04,6900,12.55,21
2016-02-05,6900,7.55,20
2016-02-08,6900,15.45,17
2016-02-09,6900,21.5,16
2016-02-10,6900,30.55,15
2016-02-11,6900,105.4,14
2016-02-12,6900,80.4,13
2016-02-15,6900,21.15,10
2016-02-16,6900,41.65,9
2016-02-17,6900,21.2,8
2016-02-18,6900,9.9,7
2016-02-19,6900,3.65,6
2016-02-22,6900,1.5,3
2016-02-23,6900,4.25,2
2016-02-24,6900,4.25,1
2016-02-25,6900,0.05,0
2016-01-13,7000,35.45,43
2016-01-14,7000,37.7,42
2016-01-15,7000,57.85,41
2016-01-18,7000,65.85,38
2016-01-19,7000,45.8,37
2016-01-20,7000,79.5,36
2016-01-21,7000,79.6,35
2016-01-22,7000,42.0,34
2016-01-25,7000,36.25,31
2016-01-27,7000,35.95,29
2016-01-28,7000,28.65,28
2016-01-29,7000,17.95,27
2016-02-01,7000,17.0,24
2016-02-02,7000,20.9,23
2016-02-03,7000,27.0,22
2016-02-04,7000,19.5,21
2016-02-05,7000,11.8,20
2016-02-08,7000,25.2,17
2016-02-09,7000,33.35,16
2016-02-10,7000,45.3,15
2016-02-11,7000,148.6,14
2016-02-12,7000,122.0,13
2016-02-15,7000,37.9,10
2016-02-16,7000,70.45,9
2016-02-17,7000,38.0,8
2016-02-18,7000,18.5,7
2016-02-19,7000,7.3,6
2016-02-22,7000,2.7,3
2016-02-23,7000,11.05,2
2016-02-24,7000,23.25,1
2016-02-25,7000,29.05,0
2016-01-13,7100,46.55,43
2016-01-14,7100,50.0,42
2016-01-15,7100,74.85,41
2016-01-18,7100,86.2,38
2016-01-19,7100,60.8,37
2016-01-20,7100,103.3,36
2016-01-21,7100,103.4,35
2016-01-22,7100,55.6,34
2016-01-25,7100,48.5,31
2016-01-27,7100,49.9,29
2016-01-28,7100,39.95,28
2016-01-29,7100,25.0,27
2016-02-01,7100,23.9,24
2016-02-02,7100,30.3,23
2016-02-03,7100,40.0,22
2016-02-04,7100,29.4,21
2016-02-05,7100,17.7,20
2016-02-08,7100,38.55,17
2016-02-09,7100,50.3,16
2016-02-10,7100,67.95,15
2016-02-11,7100,202.6,14
2016-02-12,7100,181.0,13
2016-02-15,7100,66.55,10
2016-02-16,7100,115.05,9
2016-02-17,7100,67.7,8
2016-02-18,7100,37.95,7
2016-02-19,7100,18.0,6
2016-02-22,7100,8.1,3
2016-02-23,7100,33.5,2
2016-02-24,7100,79.1,1
2016-02-25,7100,124.95,0
2016-01-13,7200,61.0,43
2016-01-14,7200,66.0,42
2016-01-15,7200,97.1,41
2016-01-18,7200,112.9,38
2016-01-19,7200,81.0,37
2016-01-20,7200,130.65,36
2016-01-21,7200,132.05,35
2016-01-22,7200,75.15,34
2016-01-25,7200,66.55,31
2016-01-27,7200,69.0,29
2016-01-28,7200,58.2,28
2016-01-29,7200,35.5,27
2016-02-01,7200,34.2,24
2016-02-02,7200,45.0,23
2016-02-03,7200,60.1,22
2016-02-04,7200,44.75,21
2016-02-05,7200,26.9,20
2016-02-08,7200,58.0,17
2016-02-09,7200,74.0,16
2016-02-10,7200,100.45,15
2016-02-11,7200,271.55,14
2016-02-12,7200,254.0,13
2016-02-15,7200,110.05,10
2016-02-16,7200,180.05,9
2016-02-17,7200,116.5,8
2016-02-18,7200,75.75,7
2016-02-19,7200,47.7,6
2016-02-22,7200,26.45,3
2016-02-23,7200,97.35,2
2016-02-24,7200,177.0,1
2016-02-25,7200,229.55,0
2016-01-13,7300,80.1,43
2016-01-14,7300,88.4,42
2016-01-15,7300,125.0,41
2016-01-18,7300,145.15,38
2016-01-19,7300,107.25,37
2016-01-20,7300,166.6,36
2016-01-21,7300,170.95,35
2016-01-22,7300,101.55,34
2016-01-25,7300,92.05,31
2016-01-27,7300,95.55,29
2016-01-28,7300,82.15,28
2016-01-29,7300,50.45,27
2016-02-01,7300,49.4,24
2016-02-02,7300,67.0,23
2016-02-03,7300,89.9,22
2016-02-04,7300,67.75,21
2016-02-05,7300,41.25,20
2016-02-08,7300,87.9,17
2016-02-09,7300,108.4,16
2016-02-10,7300,145.0,15
2016-02-11,7300,348.3,14
2016-02-12,7300,330.5,13
2016-02-15,7300,174.0,10
2016-02-16,7300,263.0,9
2016-02-17,7300,186.45,8
2016-02-18,7300,138.7,7
2016-02-19,7300,108.3,6
2016-02-22,7300,76.0,3
2016-02-23,7300,195.5,2
2016-02-24,7300,276.0,1
2016-02-25,7300,320.05,0
2016-01-13,7400,106.0,43
2016-01-14,7400,117.0,42
2016-01-15,7400,160.0,41
2016-01-18,7400,187.0,38
2016-01-19,7400,142.1,37
2016-01-20,7400,211.5,36
2016-01-21,7400,219.95,35
2016-01-22,7400,134.0,34
2016-01-25,7400,126.2,31
2016-01-27,7400,131.35,29
2016-01-28,7400,115.0,28
2016-01-29,7400,72.7,27
2016-02-01,7400,70.9,24
2016-02-02,7400,98.8,23
2016-02-03,7400,129.6,22
2016-02-04,7400,101.1,21
2016-02-05,7400,64.75,20
2016-02-08,7400,128.95,17
2016-02-09,7400,157.0,16
2016-02-10,7400,205.6,15
2016-02-11,7400,438.1,14
2016-02-12,7400,426.7,13
2016-02-15,7400,257.9,10
2016-02-16,7400,355.0,9
2016-02-17,7400,278.55,8
2016-02-18,7400,225.5,7
2016-02-19,7400,199.05,6
2016-02-22,7400,163.9,3
2016-02-23,7400,292.6,2
2016-02-24,7400,374.1,1
2016-02-25,7400,430.5,0
2016-01-13,7500,139.85,43
2016-01-14,7500,150.05,42
2016-01-15,7500,203.45,41
2016-01-18,7500,237.0,38
2016-01-19,7500,185.0,37
2016-01-20,7500,265.0,36
2016-01-21,7500,276.0,35
2016-01-22,7500,178.6,34
2016-01-25,7500,169.05,31
2016-01-27,7500,175.0,29
2016-01-28,7500,161.95,28
2016-01-29,7500,101.55,27
2016-02-01,7500,100.55,24
2016-02-02,7500,140.35,23
2016-02-03,7500,183.0,22
2016-02-04,7500,149.0,21
2016-02-05,7500,99.7,20
2016-02-08,7500,188.9,17
2016-02-09,7500,217.0,16
2016-02-10,7500,278.7,15
2016-02-11,7500,532.5,14
2016-02-12,7500,521.85,13
2016-02-15,7500,350.0,10
2016-02-16,7500,454.55,9
2016-02-17,7500,370.6,8
2016-02-18,7500,321.15,7
2016-02-19,7500,297.7,6
2016-02-22,7500,260.8,3
2016-02-23,7500,390.45,2
2016-02-24,7500,474.4,1
2016-02-25,7500,530.5,0
2016-01-13,7600,179.6,43
2016-01-14,7600,191.15,42
2016-01-15,7600,255.0,41
2016-01-18,7600,295.45,38
2016-01-19,7600,235.1,37
2016-01-20,7600,325.2,36
2016-01-21,7600,344.0,35
2016-01-22,7600,232.5,34
2016-01-25,7600,224.05,31
2016-01-27,7600,226.1,29
2016-01-28,7600,213.7,28
2016-01-29,7600,140.95,27
2016-02-01,7600,143.0,24
2016-02-02,7600,196.35,23
2016-02-03,7600,252.15,22
2016-02-04,7600,209.9,21
2016-02-05,7600,150.8,20
2016-02-08,7600,251.5,17
2016-02-09,7600,291.0,16
2016-02-10,7600,364.85,15
2016-02-11,7600,620.0,14
2016-02-12,7600,616.65,13
2016-02-15,7600,447.55,10
2016-02-16,7600,554.65,9
2016-02-17,7600,468.0,8
2016-02-18,7600,421.0,7
2016-02-19,7600,397.25,6
2016-02-22,7600,358.55,3
2016-02-23,7600,489.3,2
2016-02-24,7600,573.0,1
2016-02-25,7600,630.5,0
2016-01-13,7700,230.55,43
2016-01-14,7700,247.15,42
2016-01-15,7700,316.0,41
2016-01-18,7700,364.1,38
2016-01-19,7700,302.3,37
2016-01-20,7700,400.1,36
2016-01-21,7700,416.8,35
2016-01-22,7700,297.65,34
2016-01-25,7700,295.95,31
2016-01-27,7700,294.0,29
2016-01-28,7700,283.2,28
2016-01-29,7700,195.0,27
2016-02-01,7700,197.25,24
2016-02-02,7700,268.85,23
2016-02-03,7700,334.6,22
2016-02-04,7700,286.0,21
2016-02-05,7700,214.15,20
2016-02-08,7700,333.6,17
2016-02-09,7700,377.0,16
2016-02-10,7700,451.65,15
2016-02-11,7700,719.7,14
2016-02-12,7700,722.35,13
2016-02-15,7700,547.75,10
2016-02-16,7700,652.5,9
2016-02-17,7700,566.5,8
2016-02-18,7700,518.0,7
2016-02-19,7700,496.6,6
2016-02-22,7700,457.45,3
2016-02-23,7700,590.0,2
2016-02-24,7700,677.0,1
2016-02-25,7700,731.45,0
2016-01-13,7800,284.25,43
2016-01-14,7800,309.65,42
2016-01-15,7800,382.0,41
2016-01-18,7800,443.6,38
2016-01-19,7800,374.7,37
2016-01-20,7800,487.0,36
2016-01-21,7800,503.6,35
2016-01-22,7800,375.0,34
2016-01-25,7800,371.4,31
2016-01-27,7800,373.0,29
2016-01-28,7800,361.45,28
2016-01-29,7800,261.7,27
2016-02-01,7800,268.4,24
2016-02-02,7800,350.0,23
2016-02-03,7800,426.85,22
2016-02-04,7800,376.2,21
2016-02-05,7800,292.0,20
2016-02-08,7800,428.65,17
2016-02-09,7800,474.65,16
2016-02-10,7800,548.3,15
2016-02-11,7800,823.0,14
2016-02-12,7800,826.4,13
2016-02-15,7800,648.0,10
2016-02-16,7800,749.2,9
2016-02-17,7800,668.2,8
2016-02-18,7800,620.1,7
2016-02-19,7800,594.95,6
2016-02-22,7800,557.05,3
2016-02-23,7800,689.4,2
2016-02-24,7800,773.0,1
2016-02-25,7800,831.5,0
2016-01-13,7900,359.05,43
2016-01-14,7900,384.45,42
2016-01-15,7900,456.35,41
2016-01-18,7900,521.4,38
2016-01-19,7900,455.3,37
2016-01-20,7900,590.0,36
2016-01-21,7900,596.4,35
2016-01-22,7900,461.8,34
2016-01-25,7900,466.15,31
2016-01-27,7900,461.0,29
2016-01-28,7900,448.95,28
2016-01-29,7900,344.0,27
2016-02-01,7900,350.0,24
2016-02-02,7900,444.0,23
2016-02-03,7900,523.45,22
2016-02-04,7900,467.0,21
2016-02-05,7900,379.1,20
2016-02-08,7900,523.35,17
2016-02-09,7900,565.6,16
2016-02-10,7900,648.75,15
2016-02-11,7900,924.25,14
2016-02-12,7900,927.1,13
2016-02-15,7900,747.0,10
2016-02-16,7900,848.9,9
2016-02-17,7900,774.0,8
2016-02-18,7900,719.3,7
2016-02-19,7900,697.2,6
2016-02-22,7900,657.6,3
2016-02-23,7900,784.8,2
2016-02-24,7900,874.0,1
2016-02-25,7900,926.0,0
2016-01-13,8000,435.65,43
2016-01-14,8000,460.85,42
2016-01-15,8000,550.0,41
2016-01-18,8000,615.0,38
2016-01-19,8000,550.7,37
2016-01-20,8000,672.55,36
2016-01-21,8000,686.15,35
2016-01-22,8000,553.0,34
2016-01-25,8000,555.0,31
2016-01-27,8000,554.55,29
2016-01-28,8000,547.0,28
2016-01-29,8000,435.0,27
2016-02-01,8000,446.45,24
2016-02-02,8000,538.3,23
2016-02-03,8000,620.0,22
2016-02-04,8000,563.65,21
2016-02-05,8000,477.0,20
2016-02-08,8000,621.05,17
2016-02-09,8000,667.05,16
2016-02-10,8000,746.0,15
2016-02-11,8000,1016.95,14
2016-02-12,8000,1024.7,13
2016-02-15,8000,845.2,10
2016-02-16,8000,948.9,9
2016-02-17,8000,868.2,8
2016-02-18,8000,819.0,7
2016-02-19,8000,795.6,6
2016-02-22,8000,758.8,3
2016-02-23,8000,890.0,2
2016-02-24,8000,973.0,1
2016-02-25,8000,1026.0,0
2016-01-13,8100,518.0,43
2016-01-14,8100,549.9,42
2016-01-15,8100,635.0,41
2016-01-18,8100,704.0,38
2016-01-19,8100,635.0,37
2016-01-20,8100,767.0,36
2016-01-21,8100,785.0,35
2016-01-22,8100,649.4,34
2016-01-25,8100,644.75,31
2016-01-27,8100,648.65,29
2016-01-28,8100,637.2,28
2016-01-29,8100,530.65,27
2016-02-01,8100,539.15,24
2016-02-02,8100,637.05,23
2016-02-03,8100,717.7,22
2016-02-04,8100,665.1,21
2016-02-05,8100,569.75,20
2016-02-08,8100,719.75,17
2016-02-09,8100,767.15,16
2016-02-10,8100,846.7,15
2016-02-11,8100,1117.0,14
2016-02-12,8100,1123.85,13
2016-02-15,8100,947.85,10
2016-02-16,8100,1049.95,9
2016-02-17,8100,970.4,8
2016-02-18,8100,919.45,7
2016-02-19,8100,895.0,6
2016-02-22,8100,857.4,3
2016-02-23,8100,987.15,2
2016-02-24,8100,1072.9,1
2016-02-25,8100,1124.5,0
2015-12-14,7000,21.9,45
2015-12-15,7000,19.0,44
2015-12-16,7000,12.5,43
2015-12-17,7000,5.9,42
2015-12-18,7000,8.1,41
2015-12-21,7000,6.7,38
2015-12-22,7000,6.25,37
2015-12-23,7000,4.35,36
2015-12-24,7000,4.35,35
2015-12-28,7000,3.2,31
2015-12-29,7000,3.1,30
2015-12-30,7000,2.55,29
2015-12-31,7000,1.85,28
2016-01-01,7000,1.95,27
2016-01-04,7000,5.85,24
2016-01-05,7000,4.85,23
2016-01-06,7000,5.45,22
2016-01-07,7000,20.0,21
2016-01-08,7000,11.5,20
2016-01-11,7000,11.1,17
2016-01-12,7000,10.7,16
2016-01-13,7000,8.05,15
2016-01-14,7000,9.35,14
2016-01-15,7000,14.5,13
2016-01-18,7000,12.35,10
2016-01-19,7000,4.9,9
2016-01-20,7000,15.4,8
2016-01-21,7000,15.0,7
2016-01-22,7000,4.0,6
2016-01-25,7000,0.95,3
2016-01-27,7000,0.35,1
2016-01-28,7000,0.05,0
2015-12-14,7100,30.2,45
2015-12-15,7100,25.7,44
2015-12-16,7100,17.25,43
2015-12-17,7100,7.55,42
2015-12-18,7100,11.1,41
2015-12-21,7100,7.25,38
2015-12-22,7100,8.0,37
2015-12-23,7100,5.4,36
2015-12-24,7100,4.65,35
2015-12-28,7100,3.6,31
2015-12-29,7100,3.45,30
2015-12-30,7100,3.45,29
2015-12-31,7100,2.6,28
2016-01-01,7100,2.3,27
2016-01-04,7100,8.2,24
2016-01-05,7100,6.95,23
2016-01-06,7100,8.0,22
2016-01-07,7100,27.8,21
2016-01-08,7100,16.25,20
2016-01-11,7100,16.3,17
2016-01-12,7100,17.0,16
2016-01-13,7100,12.5,15
2016-01-14,7100,14.4,14
2016-01-15,7100,22.45,13
2016-01-18,7100,21.5,10
2016-01-19,7100,9.1,9
2016-01-20,7100,24.95,8
2016-01-21,7100,25.8,7
2016-01-22,7100,6.2,6
2016-01-25,7100,1.7,3
2016-01-27,7100,0.65,1
2016-01-28,7100,0.05,0
2015-12-14,7200,41.35,45
2015-12-15,7200,35.55,44
2015-12-16,7200,24.2,43
2015-12-17,7200,10.75,42
2015-12-18,7200,15.2,41
2015-12-21,7200,10.25,38
2015-12-22,7200,12.35,37
2015-12-23,7200,7.35,36
2015-12-24,7200,7.15,35
2015-12-28,7200,5.95,31
2015-12-29,7200,5.4,30
2015-12-30,7200,5.7,29
2015-12-31,7200,4.15,28
2016-01-01,7200,3.6,27
2016-01-04,7200,12.0,24
2016-01-05,7200,10.85,23
2016-01-06,7200,12.9,22
2016-01-07,7200,39.0,21
2016-01-08,7200,24.0,20
2016-01-11,7200,24.5,17
2016-01-12,7200,26.4,16
2016-01-13,7200,20.0,15
2016-01-14,7200,23.0,14
2016-01-15,7200,35.7,13
2016-01-18,7200,36.95,10
2016-01-19,7200,16.7,9
2016-01-20,7200,42.3,8
2016-01-21,7200,45.2,7
2016-01-22,7200,11.7,6
2016-01-25,7200,2.8,3
2016-01-27,7200,1.2,1
2016-01-28,7200,0.05,0
2015-12-14,7300,55.45,45
2015-12-15,7300,48.0,44
2015-12-16,7300,35.05,43
2015-12-17,7300,16.2,42
2015-12-18,7300,21.0,41
2015-12-21,7300,14.1,38
2015-12-22,7300,18.9,37
2015-12-23,7300,10.1,36
2015-12-24,7300,11.0,35
2015-12-28,7300,8.6,31
2015-12-29,7300,7.3,30
2015-12-30,7300,8.0,29
2015-12-31,7300,6.25,28
2016-01-01,7300,5.3,27
2016-01-04,7300,18.3,24
2016-01-05,7300,17.0,23
2016-01-06,7300,20.3,22
2016-01-07,7300,54.95,21
2016-01-08,7300,35.8,20
2016-01-11,7300,37.0,17
2016-01-12,7300,42.15,16
2016-01-13,7300,31.6,15
2016-01-14,7300,36.2,14
2016-01-15,7300,56.5,13
2016-01-18,7300,64.5,10
2016-01-19,7300,30.95,9
2016-01-20,7300,73.1,8
2016-01-21,7300,80.15,7
2016-01-22,7300,22.1,6
2016-01-25,7300,6.6,3
2016-01-27,7300,3.8,1
2016-01-28,7300,0.05,0
2015-12-14,7400,74.8,45
2015-12-15,7400,64.0,44
2015-12-16,7400,47.25,43
2015-12-17,7400,23.4,42
2015-12-18,7400,30.0,41
2015-12-21,7400,21.0,38
2015-12-22,7400,25.6,37
2015-12-23,7400,16.45,36
2015-12-24,7400,16.2,35
2015-12-28,7400,11.8,31
2015-12-29,7400,10.6,30
2015-12-30,7400,11.1,29
2015-12-31,7400,9.05,28
2016-01-01,7400,7.95,27
2016-01-04,7400,26.85,24
2016-01-05,7400,25.4,23
2016-01-06,7400,30.5,22
2016-01-07,7400,77.0,21
2016-01-08,7400,52.2,20
2016-01-11,7400,54.55,17
2016-01-12,7400,64.7,16
2016-01-13,7400,50.3,15
2016-01-14,7400,56.4,14
2016-01-15,7400,88.15,13
2016-01-18,7400,105.8,10
2016-01-19,7400,57.8,9
2016-01-20,7400,122.95,8
2016-01-21,7400,135.35,7
2016-01-22,7400,45.5,6
2016-01-25,7400,23.05,3
2016-01-27,7400,19.35,1
2016-01-28,7400,0.05,0
2015-12-14,7500,99.1,45
2015-12-15,7500,86.0,44
2015-12-16,7500,65.25,43
2015-12-17,7500,33.6,42
2015-12-18,7500,44.5,41
2015-12-21,7500,31.5,38
2015-12-22,7500,39.0,37
2015-12-23,7500,25.0,36
2015-12-24,7500,24.0,35
2015-12-28,7500,19.15,31
2015-12-29,7500,17.0,30
2015-12-30,7500,18.0,29
2015-12-31,7500,14.2,28
2016-01-01,7500,12.6,27
2016-01-04,7500,39.5,24
2016-01-05,7500,38.8,23
2016-01-06,7500,46.45,22
2016-01-07,7500,106.7,21
2016-01-08,7500,77.6,20
2016-01-11,7500,80.8,17
2016-01-12,7500,97.0,16
2016-01-13,7500,79.0,15
2016-01-14,7500,88.45,14
2016-01-15,7500,133.55,13
2016-01-18,7500,168.55,10
2016-01-19,7500,108.5,9
2016-01-20,7500,197.8,8
2016-01-21,7500,216.9,7
2016-01-22,7500,92.0,6
2016-01-25,7500,77.1,3
2016-01-27,7500,73.75,1
2016-01-28,7500,69.0,0
2015-12-14,7600,128.75,45
2015-12-15,7600,113.35,44
2015-12-16,7600,89.2,43
2015-12-17,7600,48.95,42
2015-12-18,7600,64.5,41
2015-12-21,7600,47.75,38
2015-12-22,7600,59.3,37
2015-12-23,7600,38.6,36
2015-12-24,7600,35.7,35
2015-12-28,7600,29.65,31
2015-12-29,7600,25.05,30
2015-12-30,7600,27.5,29
2015-12-31,7600,22.5,28
2016-01-01,7600,20.35,27
2016-01-04,7600,59.0,24
2016-01-05,7600,59.0,23
2016-01-06,7600,69.75,22
2016-01-07,7600,146.65,21
2016-01-08,7600,114.4,20
2016-01-11,7600,118.45,17
2016-01-12,7600,143.65,16
2016-01-13,7600,120.55,15
