Date,Strike Price,Close,Expiration
2014-05-14,7300,310.7,15
2014-05-15,7300,328.0,14
2014-05-16,7300,167.5,13
2014-05-19,7300,106.0,10
2014-05-20,7300,83.4,9
2014-05-21,7300,82.1,8
2014-05-22,7300,65.7,7
2014-05-23,7300,26.6,6
2014-05-26,7300,32.5,3
2014-05-27,7300,34.35,2
2014-05-28,7300,12.3,1
2014-05-29,7300,66.2,0
2014-04-09,7400,640.0,50
2014-04-10,7400,620.0,49
2014-04-15,7400,650.0,44
2014-04-21,7400,600.0,38
2014-04-22,7400,602.35,37
2014-04-23,7400,554.75,36
2014-04-25,7400,617.6,34
2014-04-28,7400,618.4,31
2014-04-29,7400,669.15,30
2014-04-30,7400,677.8,29
2014-05-02,7400,706.0,27
2014-05-05,7400,700.0,24
2014-05-06,7400,681.75,23
2014-05-07,7400,739.8,22
2014-05-08,7400,738.85,21
2014-05-09,7400,591.75,20
2014-05-12,7400,468.35,17
2014-05-13,7400,357.35,16
2014-05-14,7400,374.0,15
2014-05-15,7400,387.0,14
2014-05-16,7400,234.0,13
2014-05-19,7400,169.35,10
2014-05-20,7400,144.05,9
2014-05-21,7400,149.3,8
2014-05-22,7400,127.05,7
2014-05-23,7400,65.7,6
2014-05-26,7400,80.0,3
2014-05-27,7400,97.0,2
2014-05-28,7400,68.0,1
2014-05-29,7400,166.9,0
2014-03-28,7500,753.8,62
2014-03-31,7500,755.0,59
2014-04-01,7500,732.95,58
2014-04-02,7500,699.25,57
2014-04-03,7500,720.1,56
2014-04-04,7500,744.0,55
2014-04-07,7500,758.75,52
2014-04-09,7500,680.0,50
2014-04-10,7500,703.75,49
2014-04-11,7500,721.65,48
2014-04-15,7500,760.0,44
2014-04-16,7500,793.0,43
2014-04-17,7500,705.35,42
2014-04-21,7500,680.0,38
2014-04-22,7500,666.0,37
2014-04-23,7500,635.0,36
2014-04-25,7500,699.05,34
2014-04-28,7500,702.8,31
2014-04-29,7500,754.85,30
2014-04-30,7500,774.0,29
2014-05-02,7500,793.5,27
2014-05-05,7500,790.0,24
2014-05-06,7500,772.15,23
2014-05-07,7500,834.75,22
2014-05-08,7500,828.0,21
2014-05-09,7500,667.7,20
2014-05-12,7500,536.55,17
2014-05-13,7500,426.8,16
2014-05-14,7500,440.0,15
2014-05-15,7500,454.0,14
2014-05-16,7500,309.65,13
2014-05-19,7500,248.8,10
2014-05-20,7500,226.75,9
2014-05-21,7500,233.0,8
2014-05-22,7500,212.05,7
2014-05-23,7500,130.0,6
2014-05-26,7500,149.3,3
2014-05-27,7500,188.0,2
2014-05-28,7500,161.5,1
2014-05-29,7500,259.0,0
2014-04-29,7600,787.85,30
2014-05-02,7600,881.5,27
2014-05-09,7600,750.8,20
2014-05-13,7600,488.05,16
2014-05-14,7600,513.2,15
2014-05-15,7600,525.5,14
2014-05-16,7600,387.6,13
2014-05-19,7600,340.4,10
2014-05-20,7600,315.1,9
2014-05-21,7600,326.0,8
2014-05-22,7600,304.95,7
2014-05-23,7600,213.15,6
2014-05-26,7600,236.3,3
2014-05-27,7600,284.05,2
2014-05-28,7600,261.2,1
2014-05-29,7600,367.0,0
2014-05-16,7700,477.15,13
2014-05-19,7700,432.05,10
2014-05-20,7700,412.0,9
2014-05-21,7700,421.7,8
2014-05-22,7700,406.05,7
2014-05-23,7700,306.7,6
2014-05-26,7700,322.0,3
2014-05-27,7700,381.1,2
2014-05-28,7700,365.0,1
2014-05-29,7700,459.85,0
2014-05-16,7800,565.0,13
2014-05-19,7800,520.1,10
2014-05-20,7800,505.0,9
2014-05-21,7800,515.2,8
2014-05-22,7800,496.2,7
2014-05-23,7800,414.0,6
2014-05-26,7800,433.8,3
2014-05-27,7800,475.0,2
2014-05-28,7800,459.6,1
2014-05-29,7800,560.0,0
2014-04-11,6800,310.65,76
2014-04-15,6800,333.5,72
2014-04-16,6800,350.0,71
2014-04-17,6800,294.0,70
2014-04-21,6800,278.45,66
2014-04-22,6800,263.8,65
2014-04-23,6800,233.8,64
2014-04-25,6800,255.0,62
2014-04-28,6800,256.4,59
2014-04-29,6800,283.15,58
2014-04-30,6800,292.0,57
2014-05-02,6800,316.0,55
2014-05-05,6800,315.0,52
2014-05-06,6800,296.55,51
2014-05-07,6800,329.15,50
2014-05-08,6800,326.15,49
2014-05-09,6800,254.0,48
2014-05-12,6800,190.45,45
2014-05-13,6800,127.8,44
2014-05-14,6800,133.0,43
2014-05-15,6800,164.25,42
2014-05-16,6800,56.5,41
2014-05-19,6800,28.0,38
2014-05-20,6800,18.5,37
2014-05-21,6800,16.7,36
2014-05-22,6800,15.7,35
2014-05-23,6800,11.8,34
2014-05-26,6800,17.0,31
2014-05-27,6800,17.5,30
2014-05-28,6800,11.7,29
2014-05-29,6800,12.7,28
2014-04-11,6900,350.0,76
2014-04-15,6900,380.0,72
2014-04-16,6900,368.3,71
2014-04-17,6900,352.7,70
2014-04-21,6900,313.9,66
2014-04-22,6900,307.2,65
2014-04-23,6900,275.0,64
2014-04-25,6900,300.85,62
2014-04-28,6900,306.2,59
2014-04-29,6900,338.0,58
2014-04-30,6900,342.35,57
2014-05-02,6900,365.0,55
2014-05-05,6900,370.2,52
2014-05-06,6900,350.75,51
2014-05-07,6900,383.0,50
2014-05-08,6900,388.4,49
2014-05-09,6900,298.0,48
2014-05-12,6900,228.1,45
2014-05-13,6900,155.85,44
2014-05-14,6900,161.0,43
2014-05-15,6900,196.75,42
2014-05-16,6900,79.0,41
2014-05-19,6900,41.1,38
2014-05-20,6900,28.05,37
2014-05-21,6900,27.0,36
2014-05-22,6900,25.0,35
2014-05-23,6900,17.85,34
2014-05-26,6900,25.6,31
2014-05-27,6900,26.9,30
2014-05-28,6900,18.5,29
2014-05-29,6900,22.0,28
2014-04-11,7000,410.85,76
2014-04-15,7000,434.5,72
2014-04-16,7000,489.0,71
2014-04-17,7000,396.15,70
2014-04-21,7000,369.0,66
2014-04-22,7000,357.7,65
2014-04-23,7000,326.0,64
2014-04-25,7000,355.0,62
2014-04-28,7000,357.05,59
2014-04-29,7000,394.95,58
2014-04-30,7000,400.35,57
2014-05-02,7000,430.0,55
2014-05-05,7000,428.0,52
2014-05-06,7000,410.0,51
2014-05-07,7000,445.25,50
2014-05-08,7000,448.1,49
2014-05-09,7000,352.0,48
2014-05-12,7000,277.95,45
2014-05-13,7000,190.0,44
2014-05-14,7000,197.35,43
2014-05-15,7000,230.0,42
2014-05-16,7000,105.0,41
2014-05-19,7000,63.0,38
2014-05-20,7000,44.0,37
2014-05-21,7000,43.5,36
2014-05-22,7000,39.5,35
2014-05-23,7000,27.3,34
2014-05-26,7000,37.5,31
2014-05-27,7000,40.25,30
2014-05-28,7000,30.25,29
2014-05-29,7000,37.0,28
2014-05-30,7000,41.1,27
2014-06-02,7000,19.25,24
2014-06-03,7000,13.35,23
2014-06-04,7000,11.75,22
2014-06-05,7000,7.95,21
2014-06-06,7000,5.7,20
2014-06-09,7000,4.75,17
2014-06-10,7000,3.3,16
2014-06-11,7000,3.75,15
2014-06-12,7000,2.95,14
2014-06-13,7000,3.65,13
2014-06-16,7000,2.7,10
2014-06-17,7000,2.6,9
2014-04-11,7100,471.65,76
2014-04-23,7100,380.5,64
2014-04-25,7100,395.0,62
2014-04-28,7100,420.0,59
2014-04-29,7100,460.0,58
2014-04-30,7100,450.0,57
2014-05-06,7100,478.15,51
2014-05-07,7100,490.0,50
2014-05-09,7100,420.0,48
2014-05-12,7100,326.8,45
2014-05-13,7100,234.05,44
2014-05-14,7100,240.0,43
2014-05-15,7100,276.4,42
2014-05-16,7100,138.0,41
2014-05-19,7100,90.15,38
2014-05-20,7100,67.0,37
2014-05-21,7100,66.0,36
2014-05-22,7100,60.1,35
2014-05-23,7100,41.85,34
2014-05-26,7100,52.8,31
2014-05-27,7100,60.0,30
2014-05-28,7100,46.6,29
2014-05-29,7100,59.4,28
2014-05-30,7100,67.85,27
2014-06-02,7100,33.2,24
2014-06-03,7100,21.65,23
2014-06-04,7100,20.05,22
2014-06-05,7100,13.1,21
2014-06-06,7100,8.5,20
2014-06-09,7100,6.3,17
2014-06-10,7100,4.4,16
2014-06-11,7100,5.05,15
2014-06-12,7100,3.65,14
2014-06-13,7100,5.1,13
2014-06-16,7100,3.3,10
2014-06-17,7100,2.8,9
2014-04-11,7200,520.0,76
2014-04-23,7200,436.35,64
2014-04-25,7200,477.95,62
2014-04-28,7200,477.1,59
2014-04-29,7200,525.6,58
2014-04-30,7200,476.95,57
2014-05-02,7200,521.35,55
2014-05-05,7200,528.85,52
2014-05-08,7200,589.55,49
2014-05-09,7200,449.05,48
2014-05-12,7200,378.9,45
2014-05-13,7200,275.0,44
2014-05-14,7200,288.0,43
2014-05-15,7200,320.85,42
2014-05-16,7200,178.0,41
2014-05-19,7200,127.45,38
2014-05-20,7200,97.2,37
2014-05-21,7200,97.45,36
2014-05-22,7200,88.45,35
2014-05-23,7200,62.5,34
2014-05-26,7200,75.8,31
2014-05-27,7200,87.5,30
2014-05-28,7200,71.1,29
2014-05-29,7200,91.0,28
2014-05-30,7200,104.15,27
2014-06-02,7200,54.0,24
2014-06-03,7200,37.45,23
2014-06-04,7200,35.7,22
2014-06-05,7200,22.25,21
2014-06-06,7200,13.75,20
2014-06-09,7200,9.2,17
2014-06-10,7200,6.3,16
2014-06-11,7200,7.65,15
2014-06-12,7200,5.15,14
2014-06-13,7200,8.85,13
2014-06-16,7200,5.9,10
2014-06-17,7200,3.3,9
2014-06-18,7200,6.2,8
2014-06-19,7200,4.25,7
2014-06-20,7200,2.95,6
2014-04-23,7300,502.0,64
2014-04-25,7300,550.0,62
2014-04-28,7300,564.95,59
2014-04-30,7300,610.0,57
2014-05-02,7300,620.0,55
2014-05-07,7300,640.0,50
2014-05-08,7300,660.0,49
2014-05-09,7300,530.0,48
2014-05-12,7300,436.9,45
2014-05-13,7300,329.3,44
2014-05-14,7300,338.45,43
2014-05-15,7300,376.15,42
2014-05-16,7300,223.9,41
2014-05-19,7300,171.0,38
2014-05-20,7300,140.0,37
2014-05-21,7300,139.5,36
2014-05-22,7300,128.8,35
2014-05-23,7300,90.0,34
2014-05-26,7300,106.95,31
2014-05-27,7300,124.4,30
2014-05-28,7300,105.95,29
2014-05-29,7300,134.85,28
2014-05-30,7300,152.7,27
2014-06-02,7300,85.0,24
2014-06-03,7300,60.95,23
2014-06-04,7300,59.15,22
2014-06-05,7300,37.4,21
2014-06-06,7300,21.1,20
2014-06-09,7300,14.6,17
2014-06-10,7300,9.85,16
2014-06-11,7300,13.3,15
2014-06-12,7300,8.75,14
2014-06-13,7300,16.35,13
2014-06-16,7300,12.6,10
2014-06-17,7300,5.05,9
2014-06-18,7300,11.2,8
2014-06-19,7300,8.0,7
2014-06-20,7300,5.6,6
2014-05-12,7400,570.0,45
2014-05-13,7400,395.0,44
2014-05-14,7400,399.95,43
2014-05-15,7400,423.7,42
2014-05-16,7400,277.0,41
2014-05-19,7400,221.4,38
2014-05-20,7400,192.0,37
2014-05-21,7400,193.5,36
2014-05-22,7400,177.4,35
2014-05-23,7400,132.0,34
2014-05-26,7400,150.55,31
2014-05-27,7400,173.25,30
2014-05-28,7400,150.85,29
2014-05-29,7400,192.0,28
2014-05-30,7400,217.0,27
2014-06-02,7400,129.35,24
2014-06-03,7400,96.7,23
2014-06-04,7400,93.8,22
2014-06-05,7400,63.0,21
2014-06-06,7400,34.8,20
2014-06-09,7400,24.45,17
2014-06-10,7400,16.9,16
2014-06-11,7400,23.3,15
2014-06-12,7400,15.5,14
2014-06-13,7400,30.45,13
2014-06-16,7400,25.1,10
2014-06-17,7400,9.6,9
2014-06-18,7400,25.5,8
2014-06-19,7400,18.3,7
2014-06-20,7400,15.2,6
2014-04-11,7500,725.0,76
2014-04-15,7500,763.0,72
2014-04-16,7500,802.0,71
2014-04-17,7500,711.0,70
2014-04-21,7500,698.45,66
2014-04-22,7500,684.0,65
2014-04-23,7500,639.8,64
2014-04-25,7500,698.95,62
2014-04-28,7500,709.15,59
2014-04-29,7500,755.0,58
2014-04-30,7500,766.0,57
2014-05-02,7500,788.5,55
2014-05-05,7500,786.0,52
2014-05-06,7500,766.0,51
2014-05-07,7500,824.0,50
2014-05-08,7500,822.5,49
2014-05-09,7500,671.0,48
2014-05-12,7500,550.05,45
2014-05-13,7500,450.0,44
2014-05-14,7500,452.1,43
2014-05-15,7500,480.0,42
2014-05-16,7500,338.95,41
2014-05-19,7500,283.15,38
2014-05-20,7500,253.9,37
2014-05-21,7500,259.0,36
2014-05-22,7500,242.95,35
2014-05-23,7500,187.0,34
2014-05-26,7500,206.3,31
2014-05-27,7500,234.5,30
2014-05-28,7500,209.95,29
2014-05-29,7500,263.0,28
2014-05-30,7500,294.4,27
2014-06-02,7500,187.55,24
2014-06-03,7500,145.0,23
2014-06-04,7500,145.1,22
2014-06-05,7500,100.6,21
2014-06-06,7500,57.9,20
2014-06-09,7500,41.0,17
2014-06-10,7500,30.8,16
2014-06-11,7500,42.1,15
2014-06-12,7500,28.85,14
2014-06-13,7500,56.75,13
2014-06-16,7500,51.6,10
2014-06-17,7500,20.35,9
2014-06-18,7500,50.0,8
2014-06-19,7500,41.35,7
2014-06-20,7500,41.95,6
2014-06-23,7500,37.0,3
2014-06-24,7500,9.1,2
2014-06-25,7500,3.1,1
2014-06-26,7500,7.0,0
2014-05-16,7600,410.0,41
2014-05-19,7600,345.0,38
2014-05-20,7600,323.25,37
2014-05-21,7600,324.25,36
2014-05-22,7600,313.65,35
2014-05-23,7600,248.7,34
2014-05-26,7600,272.0,31
2014-05-27,7600,307.0,30
2014-05-28,7600,278.0,29
2014-05-29,7600,341.4,28
2014-05-30,7600,380.65,27
2014-06-02,7600,257.85,24
2014-06-03,7600,210.05,23
2014-06-04,7600,211.0,22
2014-06-05,7600,154.0,21
2014-06-06,7600,94.0,20
2014-06-09,7600,69.0,17
2014-06-10,7600,56.45,16
2014-06-11,7600,75.95,15
2014-06-12,7600,54.25,14
2014-06-13,7600,100.0,13
2014-06-16,7600,98.0,10
2014-06-17,7600,43.25,9
2014-06-18,7600,93.9,8
2014-06-19,7600,87.0,7
2014-06-20,7600,94.0,6
2014-06-23,7600,105.0,3
2014-06-24,7600,39.0,2
2014-06-25,7600,36.3,1
2014-06-26,7600,108.0,0
2014-05-16,7700,451.45,41
2014-05-19,7700,420.0,38
2014-05-20,7700,385.0,37
2014-05-21,7700,410.0,36
2014-05-22,7700,400.0,35
2014-05-23,7700,350.0,34
2014-05-26,7700,345.15,31
2014-05-27,7700,389.0,30
2014-05-28,7700,359.15,29
2014-05-29,7700,438.15,28
2014-05-30,7700,470.35,27
2014-06-02,7700,341.8,24
2014-06-03,7700,289.7,23
2014-06-04,7700,293.0,22
2014-06-05,7700,224.0,21
2014-06-06,7700,150.05,20
2014-06-09,7700,113.95,17
2014-06-10,7700,100.95,16
2014-06-11,7700,127.65,15
2014-06-12,7700,97.0,14
2014-06-13,7700,166.9,13
2014-06-16,7700,166.4,10
2014-06-17,7700,88.0,9
2014-06-18,7700,160.35,8
2014-06-19,7700,158.0,7
2014-06-20,7700,175.65,6
2014-06-23,7700,192.0,3
2014-06-24,7700,110.0,2
2014-06-25,7700,121.1,1
2014-06-26,7700,207.0,0
2014-06-16,7000,25.5,45
2014-06-17,7000,17.3,44
2014-06-18,7000,25.1,43
2014-06-19,7000,26.65,42
2014-06-20,7000,27.5,41
2014-06-23,7000,26.6,38
2014-06-24,7000,17.4,37
2014-06-25,7000,14.9,36
2014-06-26,7000,16.0,35
2014-06-27,7000,16.85,34
2014-06-30,7000,11.75,31
2014-07-01,7000,9.75,30
2014-07-02,7000,7.55,29
2014-07-03,7000,7.7,28
2014-07-04,7000,7.05,27
2014-07-07,7000,7.0,24
2014-07-08,7000,10.35,23
2014-07-09,7000,8.6,22
2014-07-10,7000,5.45,21
2014-07-11,7000,6.0,20
2014-07-14,7000,4.3,17
2014-07-15,7000,3.45,16
2014-07-16,7000,2.35,15
2014-07-17,7000,2.3,14
2014-07-18,7000,2.5,13
2014-07-21,7000,1.95,10
2014-07-22,7000,1.85,9
2014-07-23,7000,1.7,8
2014-07-24,7000,1.6,7
2014-07-25,7000,1.2,6
2014-07-28,7000,0.65,3
2014-07-30,7000,0.25,1
2014-07-31,7000,0.05,0
2014-06-16,7100,38.2,45
2014-06-17,7100,26.35,44
2014-06-18,7100,37.8,43
2014-06-19,7100,39.85,42
2014-06-20,7100,41.9,41
2014-06-23,7100,39.95,38
2014-06-24,7100,27.15,37
2014-06-25,7100,23.9,36
2014-06-26,7100,27.2,35
2014-06-27,7100,27.0,34
2014-06-30,7100,19.05,31
2014-07-01,7100,15.15,30
2014-07-02,7100,11.15,29
2014-07-03,7100,11.3,28
2014-07-04,7100,10.05,27
2014-07-07,7100,10.5,24
2014-07-08,7100,15.75,23
2014-07-09,7100,14.05,22
2014-07-10,7100,9.45,21
2014-07-11,7100,10.05,20
2014-07-14,7100,7.0,17
2014-07-15,7100,4.05,16
2014-07-16,7100,2.75,15
2014-07-17,7100,2.8,14
2014-07-18,7100,3.1,13
2014-07-21,7100,2.15,10
2014-07-22,7100,2.15,9
2014-07-23,7100,1.9,8
2014-07-24,7100,1.85,7
2014-07-25,7100,1.25,6
2014-07-28,7100,0.65,3
2014-07-30,7100,0.3,1
2014-07-31,7100,0.05,0
2014-06-16,7200,54.8,45
2014-06-17,7200,38.4,44
2014-06-18,7200,55.3,43
2014-06-19,7200,58.35,42
2014-06-20,7200,59.9,41
2014-06-23,7200,59.05,38
2014-06-24,7200,41.0,37
2014-06-25,7200,37.0,36
2014-06-26,7200,43.95,35
2014-06-27,7200,42.5,34
2014-06-30,7200,29.25,31
2014-07-01,7200,23.8,30
2014-07-02,7200,17.1,29
2014-07-03,7200,17.5,28
2014-07-04,7200,14.95,27
2014-07-07,7200,15.65,24
2014-07-08,7200,25.9,23
2014-07-09,7200,24.25,22
2014-07-10,7200,17.85,21
2014-07-11,7200,19.1,20
2014-07-14,7200,14.9,17
2014-07-15,7200,8.7,16
2014-07-16,7200,4.4,15
2014-07-17,7200,4.6,14
2014-07-18,7200,4.3,13
2014-07-21,7200,2.75,10
2014-07-22,7200,2.35,9
2014-07-23,7200,2.2,8
2014-07-24,7200,2.0,7
2014-07-25,7200,1.35,6
2014-07-28,7200,0.75,3
2014-07-30,7200,0.35,1
2014-07-31,7200,0.05,0
2014-06-16,7300,77.45,45
2014-06-17,7300,53.3,44
2014-06-18,7300,78.85,43
2014-06-19,7300,80.05,42
2014-06-20,7300,84.35,41
2014-06-23,7300,84.5,38
2014-06-24,7300,59.0,37
2014-06-25,7300,56.45,36
2014-06-26,7300,67.05,35
2014-06-27,7300,64.8,34
2014-06-30,7300,45.6,31
2014-07-01,7300,37.4,30
2014-07-02,7300,26.15,29
2014-07-03,7300,27.05,28
2014-07-04,7300,22.85,27
2014-07-07,7300,23.0,24
2014-07-08,7300,41.95,23
2014-07-09,7300,40.15,22
2014-07-10,7300,31.75,21
2014-07-11,7300,37.15,20
2014-07-14,7300,30.0,17
2014-07-15,7300,18.0,16
2014-07-16,7300,8.85,15
2014-07-17,7300,7.9,14
2014-07-18,7300,6.85,13
2014-07-21,7300,4.1,10
2014-07-22,7300,2.8,9
2014-07-23,7300,2.55,8
2014-07-24,7300,2.15,7
2014-07-25,7300,1.45,6
2014-07-28,7300,0.85,3
2014-07-30,7300,0.35,1
2014-07-31,7300,0.05,0
2014-06-16,7400,106.8,45
2014-06-17,7400,76.0,44
2014-06-18,7400,109.0,43
2014-06-19,7400,109.5,42
2014-06-20,7400,115.05,41
2014-06-23,7400,115.0,38
2014-06-24,7400,84.5,37
2014-06-25,7400,82.0,36
2014-06-26,7400,98.85,35
2014-06-27,7400,94.1,34
2014-06-30,7400,69.0,31
2014-07-01,7400,56.55,30
2014-07-02,7400,40.4,29
2014-07-03,7400,41.5,28
2014-07-04,7400,35.0,27
2014-07-07,7400,35.25,24
2014-07-08,7400,64.5,23
2014-07-09,7400,64.5,22
2014-07-10,7400,56.95,21
2014-07-11,7400,65.0,20
2014-07-14,7400,56.25,17
2014-07-15,7400,38.0,16
2014-07-16,7400,15.4,15
2014-07-17,7400,14.95,14
2014-07-18,7400,13.1,13
2014-07-21,7400,8.1,10
2014-07-22,7400,3.7,9
2014-07-23,7400,3.25,8
2014-07-24,7400,2.35,7
2014-07-25,7400,1.6,6
2014-07-28,7400,0.95,3
2014-07-30,7400,0.4,1
2014-07-31,7400,0.05,0
2014-06-16,7500,145.0,45
2014-06-17,7500,102.0,44
2014-06-18,7500,144.5,43
2014-06-19,7500,145.4,42
2014-06-20,7500,153.0,41
2014-06-23,7500,156.6,38
2014-06-24,7500,115.9,37
2014-06-25,7500,114.8,36
2014-06-26,7500,138.0,35
2014-06-27,7500,132.7,34
2014-06-30,7500,100.4,31
2014-07-01,7500,83.8,30
2014-07-02,7500,60.8,29
2014-07-03,7500,62.0,28
2014-07-04,7500,52.95,27
2014-07-07,7500,52.65,24
2014-07-08,7500,95.7,23
2014-07-09,7500,97.3,22
2014-07-10,7500,91.8,21
2014-07-11,7500,108.0,20
2014-07-14,7500,98.95,17
2014-07-15,7500,70.95,16
2014-07-16,7500,29.75,15
2014-07-17,7500,28.7,14
2014-07-18,7500,25.2,13
2014-07-21,7500,17.1,10
2014-07-22,7500,6.7,9
2014-07-23,7500,5.2,8
2014-07-24,7500,3.05,7
2014-07-25,7500,2.2,6
2014-07-28,7500,1.3,3
2014-07-30,7500,0.45,1
2014-07-31,7500,0.05,0
2014-06-16,7600,189.05,45
2014-06-17,7600,136.05,44
2014-06-18,7600,188.0,43
2014-06-19,7600,189.35,42
2014-06-20,7600,198.0,41
2014-06-23,7600,201.9,38
2014-06-24,7600,155.5,37
2014-06-25,7600,156.5,36
2014-06-26,7600,186.45,35
2014-06-27,7600,182.0,34
2014-06-30,7600,140.5,31
2014-07-01,7600,119.0,30
2014-07-02,7600,88.5,29
2014-07-03,7600,90.0,28
2014-07-04,7600,77.45,27
2014-07-07,7600,77.5,24
2014-07-08,7600,134.1,23
2014-07-09,7600,140.9,22
2014-07-10,7600,141.5,21
2014-07-11,7600,164.45,20
2014-07-14,7600,157.85,17
2014-07-15,7600,120.75,16
2014-07-16,7600,56.0,15
2014-07-17,7600,54.0,14
2014-07-18,7600,48.7,13
2014-07-21,7600,36.4,10
2014-07-22,7600,13.45,9
2014-07-23,7600,9.4,8
2014-07-24,7600,4.7,7
2014-07-25,7600,4.15,6
2014-07-28,7600,2.45,3
2014-07-30,7600,0.6,1
2014-07-31,7600,0.05,0
2014-06-16,7700,237.95,45
2014-06-17,7700,176.4,44
2014-06-18,7700,241.5,43
2014-06-19,7700,240.1,42
2014-06-20,7700,251.0,41
2014-06-23,7700,260.15,38
2014-06-24,7700,203.45,37
2014-06-25,7700,206.0,36
2014-06-26,7700,242.75,35
2014-06-27,7700,239.0,34
2014-06-30,7700,189.0,31
2014-07-01,7700,163.8,30
2014-07-02,7700,125.3,29
2014-07-03,7700,127.7,28
2014-07-04,7700,109.3,27
2014-07-07,7700,110.0,24
2014-07-08,7700,186.3,23
2014-07-09,7700,196.0,22
2014-07-10,7700,205.0,21
2014-07-11,7700,241.95,20
2014-07-14,7700,231.15,17
2014-07-15,7700,189.5,16
2014-07-16,7700,99.9,15
2014-07-17,7700,98.0,14
2014-07-18,7700,90.0,13
2014-07-21,7700,74.85,10
2014-07-22,7700,30.9,9
2014-07-23,7700,23.6,8
2014-07-24,7700,10.5,7
2014-07-25,7700,11.75,6
2014-07-28,7700,13.25,3
2014-07-30,7700,2.95,1
2014-07-31,7700,0.05,0
2014-06-16,7800,300.4,45
2014-06-17,7800,224.75,44
2014-06-18,7800,300.0,43
2014-06-19,7800,300.0,42
2014-06-20,7800,314.85,41
2014-06-23,7800,323.15,38
2014-06-24,7800,261.0,37
2014-06-25,7800,265.0,36
2014-06-26,7800,311.2,35
2014-06-27,7800,305.0,34
2014-06-30,7800,249.0,31
2014-07-01,7800,216.0,30
2014-07-02,7800,171.0,29
2014-07-03,7800,175.0,28
2014-07-04,7800,151.3,27
2014-07-07,7800,153.2,24
2014-07-08,7800,246.7,23
2014-07-09,7800,260.05,22
2014-07-10,7800,279.15,21
2014-07-11,7800,326.0,20
2014-07-14,7800,319.2,17
2014-07-15,7800,273.9,16
2014-07-16,7800,164.4,15
2014-07-17,7800,163.85,14
2014-07-18,7800,152.75,13
2014-07-21,7800,137.0,10
2014-07-22,7800,70.0,9
2014-07-23,7800,58.25,8
2014-07-24,7800,30.0,7
2014-07-25,7800,43.5,6
2014-07-28,7800,66.25,3
2014-07-30,7800,26.15,1
2014-07-31,7800,78.5,0
2014-06-16,7900,376.2,45
2014-06-17,7900,364.0,44
2014-06-18,7900,320.1,43
2014-06-19,7900,392.8,42
2014-06-20,7900,400.0,41
2014-06-23,7900,408.0,38
2014-06-24,7900,330.1,37
2014-06-25,7900,335.8,36
2014-06-26,7900,390.0,35
2014-06-27,7900,381.4,34
2014-06-30,7900,318.5,31
2014-07-01,7900,283.25,30
2014-07-02,7900,227.0,29
2014-07-03,7900,233.3,28
2014-07-04,7900,204.25,27
2014-07-07,7900,202.2,24
2014-07-08,7900,321.45,23
2014-07-09,7900,340.0,22
2014-07-10,7900,368.7,21
2014-07-11,7900,416.85,20
2014-07-14,7900,414.4,17
2014-07-15,7900,367.0,16
2014-07-16,7900,249.0,15
2014-07-17,7900,248.7,14
2014-07-18,7900,242.0,13
2014-07-21,7900,220.4,10
2014-07-22,7900,138.0,9
2014-07-23,7900,121.4,8
2014-07-24,7900,83.45,7
2014-07-25,7900,119.1,6
2014-07-28,7900,157.4,3
2014-07-30,7900,110.05,1
2014-07-31,7900,173.0,0
2014-06-18,8000,440.0,43
2014-06-19,8000,441.0,42
2014-06-20,8000,465.65,41
2014-06-23,8000,479.95,38
2014-06-24,8000,407.9,37
2014-06-25,8000,413.0,36
2014-06-26,8000,474.45,35
2014-06-27,8000,460.3,34
2014-06-30,8000,396.35,31
2014-07-01,8000,355.0,30
2014-07-02,8000,295.0,29
2014-07-03,8000,303.9,28
2014-07-04,8000,268.0,27
2014-07-07,8000,267.0,24
2014-07-08,8000,394.25,23
2014-07-09,8000,421.4,22
2014-07-10,8000,460.0,21
2014-07-11,8000,512.9,20
2014-07-14,8000,512.15,17
2014-07-15,8000,462.6,16
2014-07-16,8000,340.0,15
2014-07-17,8000,341.0,14
2014-07-18,8000,332.15,13
2014-07-21,8000,315.5,10
2014-07-22,8000,226.3,9
2014-07-23,8000,209.45,8
2014-07-24,8000,167.2,7
2014-07-25,8000,215.0,6
2014-07-28,8000,255.6,3
2014-07-30,8000,208.4,1
2014-07-31,8000,272.5,0
2014-07-03,7200,36.05,56
2014-07-04,7200,31.5,55
2014-07-07,7200,33.1,52
2014-07-08,7200,52.25,51
2014-07-09,7200,47.9,50
2014-07-10,7200,46.0,49
2014-07-11,7200,53.1,48
2014-07-14,7200,48.0,45
2014-07-15,7200,35.2,44
2014-07-16,7200,21.6,43
2014-07-17,7200,22.35,42
2014-07-18,7200,23.75,41
2014-07-21,7200,17.1,38
2014-07-22,7200,12.5,37
2014-07-23,7200,12.5,36
2014-07-24,7200,10.0,35
2014-07-25,7200,9.45,34
2014-07-28,7200,8.85,31
2014-07-30,7200,5.9,29
2014-07-31,7200,6.75,28
2014-08-01,7200,15.6,27
2014-08-04,7200,8.05,24
2014-08-05,7200,4.25,23
2014-08-06,7200,6.2,22
2014-08-07,7200,6.3,21
2014-08-08,7200,11.25,20
2014-08-11,7200,5.8,17
2014-08-12,7200,3.4,16
2014-08-13,7200,3.5,15
2014-08-14,7200,2.9,14
2014-08-18,7200,2.3,10
2014-08-19,7200,1.95,9
2014-08-20,7200,1.75,8
