Date,Strike Price,Close,Expiration
2020-08-03,10450,93.95,24
2020-08-04,10450,51.5,23
2020-08-05,10450,44.4,22
2020-08-06,10450,33.8,21
2020-08-07,10450,29.5,20
2020-08-10,10450,17.55,17
2020-08-11,10450,12.15,16
2020-08-12,10450,11.1,15
2020-08-13,10450,8.35,14
2020-08-14,10450,15.3,13
2020-08-17,10450,7.7,10
2020-08-18,10450,6.5,9
2020-08-19,10450,6.15,8
2020-08-20,10450,5.7,7
2020-08-21,10450,2.45,6
2020-08-24,10450,1.15,3
2020-08-25,10450,0.8,2
2020-08-26,10450,1.6,1
2020-08-27,10450,0.05,0
2020-06-29,10500,563.15,59
2020-06-30,10500,561.65,58
2020-07-01,10500,482.3,57
2020-07-02,10500,388.0,56
2020-07-03,10500,372.05,55
2020-07-06,10500,276.9,52
2020-07-07,10500,280.7,51
2020-07-08,10500,309.0,50
2020-07-09,10500,240.0,49
2020-07-10,10500,258.8,48
2020-07-13,10500,233.1,45
2020-07-14,10500,312.0,44
2020-07-15,10500,290.0,43
2020-07-16,10500,258.65,42
2020-07-17,10500,170.0,41
2020-07-20,10500,144.15,38
2020-07-21,10500,111.9,37
2020-07-22,10500,120.0,36
2020-07-23,10500,102.85,35
2020-07-24,10500,104.0,34
2020-07-27,10500,108.3,31
2020-07-28,10500,68.35,30
2020-07-29,10500,74.55,29
2020-07-30,10500,99.0,28
2020-07-31,10500,84.0,27
2020-08-03,10500,105.8,24
2020-08-04,10500,59.3,23
2020-08-05,10500,50.4,22
2020-08-06,10500,39.05,21
2020-08-07,10500,30.45,20
2020-08-10,10500,20.75,17
2020-08-11,10500,14.4,16
2020-08-12,10500,12.75,15
2020-08-13,10500,9.8,14
2020-08-14,10500,19.0,13
2020-08-17,10500,9.1,10
2020-08-18,10500,7.3,9
2020-08-19,10500,6.7,8
2020-08-20,10500,6.8,7
2020-08-21,10500,2.9,6
2020-08-24,10500,1.25,3
2020-08-25,10500,1.0,2
2020-08-26,10500,1.5,1
2020-08-27,10500,0.05,0
2020-07-10,10550,291.6,48
2020-07-13,10550,253.0,45
2020-07-14,10550,326.9,44
2020-07-15,10550,260.0,43
2020-07-16,10550,310.0,42
2020-07-17,10550,198.4,41
2020-07-20,10550,158.0,38
2020-07-21,10550,117.6,37
2020-07-22,10550,125.0,36
2020-07-23,10550,111.45,35
2020-07-24,10550,112.8,34
2020-07-27,10550,118.25,31
2020-07-28,10550,76.45,30
2020-07-29,10550,84.5,29
2020-07-30,10550,112.4,28
2020-07-31,10550,89.0,27
2020-08-03,10550,118.5,24
2020-08-04,10550,67.1,23
2020-08-05,10550,58.2,22
2020-08-06,10550,48.55,21
2020-08-07,10550,30.15,20
2020-08-10,10550,23.05,17
2020-08-11,10550,16.5,16
2020-08-12,10550,14.5,15
2020-08-13,10550,10.45,14
2020-08-14,10550,21.95,13
2020-08-17,10550,10.9,10
2020-08-18,10550,8.35,9
2020-08-19,10550,6.2,8
2020-08-20,10550,7.4,7
2020-08-21,10550,3.25,6
2020-08-24,10550,1.5,3
2020-08-25,10550,1.05,2
2020-08-26,10550,1.5,1
2020-08-27,10550,0.05,0
2020-06-30,10600,667.0,58
2020-07-01,10600,526.65,57
2020-07-02,10600,422.05,56
2020-07-03,10600,417.4,55
2020-07-06,10600,312.1,52
2020-07-07,10600,324.8,51
2020-07-08,10600,348.0,50
2020-07-09,10600,270.75,49
2020-07-10,10600,290.45,48
2020-07-13,10600,270.1,45
2020-07-14,10600,356.0,44
2020-07-15,10600,332.0,43
2020-07-16,10600,296.6,42
2020-07-17,10600,201.0,41
2020-07-20,10600,167.7,38
2020-07-21,10600,129.0,37
2020-07-22,10600,142.65,36
2020-07-23,10600,120.95,35
2020-07-24,10600,125.9,34
2020-07-27,10600,130.05,31
2020-07-28,10600,83.05,30
2020-07-29,10600,90.0,29
2020-07-30,10600,120.0,28
2020-07-31,10600,100.45,27
2020-08-03,10600,130.8,24
2020-08-04,10600,76.85,23
2020-08-05,10600,65.95,22
2020-08-06,10600,49.55,21
2020-08-07,10600,39.5,20
2020-08-10,10600,27.1,17
2020-08-11,10600,18.95,16
2020-08-12,10600,17.8,15
2020-08-13,10600,13.25,14
2020-08-14,10600,25.05,13
2020-08-17,10600,12.45,10
2020-08-18,10600,10.2,9
2020-08-19,10600,8.05,8
2020-08-20,10600,9.0,7
2020-08-21,10600,3.75,6
2020-08-24,10600,2.0,3
2020-08-25,10600,1.3,2
2020-08-26,10600,1.6,1
2020-08-27,10600,0.05,0
2020-07-13,10650,288.85,45
2020-07-14,10650,331.55,44
2020-07-15,10650,371.95,43
2020-07-16,10650,299.0,42
2020-07-17,10650,270.0,41
2020-07-20,10650,186.25,38
2020-07-21,10650,137.7,37
2020-07-22,10650,153.85,36
2020-07-23,10650,134.1,35
2020-07-24,10650,134.9,34
2020-07-27,10650,141.95,31
2020-07-28,10650,90.3,30
2020-07-29,10650,96.35,29
2020-07-30,10650,129.0,28
2020-07-31,10650,112.25,27
2020-08-03,10650,143.7,24
2020-08-04,10650,85.45,23
2020-08-05,10650,74.9,22
2020-08-06,10650,51.4,21
2020-08-07,10650,41.95,20
2020-08-10,10650,31.95,17
2020-08-11,10650,21.7,16
2020-08-12,10650,20.8,15
2020-08-13,10650,16.5,14
2020-08-14,10650,25.65,13
2020-08-17,10650,14.85,10
2020-08-18,10650,10.0,9
2020-08-19,10650,10.4,8
2020-08-20,10650,9.6,7
2020-08-21,10650,4.55,6
2020-08-24,10650,2.35,3
2020-08-25,10650,1.15,2
2020-08-26,10650,1.9,1
2020-08-27,10650,0.05,0
2020-07-02,10700,480.85,56
2020-07-03,10700,471.6,55
2020-07-06,10700,350.35,52
2020-07-07,10700,360.0,51
2020-07-08,10700,393.0,50
2020-07-09,10700,309.5,49
2020-07-10,10700,331.8,48
2020-07-13,10700,309.5,45
2020-07-14,10700,393.8,44
2020-07-15,10700,378.35,43
2020-07-16,10700,342.5,42
2020-07-17,10700,229.0,41
2020-07-20,10700,205.0,38
2020-07-21,10700,155.0,37
2020-07-22,10700,165.65,36
2020-07-23,10700,140.2,35
2020-07-24,10700,143.15,34
2020-07-27,10700,156.0,31
2020-07-28,10700,101.0,30
2020-07-29,10700,109.0,29
2020-07-30,10700,144.5,28
2020-07-31,10700,123.95,27
2020-08-03,10700,161.6,24
2020-08-04,10700,96.1,23
2020-08-05,10700,84.3,22
2020-08-06,10700,64.5,21
2020-08-07,10700,51.5,20
2020-08-10,10700,36.15,17
2020-08-11,10700,25.7,16
2020-08-12,10700,24.8,15
2020-08-13,10700,19.05,14
2020-08-14,10700,36.25,13
2020-08-17,10700,17.9,10
2020-08-18,10700,12.0,9
2020-08-19,10700,11.85,8
2020-08-20,10700,12.15,7
2020-08-21,10700,5.05,6
2020-08-24,10700,2.45,3
2020-08-25,10700,1.4,2
2020-08-26,10700,1.9,1
2020-08-27,10700,0.05,0
2020-07-08,10750,383.65,50
2020-07-10,10750,354.05,48
2020-07-13,10750,333.45,45
2020-07-14,10750,427.05,44
2020-07-15,10750,390.0,43
2020-07-16,10750,365.0,42
2020-07-17,10750,255.0,41
2020-07-20,10750,215.55,38
2020-07-21,10750,165.0,37
2020-07-22,10750,182.9,36
2020-07-23,10750,155.0,35
2020-07-24,10750,160.0,34
2020-07-27,10750,166.6,31
2020-07-28,10750,116.65,30
2020-07-29,10750,119.55,29
2020-07-30,10750,164.05,28
2020-07-31,10750,138.35,27
2020-08-03,10750,181.0,24
2020-08-04,10750,107.25,23
2020-08-05,10750,95.35,22
2020-08-06,10750,74.3,21
2020-08-07,10750,57.45,20
2020-08-10,10750,41.5,17
2020-08-11,10750,29.05,16
2020-08-12,10750,28.75,15
2020-08-13,10750,23.0,14
2020-08-14,10750,41.85,13
2020-08-17,10750,21.05,10
2020-08-18,10750,14.1,9
2020-08-19,10750,12.95,8
2020-08-20,10750,14.15,7
2020-08-21,10750,5.65,6
2020-08-24,10750,2.8,3
2020-08-25,10750,1.5,2
2020-08-26,10750,2.3,1
2020-08-27,10750,0.05,0
2020-07-02,10800,537.35,56
2020-07-03,10800,521.35,55
2020-07-06,10800,390.0,52
2020-07-07,10800,406.0,51
2020-07-08,10800,435.45,50
2020-07-09,10800,349.0,49
2020-07-10,10800,374.2,48
2020-07-13,10800,349.05,45
2020-07-14,10800,455.0,44
2020-07-15,10800,422.45,43
2020-07-16,10800,390.0,42
2020-07-17,10800,280.0,41
2020-07-20,10800,230.0,38
2020-07-21,10800,180.0,37
2020-07-22,10800,196.0,36
2020-07-23,10800,165.0,35
2020-07-24,10800,172.3,34
2020-07-27,10800,183.3,31
2020-07-28,10800,120.05,30
2020-07-29,10800,135.55,29
2020-07-30,10800,175.0,28
2020-07-31,10800,151.25,27
2020-08-03,10800,201.0,24
2020-08-04,10800,122.95,23
2020-08-05,10800,107.05,22
2020-08-06,10800,83.0,21
2020-08-07,10800,69.45,20
2020-08-10,10800,49.6,17
2020-08-11,10800,35.1,16
2020-08-12,10800,33.95,15
2020-08-13,10800,27.2,14
2020-08-14,10800,49.15,13
2020-08-17,10800,25.6,10
2020-08-18,10800,16.0,9
2020-08-19,10800,14.3,8
2020-08-20,10800,17.85,7
2020-08-21,10800,6.4,6
2020-08-24,10800,3.3,3
2020-08-25,10800,1.75,2
2020-08-26,10800,2.4,1
2020-08-27,10800,0.1,0
2020-07-08,10850,415.0,50
2020-07-13,10850,371.55,45
2020-07-14,10850,465.0,44
2020-07-15,10850,432.25,43
2020-07-17,10850,312.5,41
2020-07-20,10850,252.55,38
2020-07-21,10850,191.6,37
2020-07-22,10850,209.5,36
2020-07-23,10850,182.35,35
2020-07-24,10850,188.45,34
2020-07-27,10850,200.0,31
2020-07-28,10850,133.65,30
2020-07-29,10850,148.05,29
2020-07-30,10850,190.0,28
2020-07-31,10850,165.9,27
2020-08-03,10850,220.0,24
2020-08-04,10850,136.85,23
2020-08-05,10850,121.95,22
2020-08-06,10850,95.0,21
2020-08-07,10850,78.05,20
2020-08-10,10850,58.0,17
2020-08-11,10850,41.1,16
2020-08-12,10850,40.5,15
2020-08-13,10850,35.1,14
2020-08-14,10850,59.9,13
2020-08-17,10850,31.1,10
2020-08-18,10850,19.35,9
2020-08-19,10850,16.05,8
2020-08-20,10850,21.05,7
2020-08-21,10850,7.3,6
2020-08-24,10850,3.45,3
2020-08-25,10850,2.1,2
2020-08-26,10850,2.7,1
2020-08-27,10850,0.05,0
2020-07-02,10900,590.0,56
2020-07-03,10900,568.1,55
2020-07-06,10900,429.2,52
2020-07-07,10900,449.1,51
2020-07-08,10900,487.85,50
2020-07-09,10900,389.4,49
2020-07-10,10900,418.9,48
2020-07-13,10900,399.95,45
2020-07-14,10900,514.2,44
2020-07-15,10900,487.75,43
2020-07-16,10900,441.8,42
2020-07-17,10900,315.3,41
2020-07-20,10900,268.0,38
2020-07-21,10900,215.1,37
2020-07-22,10900,228.0,36
2020-07-23,10900,190.0,35
2020-07-24,10900,202.65,34
2020-07-27,10900,217.85,31
2020-07-28,10900,143.25,30
2020-07-29,10900,162.6,29
2020-07-30,10900,211.75,28
2020-07-31,10900,181.1,27
2020-08-03,10900,242.55,24
2020-08-04,10900,152.15,23
2020-08-05,10900,137.1,22
2020-08-06,10900,106.8,21
2020-08-07,10900,90.7,20
2020-08-10,10900,66.9,17
2020-08-11,10900,47.2,16
2020-08-12,10900,47.5,15
2020-08-13,10900,38.25,14
2020-08-14,10900,68.3,13
2020-08-17,10900,37.55,10
2020-08-18,10900,21.9,9
2020-08-19,10900,18.5,8
2020-08-20,10900,25.2,7
2020-08-21,10900,8.8,6
2020-08-24,10900,4.25,3
2020-08-25,10900,2.35,2
2020-08-26,10900,3.0,1
2020-08-27,10900,0.05,0
2020-07-20,10950,285.6,38
2020-07-21,10950,230.0,37
2020-07-22,10950,241.75,36
2020-07-23,10950,210.15,35
2020-07-24,10950,220.4,34
2020-07-27,10950,228.55,31
2020-07-28,10950,158.0,30
2020-07-29,10950,173.85,29
2020-07-30,10950,226.0,28
2020-07-31,10950,202.5,27
2020-08-03,10950,261.1,24
2020-08-04,10950,170.0,23
2020-08-05,10950,154.9,22
2020-08-06,10950,122.0,21
2020-08-07,10950,100.15,20
2020-08-10,10950,70.05,17
2020-08-11,10950,50.0,16
2020-08-12,10950,56.25,15
2020-08-13,10950,48.1,14
2020-08-14,10950,80.0,13
2020-08-17,10950,45.0,10
2020-08-18,10950,24.65,9
2020-08-19,10950,20.0,8
2020-08-20,10950,29.9,7
2020-08-21,10950,10.0,6
2020-08-24,10950,4.8,3
2020-08-25,10950,2.55,2
2020-08-26,10950,2.95,1
2020-08-27,10950,0.05,0
2020-06-29,11000,877.15,59
2020-06-30,11000,878.5,58
2020-07-01,11000,765.0,57
2020-07-02,11000,644.95,56
2020-07-03,11000,617.55,55
2020-07-06,11000,488.0,52
2020-07-07,11000,497.15,51
2020-07-08,11000,539.8,50
2020-07-09,11000,432.7,49
2020-07-10,11000,472.0,48
2020-07-13,11000,443.85,45
2020-07-14,11000,568.5,44
2020-07-15,11000,539.55,43
2020-07-16,11000,495.0,42
2020-07-17,11000,358.8,41
2020-07-20,11000,308.0,38
2020-07-21,11000,242.85,37
2020-07-22,11000,267.0,36
2020-07-23,11000,229.95,35
2020-07-24,11000,238.9,34
2020-07-27,11000,253.55,31
2020-07-28,11000,174.25,30
2020-07-29,11000,198.2,29
2020-07-30,11000,251.65,28
2020-07-31,11000,222.0,27
2020-08-03,11000,292.45,24
2020-08-04,11000,189.3,23
2020-08-05,11000,172.05,22
2020-08-06,11000,135.6,21
2020-08-07,11000,117.65,20
2020-08-10,11000,88.1,17
2020-08-11,11000,64.85,16
2020-08-12,11000,66.4,15
2020-08-13,11000,54.7,14
2020-08-14,11000,94.5,13
2020-08-17,11000,53.65,10
2020-08-18,11000,30.15,9
2020-08-19,11000,25.0,8
2020-08-20,11000,37.0,7
2020-08-21,11000,12.9,6
2020-08-24,11000,5.65,3
2020-08-25,11000,3.35,2
2020-08-26,11000,3.3,1
2020-08-27,11000,0.05,0
2020-07-21,11050,262.5,37
2020-07-22,11050,282.0,36
2020-07-23,11050,244.1,35
2020-07-24,11050,256.9,34
2020-07-27,11050,275.8,31
2020-07-28,11050,190.0,30
2020-07-29,11050,222.2,29
2020-07-30,11050,270.0,28
2020-07-31,11050,245.55,27
2020-08-03,11050,320.25,24
2020-08-04,11050,210.0,23
2020-08-05,11050,197.2,22
2020-08-06,11050,151.0,21
2020-08-07,11050,130.85,20
2020-08-10,11050,100.8,17
2020-08-11,11050,77.05,16
2020-08-12,11050,79.25,15
2020-08-13,11050,64.5,14
2020-08-14,11050,108.95,13
2020-08-17,11050,64.5,10
2020-08-18,11050,35.8,9
2020-08-19,11050,29.4,8
2020-08-20,11050,44.0,7
2020-08-21,11050,15.75,6
2020-08-24,11050,6.85,3
2020-08-25,11050,4.0,2
2020-08-26,11050,4.25,1
2020-08-27,11050,0.05,0
2020-07-09,11100,550.0,49
2020-07-10,11100,535.8,48
2020-07-13,11100,513.0,45
2020-07-14,11100,652.5,44
2020-07-15,11100,564.15,43
2020-07-16,11100,573.65,42
2020-07-17,11100,407.0,41
2020-07-20,11100,357.0,38
2020-07-21,11100,283.9,37
2020-07-22,11100,308.35,36
2020-07-23,11100,261.8,35
2020-07-24,11100,274.55,34
2020-07-27,11100,295.7,31
2020-07-28,11100,205.0,30
2020-07-29,11100,238.6,29
2020-07-30,11100,296.0,28
2020-07-31,11100,263.05,27
2020-08-03,11100,350.0,24
2020-08-04,11100,232.55,23
2020-08-05,11100,213.0,22
2020-08-06,11100,172.0,21
2020-08-07,11100,151.0,20
2020-08-10,11100,115.35,17
2020-08-11,11100,87.45,16
2020-08-12,11100,90.45,15
2020-08-13,11100,75.0,14
2020-08-14,11100,126.15,13
2020-08-17,11100,77.0,10
2020-08-18,11100,41.95,9
2020-08-19,11100,34.5,8
2020-08-20,11100,53.8,7
2020-08-21,11100,19.75,6
2020-08-24,11100,8.25,3
2020-08-25,11100,4.75,2
2020-08-26,11100,3.7,1
2020-08-27,11100,0.05,0
2020-07-21,11150,302.65,37
2020-07-22,11150,329.2,36
2020-07-23,11150,280.4,35
2020-07-24,11150,302.3,34
2020-07-27,11150,317.0,31
2020-07-28,11150,228.0,30
2020-07-29,11150,246.8,29
2020-07-30,11150,312.35,28
2020-07-31,11150,288.15,27
2020-08-03,11150,378.35,24
2020-08-04,11150,257.0,23
2020-08-05,11150,235.0,22
2020-08-06,11150,189.7,21
2020-08-07,11150,170.0,20
2020-08-10,11150,130.75,17
2020-08-11,11150,101.0,16
2020-08-12,11150,105.0,15
2020-08-13,11150,93.95,14
2020-08-14,11150,147.1,13
2020-08-17,11150,91.0,10
2020-08-18,11150,50.0,9
2020-08-19,11150,41.25,8
2020-08-20,11150,65.5,7
2020-08-21,11150,24.8,6
2020-08-24,11150,10.25,3
2020-08-25,11150,5.9,2
2020-08-26,11150,3.95,1
2020-08-27,11150,0.05,0
2020-07-10,11200,590.0,48
2020-07-13,11200,559.0,45
2020-07-14,11200,695.0,44
2020-07-15,11200,702.5,43
2020-07-16,11200,638.1,42
2020-07-17,11200,462.45,41
2020-07-20,11200,414.0,38
2020-07-21,11200,327.0,37
2020-07-22,11200,356.0,36
2020-07-23,11200,302.7,35
2020-07-24,11200,314.25,34
2020-07-27,11200,341.0,31
2020-07-28,11200,238.2,30
2020-07-29,11200,277.1,29
2020-07-30,11200,341.75,28
2020-07-31,11200,310.7,27
2020-08-03,11200,411.45,24
2020-08-04,11200,284.8,23
2020-08-05,11200,260.0,22
2020-08-06,11200,212.0,21
2020-08-07,11200,191.0,20
2020-08-10,11200,150.0,17
2020-08-11,11200,118.0,16
2020-08-12,11200,121.9,15
2020-08-13,11200,104.0,14
2020-08-14,11200,168.65,13
2020-08-17,11200,108.45,10
2020-08-18,11200,59.05,9
2020-08-19,11200,49.4,8
2020-08-20,11200,78.35,7
2020-08-21,11200,31.0,6
2020-08-24,11200,13.5,3
2020-08-25,11200,7.5,2
2020-08-26,11200,4.2,1
2020-08-27,11200,0.05,0
2020-07-21,11250,358.95,37
2020-07-22,11250,397.0,36
2020-07-23,11250,330.9,35
2020-07-24,11250,343.15,34
2020-07-27,11250,383.4,31
2020-07-28,11250,260.1,30
2020-07-29,11250,297.0,29
2020-07-30,11250,371.95,28
2020-07-31,11250,335.2,27
2020-08-03,11250,441.95,24
2020-08-04,11250,310.0,23
2020-08-05,11250,291.45,22
2020-08-06,11250,233.0,21
2020-08-07,11250,215.0,20
2020-08-10,11250,174.75,17
2020-08-11,11250,135.0,16
2020-08-12,11250,138.25,15
2020-08-13,11250,135.0,14
2020-08-14,11250,195.0,13
2020-08-17,11250,129.0,10
2020-08-18,11250,72.65,9
2020-08-19,11250,58.0,8
2020-08-20,11250,96.0,7
2020-08-21,11250,40.0,6
2020-08-24,11250,18.5,3
2020-08-25,11250,10.5,2
2020-08-26,11250,4.6,1
2020-08-27,11250,0.05,0
2020-07-06,11300,672.7,52
2020-07-07,11300,659.05,51
2020-07-08,11300,654.05,50
2020-07-09,11300,642.1,49
2020-07-10,11300,657.85,48
2020-07-13,11300,625.5,45
2020-07-14,11300,760.4,44
2020-07-15,11300,779.0,43
2020-07-16,11300,693.7,42
2020-07-17,11300,528.45,41
2020-07-20,11300,469.0,38
2020-07-21,11300,370.0,37
2020-07-22,11300,401.05,36
2020-07-23,11300,350.0,35
2020-07-24,11300,365.0,34
2020-07-27,11300,396.0,31
2020-07-28,11300,285.0,30
2020-07-29,11300,327.95,29
2020-07-30,11300,407.1,28
2020-07-31,11300,372.5,27
2020-08-03,11300,484.3,24
2020-08-04,11300,339.0,23
2020-08-05,11300,320.75,22
2020-08-06,11300,261.8,21
2020-08-07,11300,239.5,20
2020-08-10,11300,194.0,17
2020-08-11,11300,153.8,16
2020-08-12,11300,162.1,15
2020-08-13,11300,143.0,14
2020-08-14,11300,221.45,13
2020-08-17,11300,149.0,10
2020-08-18,11300,85.0,9
2020-08-19,11300,73.0,8
2020-08-20,11300,116.25,7
2020-08-21,11300,52.4,6
2020-08-24,11300,23.9,3
2020-08-25,11300,14.15,2
2020-08-26,11300,5.6,1
2020-08-27,11300,0.05,0
2020-07-24,11350,402.5,34
2020-07-27,11350,425.0,31
2020-07-28,11350,313.0,30
2020-07-29,11350,362.6,29
2020-07-30,11350,421.0,28
2020-07-31,11350,396.2,27
2020-08-03,11350,522.5,24
2020-08-04,11350,389.0,23
2020-08-05,11350,340.6,22
2020-08-06,11350,293.0,21
2020-08-07,11350,273.05,20
2020-08-10,11350,215.0,17
2020-08-11,11350,175.0,16
2020-08-12,11350,187.9,15
2020-08-13,11350,168.0,14
2020-08-14,11350,248.0,13
2020-08-17,11350,176.0,10
2020-08-18,11350,104.0,9
2020-08-19,11350,86.45,8
2020-08-20,11350,140.85,7
2020-08-21,11350,69.3,6
2020-08-24,11350,31.8,3
2020-08-25,11350,20.05,2
2020-08-26,11350,7.0,1
2020-08-27,11350,0.05,0
2020-07-10,11400,749.9,48
2020-07-13,11400,728.0,45
2020-07-17,11400,592.0,41
2020-07-20,11400,535.0,38
2020-07-21,11400,439.85,37
2020-07-22,11400,467.4,36
2020-07-23,11400,400.0,35
2020-07-24,11400,420.0,34
2020-07-27,11400,454.35,31
2020-07-28,11400,328.0,30
2020-07-29,11400,382.9,29
2020-07-30,11400,464.0,28
2020-07-31,11400,435.25,27
2020-08-03,11400,552.05,24
2020-08-04,11400,402.7,23
2020-08-05,11400,382.0,22
2020-08-06,11400,317.65,21
2020-08-07,11400,296.0,20
2020-08-10,11400,245.4,17
2020-08-11,11400,197.05,16
2020-08-12,11400,211.8,15
2020-08-13,11400,194.0,14
2020-08-14,11400,289.1,13
2020-08-17,11400,205.0,10
2020-08-18,11400,120.3,9
2020-08-19,11400,103.95,8
2020-08-20,11400,169.0,7
2020-08-21,11400,91.0,6
2020-08-24,11400,43.75,3
2020-08-25,11400,30.4,2
2020-08-26,11400,9.1,1
2020-08-27,11400,0.05,0
2020-07-24,11450,472.0,34
2020-07-27,11450,487.5,31
2020-07-28,11450,354.5,30
2020-07-29,11450,405.0,29
2020-07-30,11450,512.8,28
2020-07-31,11450,468.0,27
2020-08-03,11450,598.4,24
2020-08-04,11450,440.0,23
2020-08-05,11450,402.3,22
2020-08-06,11450,357.0,21
2020-08-07,11450,328.5,20
2020-08-10,11450,276.5,17
2020-08-11,11450,222.25,16
2020-08-12,11450,236.75,15
2020-08-13,11450,221.45,14
2020-08-14,11450,325.6,13
2020-08-17,11450,239.0,10
2020-08-18,11450,146.5,9
2020-08-19,11450,124.0,8
2020-08-20,11450,200.0,7
2020-08-21,11450,118.0,6
2020-08-24,11450,60.3,3
2020-08-25,11450,45.5,2
2020-08-26,11450,13.65,1
2020-08-27,11450,0.05,0
2020-06-29,11500,1329.0,59
2020-06-30,11500,1301.0,58
2020-07-01,11500,1156.3,57
2020-07-02,11500,1025.0,56
2020-07-03,11500,990.0,55
2020-07-06,11500,811.2,52
2020-07-07,11500,826.0,51
2020-07-08,11500,886.6,50
2020-07-09,11500,742.8,49
2020-07-10,11500,795.2,48
2020-07-13,11500,760.85,45
2020-07-14,11500,932.1,44
2020-07-15,11500,908.45,43
2020-07-16,11500,847.05,42
2020-07-17,11500,658.7,41
2020-07-20,11500,593.0,38
2020-07-21,11500,493.3,37
2020-07-22,11500,528.6,36
2020-07-23,11500,458.0,35
2020-07-24,11500,481.0,34
2020-07-27,11500,520.0,31
2020-07-28,11500,383.15,30
2020-07-29,11500,437.65,29
2020-07-30,11500,531.6,28
2020-07-31,11500,502.75,27
2020-08-03,11500,635.25,24
2020-08-04,11500,474.5,23
2020-08-05,11500,450.0,22
2020-08-06,11500,380.5,21
2020-08-07,11500,359.8,20
2020-08-10,11500,303.3,17
2020-08-11,11500,253.7,16
2020-08-12,11500,270.0,15
2020-08-13,11500,250.0,14
2020-08-14,11500,359.0,13
2020-08-17,11500,273.0,10
2020-08-18,11500,172.0,9
2020-08-19,11500,149.4,8
2020-08-20,11500,237.0,7
2020-08-21,11500,152.45,6
2020-08-24,11500,83.0,3
2020-08-25,11500,68.0,2
2020-08-26,11500,22.8,1
2020-08-27,11500,0.05,0
2020-07-28,11550,444.5,30
2020-07-29,11550,485.1,29
2020-07-30,11550,537.8,28
2020-07-31,11550,550.65,27
2020-08-03,11550,671.55,24
2020-08-04,11550,579.45,23
2020-08-07,11550,411.8,20
2020-08-10,11550,339.0,17
2020-08-11,11550,289.5,16
2020-08-12,11550,295.0,15
2020-08-13,11550,288.85,14
2020-08-14,11550,440.5,13
2020-08-17,11550,311.75,10
2020-08-18,11550,202.35,9
2020-08-19,11550,175.0,8
2020-08-20,11550,270.65,7
2020-08-21,11550,186.45,6
2020-08-24,11550,110.0,3
2020-08-25,11550,97.0,2
2020-08-26,11550,40.0,1
2020-08-27,11550,0.05,0
2020-07-10,11600,897.0,48
2020-07-13,11600,805.0,45
2020-07-21,11600,550.05,37
2020-07-22,11600,590.0,36
2020-07-23,11600,522.4,35
2020-07-24,11600,543.95,34
2020-07-27,11600,587.2,31
2020-07-28,11600,454.2,30
2020-07-29,11600,505.0,29
2020-07-30,11600,605.95,28
2020-07-31,11600,565.05,27
2020-08-03,11600,726.25,24
2020-08-04,11600,553.5,23
2020-08-05,11600,530.0,22
2020-08-06,11600,454.8,21
2020-08-07,11600,434.15,20
2020-08-10,11600,371.2,17
2020-08-11,11600,315.95,16
2020-08-12,11600,339.1,15
2020-08-13,11600,318.0,14
2020-08-14,11600,440.65,13
2020-08-17,11600,350.0,10
2020-08-18,11600,235.3,9
2020-08-19,11600,208.45,8
2020-08-20,11600,325.9,7
2020-08-21,11600,229.95,6
2020-08-24,11600,146.0,3
2020-08-25,11600,135.9,2
2020-08-26,11600,67.85,1
2020-08-27,11600,41.1,0
2020-07-31,11650,677.75,27
2020-08-03,11650,706.0,24
2020-08-04,11650,663.3,23
2020-08-05,11650,577.9,22
2020-08-06,11650,525.05,21
2020-08-10,11650,407.75,17
2020-08-11,11650,360.0,16
2020-08-12,11650,400.0,15
2020-08-13,11650,375.0,14
2020-08-14,11650,440.6,13
2020-08-17,11650,459.5,10
2020-08-18,11650,281.5,9
2020-08-19,11650,249.0,8
2020-08-20,11650,357.05,7
2020-08-21,11650,274.5,6
2020-08-24,11650,183.2,3
2020-08-25,11650,181.75,2
2020-08-26,11650,104.0,1
2020-08-27,11650,90.95,0
2020-07-16,11700,1024.0,42
2020-07-20,11700,788.2,38
2020-07-21,11700,625.0,37
2020-07-22,11700,675.0,36
2020-07-23,11700,590.0,35
2020-07-24,11700,624.1,34
2020-07-27,11700,668.1,31
2020-07-28,11700,515.0,30
2020-07-29,11700,574.1,29
2020-07-30,11700,681.0,28
2020-07-31,11700,649.65,27
2020-08-03,11700,812.7,24
2020-08-04,11700,631.55,23
2020-08-05,11700,609.0,22
2020-08-06,11700,532.6,21
2020-08-07,11700,512.0,20
2020-08-10,11700,447.95,17
2020-08-11,11700,399.4,16
2020-08-12,11700,417.05,15
2020-08-13,11700,400.0,14
2020-08-14,11700,526.05,13
2020-08-17,11700,434.0,10
2020-08-18,11700,313.25,9
2020-08-19,11700,291.3,8
2020-08-20,11700,411.0,7
2020-08-21,11700,320.0,6
2020-08-24,11700,229.0,3
2020-08-25,11700,226.3,2
2020-08-26,11700,150.95,1
2020-08-27,11700,140.25,0
2020-08-04,11750,732.55,23
2020-08-06,11750,607.65,21
2020-08-10,11750,475.2,17
2020-08-12,11750,492.3,15
2020-08-13,11750,443.05,14
2020-08-14,11750,566.6,13
2020-08-17,11750,511.1,10
2020-08-18,11750,360.0,9
2020-08-19,11750,331.6,8
2020-08-20,11750,448.0,7
2020-08-21,11750,368.6,6
2020-08-24,11750,276.3,3
