Date,Strike Price,Close,Expiration
2020-07-20,10100,922.95,10
2020-07-21,10100,1087.35,9
2020-07-22,10100,1025.0,8
2020-07-23,10100,1122.8,7
2020-07-24,10100,1073.0,6
2020-07-27,10100,1012.45,3
2020-07-28,10100,1196.9,2
2020-07-29,10100,1110.05,1
2020-07-30,10100,1005.5,0
2020-06-12,10150,230.2,48
2020-06-15,10150,212.0,45
2020-06-17,10150,276.2,43
2020-06-18,10150,337.85,42
2020-06-19,10150,420.45,41
2020-06-22,10150,455.5,38
2020-06-23,10150,531.15,37
2020-06-24,10150,432.5,36
2020-06-25,10150,397.0,35
2020-06-26,10150,430.45,34
2020-06-29,10150,383.1,31
2020-06-30,10150,368.0,30
2020-07-01,10150,460.2,29
2020-07-02,10150,537.5,28
2020-07-03,10150,542.85,27
2020-07-06,10150,687.35,24
2020-07-07,10150,642.4,23
2020-07-08,10150,717.0,22
2020-07-10,10150,690.0,20
2020-07-13,10150,688.4,17
2020-07-14,10150,531.0,16
2020-07-15,10150,676.3,15
2020-07-16,10150,556.35,14
2020-07-17,10150,800.65,13
2020-07-20,10150,873.25,10
2020-07-22,10150,1018.0,8
2020-07-23,10150,1006.0,7
2020-07-24,10150,962.15,6
2020-07-27,10150,974.85,3
2020-07-28,10150,1120.8,2
2020-07-29,10150,1072.0,1
2020-07-30,10150,956.05,0
2020-06-02,10200,277.9,58
2020-06-03,10200,339.55,57
2020-06-04,10200,302.8,56
2020-06-05,10200,382.0,55
2020-06-08,10200,374.2,52
2020-06-09,10200,298.9,51
2020-06-10,10200,344.4,50
2020-06-11,10200,244.65,49
2020-06-12,10200,265.0,48
2020-06-15,10200,221.05,45
2020-06-16,10200,250.0,44
2020-06-17,10200,245.0,43
2020-06-18,10200,310.05,42
2020-06-19,10200,388.95,41
2020-06-22,10200,417.3,38
2020-06-23,10200,509.55,37
2020-06-24,10200,401.0,36
2020-06-25,10200,369.8,35
2020-06-26,10200,403.35,34
2020-06-29,10200,355.35,31
2020-06-30,10200,349.85,30
2020-07-01,10200,413.05,29
2020-07-02,10200,507.0,28
2020-07-03,10200,505.25,27
2020-07-06,10200,642.0,24
2020-07-07,10200,628.0,23
2020-07-08,10200,572.35,22
2020-07-09,10200,697.2,21
2020-07-10,10200,625.0,20
2020-07-13,10200,653.1,17
2020-07-14,10200,486.05,16
2020-07-15,10200,506.6,15
2020-07-16,10200,540.05,14
2020-07-17,10200,748.95,13
2020-07-20,10200,825.1,10
2020-07-21,10200,985.9,9
2020-07-22,10200,935.75,8
2020-07-23,10200,1026.45,7
2020-07-24,10200,977.0,6
2020-07-27,10200,918.7,3
2020-07-28,10200,1103.45,2
2020-07-29,10200,1010.45,1
2020-07-30,10200,905.0,0
2020-06-11,10250,261.0,49
2020-06-12,10250,250.0,48
2020-06-16,10250,201.0,44
2020-06-17,10250,224.85,43
2020-06-18,10250,287.95,42
2020-06-19,10250,362.0,41
2020-06-22,10250,389.4,38
2020-06-23,10250,463.65,37
2020-06-24,10250,384.9,36
2020-06-25,10250,338.0,35
2020-06-26,10250,367.95,34
2020-06-29,10250,323.45,31
2020-06-30,10250,319.0,30
2020-07-01,10250,384.65,29
2020-07-02,10250,476.75,28
2020-07-03,10250,468.8,27
2020-07-06,10250,604.85,24
2020-07-07,10250,567.25,23
2020-07-08,10250,533.5,22
2020-07-09,10250,631.75,21
2020-07-10,10250,579.05,20
2020-07-13,10250,610.0,17
2020-07-14,10250,465.2,16
2020-07-15,10250,440.0,15
2020-07-16,10250,528.7,14
2020-07-17,10250,705.15,13
2020-07-20,10250,809.65,10
2020-07-21,10250,936.6,9
2020-07-22,10250,915.0,8
2020-07-23,10250,945.0,7
2020-07-24,10250,928.35,6
2020-07-27,10250,875.0,3
2020-07-28,10250,1056.0,2
2020-07-29,10250,960.85,1
2020-07-30,10250,855.0,0
2020-06-01,10300,140.05,59
2020-06-02,10300,238.45,58
2020-06-03,10300,293.1,57
2020-06-04,10300,258.75,56
2020-06-05,10300,319.95,55
2020-06-08,10300,329.85,52
2020-06-09,10300,257.15,51
2020-06-10,10300,308.0,50
2020-06-11,10300,207.0,49
2020-06-12,10300,234.5,48
2020-06-15,10300,181.3,45
2020-06-16,10300,204.8,44
2020-06-17,10300,213.9,43
2020-06-18,10300,270.25,42
2020-06-19,10300,337.0,41
2020-06-22,10300,363.15,38
2020-06-23,10300,445.0,37
2020-06-24,10300,345.1,36
2020-06-25,10300,314.0,35
2020-06-26,10300,342.0,34
2020-06-29,10300,296.55,31
2020-06-30,10300,291.35,30
2020-07-01,10300,358.95,29
2020-07-02,10300,434.65,28
2020-07-03,10300,430.1,27
2020-07-06,10300,559.8,24
2020-07-07,10300,542.85,23
2020-07-08,10300,498.0,22
2020-07-09,10300,613.15,21
2020-07-10,10300,542.1,20
2020-07-13,10300,568.4,17
2020-07-14,10300,410.05,16
2020-07-15,10300,425.0,15
2020-07-16,10300,461.7,14
2020-07-17,10300,660.2,13
2020-07-20,10300,731.95,10
2020-07-21,10300,887.0,9
2020-07-22,10300,831.0,8
2020-07-23,10300,920.0,7
2020-07-24,10300,874.1,6
2020-07-27,10300,815.4,3
2020-07-28,10300,997.8,2
2020-07-29,10300,913.6,1
2020-07-30,10300,803.85,0
2020-06-19,10350,312.05,41
2020-06-22,10350,336.6,38
2020-06-23,10350,419.0,37
2020-06-24,10350,322.8,36
2020-06-25,10350,294.8,35
2020-06-26,10350,316.65,34
2020-06-29,10350,276.5,31
2020-06-30,10350,262.1,30
2020-07-01,10350,320.4,29
2020-07-02,10350,400.4,28
2020-07-03,10350,403.25,27
2020-07-06,10350,520.0,24
2020-07-07,10350,504.6,23
2020-07-08,10350,462.5,22
2020-07-09,10350,562.1,21
2020-07-10,10350,497.65,20
2020-07-13,10350,524.4,17
2020-07-14,10350,375.9,16
2020-07-15,10350,370.7,15
2020-07-16,10350,414.4,14
2020-07-17,10350,613.05,13
2020-07-20,10350,680.0,10
2020-07-21,10350,810.0,9
2020-07-22,10350,781.35,8
2020-07-23,10350,840.0,7
2020-07-24,10350,829.15,6
2020-07-27,10350,773.1,3
2020-07-28,10350,951.6,2
2020-07-29,10350,884.9,1
2020-07-30,10350,752.0,0
2020-06-01,10400,145.0,59
2020-06-02,10400,246.25,58
2020-06-03,10400,259.95,57
2020-06-04,10400,213.75,56
2020-06-05,10400,280.0,55
2020-06-08,10400,285.7,52
2020-06-09,10400,217.65,51
2020-06-10,10400,263.0,50
2020-06-11,10400,184.9,49
2020-06-12,10400,201.1,48
2020-06-15,10400,145.0,45
2020-06-16,10400,175.3,44
2020-06-17,10400,171.0,43
2020-06-18,10400,231.0,42
2020-06-19,10400,289.9,41
2020-06-22,10400,310.0,38
2020-06-23,10400,384.95,37
2020-06-24,10400,287.35,36
2020-06-25,10400,264.7,35
2020-06-26,10400,287.0,34
2020-06-29,10400,245.0,31
2020-06-30,10400,240.05,30
2020-07-01,10400,296.75,29
2020-07-02,10400,373.35,28
2020-07-03,10400,361.9,27
2020-07-06,10400,481.95,24
2020-07-07,10400,470.0,23
2020-07-08,10400,423.0,22
2020-07-09,10400,528.25,21
2020-07-10,10400,458.0,20
2020-07-13,10400,478.05,17
2020-07-14,10400,338.0,16
2020-07-15,10400,348.0,15
2020-07-16,10400,375.9,14
2020-07-17,10400,572.05,13
2020-07-20,10400,638.25,10
2020-07-21,10400,786.7,9
2020-07-22,10400,735.85,8
2020-07-23,10400,825.0,7
2020-07-24,10400,775.1,6
2020-07-27,10400,718.5,3
2020-07-28,10400,896.55,2
2020-07-29,10400,814.8,1
2020-07-30,10400,704.3,0
2020-06-09,10450,231.0,51
2020-06-11,10450,156.5,49
2020-06-18,10450,176.8,42
2020-06-19,10450,265.35,41
2020-06-22,10450,297.65,38
2020-06-23,10450,350.0,37
2020-06-24,10450,248.3,36
2020-06-25,10450,241.0,35
2020-06-26,10450,269.95,34
2020-06-29,10450,223.0,31
2020-06-30,10450,220.0,30
2020-07-01,10450,266.95,29
2020-07-02,10450,333.05,28
2020-07-03,10450,334.0,27
2020-07-06,10450,445.25,24
2020-07-07,10450,410.05,23
2020-07-08,10450,393.45,22
2020-07-09,10450,482.35,21
2020-07-10,10450,416.75,20
2020-07-13,10450,439.8,17
2020-07-14,10450,304.2,16
2020-07-15,10450,309.85,15
2020-07-16,10450,336.4,14
2020-07-17,10450,514.25,13
2020-07-20,10450,589.95,10
2020-07-21,10450,732.2,9
2020-07-22,10450,688.0,8
2020-07-23,10450,774.45,7
2020-07-24,10450,725.8,6
2020-07-27,10450,671.35,3
2020-07-28,10450,811.0,2
2020-07-29,10450,815.0,1
2020-07-30,10450,655.7,0
2020-06-01,10500,119.4,59
2020-06-02,10500,177.0,58
2020-06-03,10500,217.0,57
2020-06-04,10500,188.75,56
2020-06-05,10500,240.5,55
2020-06-08,10500,239.25,52
2020-06-09,10500,189.0,51
2020-06-10,10500,227.1,50
2020-06-11,10500,149.4,49
2020-06-12,10500,165.0,48
2020-06-15,10500,131.5,45
2020-06-16,10500,150.0,44
2020-06-17,10500,142.0,43
2020-06-18,10500,192.45,42
2020-06-19,10500,244.95,41
2020-06-22,10500,269.95,38
2020-06-23,10500,332.0,37
2020-06-24,10500,244.05,36
2020-06-25,10500,220.0,35
2020-06-26,10500,239.0,34
2020-06-29,10500,201.05,31
2020-06-30,10500,196.25,30
2020-07-01,10500,242.0,29
2020-07-02,10500,311.95,28
2020-07-03,10500,302.05,27
2020-07-06,10500,409.95,24
2020-07-07,10500,399.0,23
2020-07-08,10500,353.9,22
2020-07-09,10500,449.0,21
2020-07-10,10500,387.7,20
2020-07-13,10500,406.0,17
2020-07-14,10500,274.0,16
2020-07-15,10500,282.05,15
2020-07-16,10500,301.2,14
2020-07-17,10500,481.95,13
2020-07-20,10500,544.0,10
2020-07-21,10500,692.05,9
2020-07-22,10500,644.0,8
2020-07-23,10500,726.25,7
2020-07-24,10500,678.0,6
2020-07-27,10500,615.4,3
2020-07-28,10500,806.0,2
2020-07-29,10500,714.55,1
2020-07-30,10500,603.35,0
2020-06-18,10550,147.85,42
2020-06-19,10550,220.95,41
2020-06-22,10550,250.0,38
2020-06-23,10550,310.0,37
2020-06-24,10550,225.25,36
2020-06-25,10550,202.7,35
2020-06-26,10550,215.55,34
2020-06-29,10550,185.95,31
2020-06-30,10550,176.35,30
2020-07-01,10550,218.25,29
2020-07-02,10550,280.05,28
2020-07-03,10550,277.75,27
2020-07-06,10550,373.65,24
2020-07-07,10550,360.55,23
2020-07-08,10550,324.6,22
2020-07-09,10550,411.1,21
2020-07-10,10550,354.1,20
2020-07-13,10550,359.1,17
2020-07-14,10550,245.0,16
2020-07-15,10550,252.0,15
2020-07-16,10550,278.8,14
2020-07-17,10550,437.9,13
2020-07-20,10550,500.0,10
2020-07-21,10550,613.55,9
2020-07-22,10550,597.1,8
2020-07-23,10550,657.35,7
2020-07-24,10550,630.0,6
2020-07-27,10550,565.0,3
2020-07-28,10550,750.0,2
2020-07-29,10550,686.6,1
2020-07-30,10550,554.6,0
2020-06-03,10600,200.0,57
2020-06-04,10600,155.0,56
2020-06-05,10600,216.25,55
2020-06-08,10600,214.0,52
2020-06-09,10600,157.0,51
2020-06-10,10600,188.0,50
2020-06-11,10600,110.0,49
2020-06-12,10600,144.9,48
2020-06-15,10600,108.4,45
2020-06-16,10600,115.0,44
2020-06-17,10600,116.3,43
2020-06-18,10600,162.0,42
2020-06-19,10600,207.1,41
2020-06-22,10600,230.75,38
2020-06-23,10600,282.05,37
2020-06-24,10600,203.0,36
2020-06-25,10600,181.9,35
2020-06-26,10600,197.2,34
2020-06-29,10600,162.6,31
2020-06-30,10600,159.8,30
2020-07-01,10600,196.65,29
2020-07-02,10600,254.95,28
2020-07-03,10600,251.25,27
2020-07-06,10600,341.05,24
2020-07-07,10600,331.1,23
2020-07-08,10600,295.9,22
2020-07-09,10600,376.0,21
2020-07-10,10600,317.4,20
2020-07-13,10600,334.95,17
2020-07-14,10600,217.95,16
2020-07-15,10600,221.05,15
2020-07-16,10600,242.5,14
2020-07-17,10600,399.85,13
2020-07-20,10600,447.1,10
2020-07-21,10600,562.95,9
2020-07-22,10600,548.15,8
2020-07-23,10600,628.65,7
2020-07-24,10600,581.1,6
2020-07-27,10600,521.0,3
2020-07-28,10600,705.0,2
2020-07-29,10600,615.0,1
2020-07-30,10600,502.95,0
2020-06-18,10650,145.0,42
2020-06-23,10650,253.0,37
2020-06-24,10650,175.5,36
2020-06-25,10650,164.0,35
2020-06-26,10650,193.65,34
2020-06-29,10650,143.8,31
2020-06-30,10650,141.0,30
2020-07-01,10650,170.8,29
2020-07-02,10650,227.05,28
2020-07-03,10650,223.0,27
2020-07-06,10650,313.85,24
2020-07-07,10650,300.5,23
2020-07-08,10650,265.0,22
2020-07-09,10650,340.0,21
2020-07-10,10650,285.9,20
2020-07-13,10650,293.0,17
2020-07-14,10650,190.2,16
2020-07-15,10650,200.45,15
2020-07-16,10650,211.0,14
2020-07-17,10650,358.0,13
2020-07-20,10650,414.0,10
2020-07-21,10650,545.75,9
2020-07-22,10650,503.55,8
2020-07-23,10650,575.1,7
2020-07-24,10650,532.3,6
2020-07-27,10650,472.0,3
2020-07-28,10650,672.65,2
2020-07-29,10650,566.4,1
2020-07-30,10650,454.25,0
2020-06-01,10700,90.0,59
2020-06-03,10700,135.0,57
2020-06-04,10700,143.0,56
2020-06-05,10700,166.0,55
2020-06-08,10700,174.0,52
2020-06-09,10700,125.5,51
2020-06-10,10700,157.0,50
2020-06-11,10700,99.0,49
2020-06-12,10700,113.0,48
2020-06-15,10700,89.0,45
2020-06-16,10700,106.0,44
2020-06-17,10700,91.0,43
2020-06-18,10700,135.05,42
2020-06-19,10700,172.3,41
2020-06-22,10700,190.2,38
2020-06-23,10700,237.35,37
2020-06-24,10700,166.0,36
2020-06-25,10700,145.1,35
2020-06-26,10700,160.95,34
2020-06-29,10700,129.95,31
2020-06-30,10700,125.3,30
2020-07-01,10700,159.0,29
2020-07-02,10700,203.6,28
2020-07-03,10700,194.3,27
2020-07-06,10700,280.0,24
2020-07-07,10700,272.6,23
2020-07-08,10700,234.0,22
2020-07-09,10700,308.45,21
2020-07-10,10700,253.6,20
2020-07-13,10700,269.45,17
2020-07-14,10700,168.0,16
2020-07-15,10700,170.0,15
2020-07-16,10700,187.0,14
2020-07-17,10700,317.7,13
2020-07-20,10700,369.0,10
2020-07-21,10700,506.1,9
2020-07-22,10700,459.0,8
2020-07-23,10700,535.85,7
2020-07-24,10700,494.65,6
2020-07-27,10700,422.1,3
2020-07-28,10700,603.15,2
2020-07-29,10700,511.8,1
2020-07-30,10700,403.4,0
2020-06-23,10750,210.5,37
2020-06-24,10750,151.25,36
2020-06-25,10750,132.8,35
2020-06-26,10750,144.75,34
2020-06-29,10750,118.55,31
2020-06-30,10750,107.9,30
2020-07-01,10750,136.65,29
2020-07-02,10750,183.5,28
2020-07-03,10750,178.75,27
2020-07-06,10750,249.05,24
2020-07-07,10750,244.6,23
2020-07-08,10750,210.2,22
2020-07-09,10750,276.9,21
2020-07-10,10750,226.5,20
2020-07-13,10750,235.0,17
2020-07-14,10750,146.95,16
2020-07-15,10750,147.0,15
2020-07-16,10750,160.05,14
2020-07-17,10750,284.9,13
2020-07-20,10750,330.0,10
2020-07-21,10750,461.9,9
2020-07-22,10750,406.9,8
2020-07-23,10750,472.0,7
2020-07-24,10750,441.0,6
2020-07-27,10750,375.05,3
2020-07-28,10750,546.9,2
2020-07-29,10750,463.8,1
2020-07-30,10750,352.15,0
2020-06-05,10800,110.0,55
2020-06-08,10800,153.9,52
2020-06-09,10800,119.95,51
2020-06-10,10800,129.0,50
2020-06-11,10800,83.0,49
2020-06-12,10800,102.45,48
2020-06-15,10800,71.1,45
2020-06-16,10800,79.0,44
2020-06-17,10800,79.7,43
2020-06-18,10800,110.5,42
2020-06-19,10800,136.0,41
2020-06-22,10800,159.0,38
2020-06-23,10800,196.95,37
2020-06-24,10800,130.0,36
2020-06-25,10800,116.05,35
2020-06-26,10800,128.1,34
2020-06-29,10800,102.5,31
2020-06-30,10800,98.0,30
2020-07-01,10800,118.4,29
2020-07-02,10800,159.5,28
2020-07-03,10800,160.65,27
2020-07-06,10800,222.0,24
2020-07-07,10800,212.7,23
2020-07-08,10800,185.0,22
2020-07-09,10800,247.45,21
2020-07-10,10800,199.0,20
2020-07-13,10800,206.0,17
2020-07-14,10800,125.0,16
2020-07-15,10800,126.0,15
2020-07-16,10800,136.9,14
2020-07-17,10800,250.85,13
2020-07-20,10800,293.95,10
2020-07-21,10800,419.65,9
2020-07-22,10800,372.0,8
2020-07-23,10800,440.5,7
2020-07-24,10800,389.4,6
2020-07-27,10800,329.2,3
2020-07-28,10800,504.15,2
2020-07-29,10800,412.45,1
2020-07-30,10800,303.35,0
2020-06-25,10850,107.2,35
2020-06-26,10850,120.45,34
2020-06-29,10850,88.0,31
2020-06-30,10850,83.45,30
2020-07-01,10850,101.1,29
2020-07-02,10850,139.55,28
2020-07-03,10850,143.7,27
2020-07-06,10850,198.0,24
2020-07-07,10850,188.8,23
2020-07-08,10850,163.5,22
2020-07-09,10850,219.95,21
2020-07-10,10850,177.45,20
2020-07-13,10850,180.0,17
2020-07-14,10850,108.5,16
2020-07-15,10850,107.0,15
2020-07-16,10850,117.0,14
2020-07-17,10850,215.5,13
2020-07-20,10850,251.35,10
2020-07-21,10850,368.15,9
2020-07-22,10850,333.0,8
2020-07-23,10850,400.25,7
2020-07-24,10850,350.8,6
2020-07-27,10850,286.05,3
2020-07-28,10850,451.35,2
2020-07-29,10850,365.35,1
2020-07-30,10850,253.1,0
2020-06-05,10900,116.75,55
2020-06-08,10900,110.1,52
2020-06-09,10900,96.0,51
2020-06-10,10900,110.8,50
2020-06-11,10900,67.55,49
2020-06-12,10900,81.1,48
2020-06-15,10900,61.1,45
2020-06-16,10900,63.5,44
2020-06-17,10900,66.5,43
2020-06-18,10900,87.0,42
2020-06-19,10900,115.0,41
2020-06-22,10900,139.0,38
2020-06-23,10900,161.0,37
2020-06-24,10900,109.55,36
2020-06-25,10900,94.7,35
2020-06-26,10900,99.95,34
2020-06-29,10900,79.5,31
2020-06-30,10900,76.0,30
2020-07-01,10900,91.1,29
2020-07-02,10900,123.2,28
2020-07-03,10900,116.05,27
2020-07-06,10900,172.0,24
2020-07-07,10900,163.7,23
2020-07-08,10900,141.05,22
2020-07-09,10900,191.5,21
2020-07-10,10900,150.45,20
2020-07-13,10900,156.5,17
2020-07-14,10900,91.5,16
2020-07-15,10900,92.0,15
2020-07-16,10900,97.0,14
2020-07-17,10900,187.0,13
2020-07-20,10900,220.25,10
2020-07-21,10900,333.85,9
2020-07-22,10900,289.8,8
2020-07-23,10900,352.0,7
2020-07-24,10900,302.05,6
2020-07-27,10900,242.15,3
2020-07-28,10900,407.8,2
2020-07-29,10900,316.2,1
2020-07-30,10900,201.95,0
2020-06-30,10950,64.0,30
2020-07-01,10950,79.4,29
2020-07-02,10950,105.85,28
2020-07-03,10950,103.7,27
2020-07-06,10950,150.5,24
2020-07-07,10950,143.7,23
2020-07-08,10950,125.0,22
2020-07-09,10950,187.75,21
2020-07-10,10950,126.0,20
2020-07-13,10950,134.65,17
2020-07-14,10950,81.45,16
2020-07-15,10950,74.65,15
2020-07-16,10950,84.4,14
2020-07-17,10950,159.85,13
2020-07-20,10950,187.05,10
2020-07-21,10950,290.0,9
2020-07-22,10950,255.0,8
2020-07-23,10950,303.5,7
2020-07-24,10950,255.0,6
2020-07-27,10950,199.0,3
2020-07-28,10950,355.0,2
2020-07-29,10950,266.3,1
2020-07-30,10950,144.0,0
2020-06-01,11000,47.4,59
2020-06-02,11000,64.0,58
2020-06-03,11000,87.1,57
2020-06-04,11000,68.0,56
2020-06-05,11000,94.5,55
2020-06-08,11000,99.5,52
2020-06-09,11000,78.0,51
2020-06-10,11000,93.0,50
2020-06-11,11000,58.9,49
2020-06-12,11000,67.0,48
2020-06-15,11000,51.9,45
2020-06-16,11000,53.0,44
2020-06-17,11000,53.5,43
2020-06-18,11000,75.5,42
2020-06-19,11000,94.0,41
2020-06-22,11000,107.45,38
2020-06-23,11000,135.0,37
2020-06-24,11000,90.4,36
2020-06-25,11000,72.4,35
2020-06-26,11000,78.5,34
2020-06-29,11000,61.0,31
2020-06-30,11000,58.0,30
2020-07-01,11000,69.0,29
2020-07-02,11000,92.7,28
2020-07-03,11000,91.0,27
2020-07-06,11000,130.5,24
2020-07-07,11000,125.0,23
2020-07-08,11000,105.5,22
2020-07-09,11000,144.05,21
2020-07-10,11000,110.75,20
2020-07-13,11000,114.35,17
2020-07-14,11000,66.1,16
2020-07-15,11000,64.2,15
2020-07-16,11000,66.95,14
2020-07-17,11000,133.9,13
2020-07-20,11000,159.0,10
2020-07-21,11000,255.0,9
2020-07-22,11000,215.15,8
2020-07-23,11000,267.0,7
2020-07-24,11000,217.0,6
2020-07-27,11000,162.45,3
2020-07-28,11000,310.0,2
2020-07-29,11000,218.0,1
2020-07-30,11000,102.0,0
2020-06-22,11050,99.8,38
2020-06-23,11050,110.05,37
2020-06-24,11050,73.15,36
2020-06-25,11050,63.2,35
2020-06-26,11050,68.05,34
2020-06-29,11050,55.05,31
2020-06-30,11050,48.7,30
2020-07-01,11050,59.45,29
2020-07-02,11050,81.9,28
2020-07-03,11050,75.05,27
2020-07-06,11050,112.75,24
2020-07-07,11050,105.9,23
2020-07-08,11050,92.15,22
2020-07-09,11050,125.0,21
2020-07-10,11050,93.15,20
2020-07-13,11050,96.4,17
2020-07-14,11050,56.1,16
2020-07-15,11050,53.0,15
2020-07-16,11050,57.15,14
2020-07-17,11050,111.8,13
2020-07-20,11050,132.95,10
2020-07-21,11050,218.75,9
2020-07-22,11050,182.25,8
2020-07-23,11050,221.2,7
2020-07-24,11050,180.05,6
2020-07-27,11050,127.75,3
2020-07-28,11050,260.9,2
2020-07-29,11050,169.75,1
2020-07-30,11050,52.8,0
2020-06-05,11100,70.4,55
2020-06-08,11100,83.95,52
2020-06-09,11100,67.0,51
2020-06-10,11100,79.9,50
2020-06-11,11100,50.45,49
2020-06-12,11100,59.0,48
2020-06-15,11100,41.0,45
2020-06-16,11100,40.0,44
2020-06-17,11100,48.1,43
2020-06-18,11100,64.3,42
2020-06-19,11100,75.05,41
2020-06-22,11100,86.95,38
2020-06-23,11100,111.65,37
2020-06-24,11100,71.0,36
2020-06-25,11100,54.8,35
2020-06-26,11100,59.2,34
2020-06-29,11100,44.5,31
2020-06-30,11100,42.8,30
2020-07-01,11100,48.3,29
2020-07-02,11100,67.1,28
2020-07-03,11100,65.9,27
2020-07-06,11100,96.25,24
2020-07-07,11100,90.0,23
2020-07-08,11100,75.0,22
2020-07-09,11100,105.35,21
2020-07-10,11100,77.2,20
2020-07-13,11100,80.25,17
2020-07-14,11100,46.7,16
2020-07-15,11100,43.6,15
2020-07-16,11100,43.0,14
2020-07-17,11100,91.0,13
2020-07-20,11100,110.0,10
2020-07-21,11100,186.0,9
2020-07-22,11100,153.0,8
2020-07-23,11100,192.8,7
2020-07-24,11100,147.75,6
2020-07-27,11100,102.0,3
2020-07-28,11100,219.45,2
2020-07-29,11100,127.95,1
2020-07-30,11100,2.45,0
2020-06-01,11150,35.0,59
2020-06-08,11150,89.95,52
2020-06-09,11150,90.0,51
2020-06-12,11150,57.0,48
2020-06-18,11150,47.0,42
2020-06-19,11150,66.9,41
2020-06-22,11150,74.25,38
2020-06-23,11150,99.6,37
2020-06-24,11150,60.85,36
2020-06-25,11150,47.25,35
2020-06-26,11150,52.2,34
2020-06-29,11150,38.35,31
2020-06-30,11150,37.25,30
2020-07-01,11150,48.45,29
2020-07-02,11150,57.05,28
2020-07-03,11150,56.8,27
2020-07-06,11150,80.9,24
2020-07-07,11150,78.35,23
2020-07-08,11150,66.25,22
2020-07-09,11150,88.45,21
2020-07-10,11150,64.7,20
2020-07-13,11150,67.05,17
2020-07-14,11150,34.9,16
2020-07-15,11150,35.55,15
2020-07-16,11150,35.9,14
2020-07-17,11150,67.0,13
2020-07-20,11150,89.05,10
2020-07-21,11150,156.0,9
2020-07-22,11150,126.0,8
2020-07-23,11150,158.0,7
2020-07-24,11150,118.2,6
2020-07-27,11150,76.4,3
2020-07-28,11150,173.8,2
2020-07-29,11150,88.4,1
2020-07-30,11150,0.05,0
2020-06-02,11200,45.65,58
2020-06-03,11200,58.95,57
2020-06-04,11200,45.1,56
2020-06-05,11200,47.5,55
2020-06-08,11200,60.6,52
2020-06-09,11200,55.0,51
2020-06-10,11200,53.0,50
2020-06-11,11200,41.0,49
2020-06-12,11200,44.4,48
2020-06-15,11200,37.0,45
2020-06-16,11200,32.55,44
2020-06-17,11200,35.5,43
2020-06-18,11200,52.2,42
2020-06-19,11200,58.35,41
2020-06-22,11200,78.0,38
2020-06-23,11200,85.9,37
2020-06-24,11200,55.05,36
2020-06-25,11200,43.0,35
2020-06-26,11200,45.1,34
2020-06-29,11200,33.6,31
2020-06-30,11200,31.5,30
2020-07-01,11200,36.0,29
2020-07-02,11200,48.35,28
2020-07-03,11200,46.0,27
2020-07-06,11200,67.95,24
2020-07-07,11200,62.8,23
2020-07-08,11200,54.0,22
2020-07-09,11200,74.0,21
2020-07-10,11200,53.8,20
2020-07-13,11200,55.0,17
2020-07-14,11200,31.75,16
2020-07-15,11200,30.3,15
2020-07-16,11200,27.0,14
2020-07-17,11200,59.2,13
2020-07-20,11200,70.85,10
2020-07-21,11200,129.0,9
2020-07-22,11200,101.0,8
2020-07-23,11200,131.35,7
2020-07-24,11200,93.0,6
2020-07-27,11200,55.5,3
2020-07-28,11200,136.0,2
2020-07-29,11200,56.35,1
2020-07-30,11200,0.05,0
2020-06-18,11250,44.0,42
2020-06-23,11250,74.0,37
2020-06-24,11250,47.3,36
2020-06-25,11250,36.75,35
2020-06-26,11250,43.5,34
2020-06-29,11250,28.0,31
2020-06-30,11250,25.55,30
2020-07-01,11250,29.65,29
2020-07-02,11250,42.0,28
2020-07-03,11250,38.9,27
2020-07-06,11250,58.1,24
2020-07-07,11250,60.65,23
2020-07-08,11250,46.75,22
2020-07-09,11250,60.5,21
2020-07-10,11250,44.0,20
2020-07-13,11250,44.75,17
2020-07-14,11250,26.2,16
2020-07-15,11250,22.0,15
2020-07-16,11250,18.0,14
2020-07-17,11250,48.0,13
2020-07-20,11250,55.0,10
2020-07-21,11250,107.0,9
2020-07-22,11250,80.0,8
2020-07-23,11250,106.55,7
2020-07-24,11250,71.0,6
2020-07-27,11250,39.0,3
2020-07-28,11250,97.85,2
2020-07-29,11250,32.0,1
2020-07-30,11250,0.05,0
2020-06-09,11300,43.0,51
2020-06-10,11300,45.0,50
2020-06-11,11300,35.0,49
2020-06-12,11300,42.9,48
2020-06-15,11300,28.0,45
2020-06-16,11300,27.0,44
2020-06-17,11300,30.9,43
2020-06-18,11300,44.9,42
2020-06-19,11300,47.0,41
2020-06-22,11300,55.0,38
2020-06-23,11300,67.35,37
2020-06-24,11300,41.0,36
2020-06-25,11300,32.05,35
2020-06-26,11300,34.85,34
2020-06-29,11300,25.0,31
2020-06-30,11300,24.0,30
2020-07-01,11300,25.55,29
2020-07-02,11300,33.1,28
2020-07-03,11300,31.85,27
2020-07-06,11300,48.45,24
2020-07-07,11300,45.1,23
2020-07-08,11300,37.7,22
2020-07-09,11300,50.0,21
2020-07-10,11300,34.8,20
2020-07-13,11300,36.9,17
2020-07-14,11300,21.7,16
2020-07-15,11300,18.95,15
2020-07-16,11300,16.3,14
2020-07-17,11300,37.0,13
2020-07-20,11300,44.35,10
2020-07-21,11300,86.0,9
2020-07-22,11300,62.5,8
2020-07-23,11300,84.0,7
2020-07-24,11300,53.4,6
2020-07-27,11300,27.25,3
2020-07-28,11300,68.1,2
