Date,Strike price,Close,Expiration
2016-12-02,8500,14.15,27
2016-12-05,8500,17.6,24
2016-12-06,8500,15.35,23
2016-12-07,8500,10.7,22
2016-12-08,8500,18.7,21
2016-12-09,8500,18.7,20
2016-12-12,8500,8.95,17
2016-12-13,8500,10.7,16
2016-12-14,8500,9.5,15
2016-12-15,8500,4.85,14
2016-12-16,8500,3.15,13
2016-12-19,8500,2.1,10
2016-12-20,8500,1.6,9
2016-12-21,8500,1.15,8
2016-12-22,8500,0.95,7
2016-12-23,8500,0.85,6
2016-12-26,8500,0.4,3
2016-12-27,8500,0.35,2
2016-12-28,8500,0.15,1
2016-12-29,8500,0.05,0
2016-10-17,8550,229.0,38
2016-10-18,8550,232.0,37
2016-10-20,8550,282.0,35
2016-10-26,8550,211.15,29
2016-10-27,8550,190.0,28
2016-10-28,8550,195.2,27
2016-10-30,8550,162.9,25
2016-11-01,8550,186.95,23
2016-11-02,8550,132.0,22
2016-11-03,8550,110.0,21
2016-11-04,8550,86.0,20
2016-11-07,8550,101.4,17
2016-11-08,8550,132.75,16
2016-11-09,8550,73.1,15
2016-11-10,8550,90.45,14
2016-11-11,8550,33.75,13
2016-11-15,8550,11.8,9
2016-11-16,8550,5.1,8
2016-11-17,8550,2.7,7
2016-11-18,8550,1.7,6
2016-11-21,8550,1.4,3
2016-11-22,8550,0.8,2
2016-11-23,8550,0.2,1
2016-11-24,8550,0.05,0
2016-10-10,8600,281.5,45
2016-10-13,8600,176.0,42
2016-10-14,8600,185.85,41
2016-10-17,8600,143.45,38
2016-10-18,8600,218.0,37
2016-10-19,8600,206.3,36
2016-10-20,8600,231.45,35
2016-10-21,8600,227.0,34
2016-10-24,8600,235.0,31
2016-10-25,8600,222.35,30
2016-10-26,8600,160.3,29
2016-10-27,8600,155.7,28
2016-10-28,8600,165.0,27
2016-10-30,8600,141.7,25
2016-11-01,8600,152.55,23
2016-11-02,8600,105.7,22
2016-11-03,8600,86.9,21
2016-11-04,8600,66.05,20
2016-11-07,8600,78.5,17
2016-11-08,8600,106.0,16
2016-11-09,8600,54.4,15
2016-11-10,8600,67.55,14
2016-11-11,8600,24.0,13
2016-11-15,8600,8.8,9
2016-11-16,8600,4.1,8
2016-11-17,8600,2.0,7
2016-11-18,8600,1.3,6
2016-11-21,8600,1.05,3
2016-11-22,8600,0.75,2
2016-11-23,8600,0.25,1
2016-11-24,8600,0.05,0
2016-10-13,8650,140.0,42
2016-10-17,8650,115.0,38
2016-10-18,8650,197.6,37
2016-10-19,8650,174.4,36
2016-10-20,8650,190.0,35
2016-10-21,8650,192.0,34
2016-10-24,8650,202.7,31
2016-10-25,8650,178.0,30
2016-10-26,8650,136.05,29
2016-10-27,8650,126.25,28
2016-10-28,8650,135.05,27
2016-10-30,8650,114.5,25
2016-11-01,8650,125.25,23
2016-11-02,8650,84.45,22
2016-11-03,8650,66.3,21
2016-11-04,8650,50.4,20
2016-11-07,8650,59.6,17
2016-11-08,8650,84.0,16
2016-11-09,8650,38.95,15
2016-11-10,8650,49.15,14
2016-11-11,8650,17.35,13
2016-11-15,8650,7.3,9
2016-11-16,8650,3.65,8
2016-11-17,8650,1.85,7
2016-11-18,8650,1.4,6
2016-11-21,8650,1.15,3
2016-11-22,8650,0.8,2
2016-11-23,8650,0.25,1
2016-11-24,8650,0.05,0
2016-10-10,8700,210.9,45
2016-10-13,8700,126.25,42
2016-10-14,8700,132.4,41
2016-10-17,8700,97.25,38
2016-10-18,8700,155.6,37
2016-10-19,8700,146.25,36
2016-10-20,8700,164.25,35
2016-10-21,8700,161.95,34
2016-10-24,8700,169.7,31
2016-10-25,8700,157.0,30
2016-10-26,8700,108.05,29
2016-10-27,8700,101.0,28
2016-10-28,8700,108.35,27
2016-10-30,8700,90.75,25
2016-11-01,8700,99.5,23
2016-11-02,8700,64.05,22
2016-11-03,8700,50.25,21
2016-11-04,8700,36.95,20
2016-11-07,8700,44.0,17
2016-11-08,8700,64.65,16
2016-11-09,8700,26.9,15
2016-11-10,8700,34.8,14
2016-11-11,8700,12.3,13
2016-11-15,8700,5.5,9
2016-11-16,8700,3.15,8
2016-11-17,8700,1.75,7
2016-11-18,8700,1.15,6
2016-11-21,8700,1.15,3
2016-11-22,8700,0.7,2
2016-11-23,8700,0.25,1
2016-11-24,8700,0.05,0
2016-10-13,8750,101.0,42
2016-10-14,8750,100.0,41
2016-10-17,8750,95.75,38
2016-10-18,8750,134.9,37
2016-10-19,8750,101.7,36
2016-10-20,8750,135.0,35
2016-10-21,8750,130.45,34
2016-10-24,8750,141.35,31
2016-10-25,8750,126.35,30
2016-10-26,8750,87.0,29
2016-10-27,8750,79.8,28
2016-10-28,8750,85.0,27
2016-10-30,8750,70.0,25
2016-11-01,8750,77.65,23
2016-11-02,8750,48.6,22
2016-11-03,8750,36.85,21
2016-11-04,8750,26.6,20
2016-11-07,8750,31.4,17
2016-11-08,8750,48.6,16
2016-11-09,8750,18.8,15
2016-11-10,8750,23.65,14
2016-11-11,8750,9.2,13
2016-11-15,8750,4.6,9
2016-11-16,8750,2.9,8
2016-11-17,8750,1.7,7
2016-11-18,8750,1.2,6
2016-11-21,8750,1.3,3
2016-11-22,8750,0.8,2
2016-11-23,8750,0.3,1
2016-11-24,8750,0.05,0
2016-10-10,8800,158.0,45
2016-10-13,8800,85.0,42
2016-10-14,8800,87.95,41
2016-10-17,8800,63.7,38
2016-10-18,8800,106.5,37
2016-10-19,8800,97.6,36
2016-10-20,8800,111.5,35
2016-10-21,8800,106.85,34
2016-10-24,8800,114.0,31
2016-10-25,8800,103.5,30
2016-10-26,8800,67.0,29
2016-10-27,8800,59.0,28
2016-10-28,8800,64.7,27
2016-10-30,8800,52.45,25
2016-11-01,8800,58.15,23
2016-11-02,8800,35.85,22
2016-11-03,8800,26.4,21
2016-11-04,8800,18.95,20
2016-11-07,8800,22.5,17
2016-11-08,8800,34.8,16
2016-11-09,8800,13.0,15
2016-11-10,8800,16.1,14
2016-11-11,8800,6.5,13
2016-11-15,8800,3.75,9
2016-11-16,8800,2.5,8
2016-11-17,8800,1.65,7
2016-11-18,8800,1.1,6
2016-11-21,8800,1.2,3
2016-11-22,8800,0.7,2
2016-11-23,8800,0.25,1
2016-11-24,8800,0.05,0
2016-01-13,6700,815.5,43
2016-01-19,6700,753.85,37
2016-01-20,6700,643.9,36
2016-01-21,6700,614.0,35
2016-01-22,6700,740.5,34
2016-01-25,6700,742.8,31
2016-01-27,6700,741.0,29
2016-01-28,6700,750.35,28
2016-01-29,6700,840.9,27
2016-02-01,6700,875.2,24
2016-02-02,6700,755.85,23
2016-02-03,6700,678.5,22
2016-02-04,6700,726.0,21
2016-02-05,6700,823.65,20
2016-02-08,6700,688.2,17
2016-02-09,6700,631.15,16
2016-02-10,6700,557.0,15
2016-02-11,6700,328.65,14
2016-02-12,6700,305.4,13
2016-02-15,6700,457.45,10
2016-02-16,6700,355.65,9
2016-02-17,6700,432.7,8
2016-02-18,6700,477.5,7
2016-02-19,6700,500.0,6
2016-02-22,6700,539.0,3
2016-02-23,6700,409.4,2
2016-02-24,6700,320.05,1
2016-02-25,6700,269.3,0
2016-01-14,6800,765.0,42
2016-01-15,6800,682.1,41
2016-01-18,6800,611.9,38
2016-01-19,6800,653.0,37
2016-01-20,6800,565.9,36
2016-01-21,6800,544.35,35
2016-01-22,6800,661.65,34
2016-01-25,6800,653.0,31
2016-01-27,6800,651.45,29
2016-01-28,6800,657.2,28
2016-01-29,6800,763.35,27
2016-02-01,6800,765.45,24
2016-02-02,6800,660.5,23
2016-02-03,6800,585.3,22
2016-02-04,6800,639.15,21
2016-02-05,6800,728.4,20
2016-02-08,6800,580.7,17
2016-02-09,6800,540.0,16
2016-02-10,6800,470.8,15
2016-02-11,6800,248.0,14
2016-02-12,6800,228.4,13
2016-02-15,6800,364.15,10
2016-02-16,6800,268.3,9
2016-02-17,6800,337.5,8
2016-02-18,6800,381.0,7
2016-02-19,6800,404.0,6
2016-02-22,6800,440.1,3
2016-02-23,6800,312.0,2
2016-02-24,6800,221.55,1
2016-02-25,6800,166.3,0
2016-01-13,6900,605.5,43
2016-01-14,6900,666.15,42
2016-01-18,6900,554.0,38
2016-01-19,6900,581.9,37
2016-01-20,6900,484.0,36
2016-01-21,6900,453.55,35
2016-01-22,6900,566.75,34
2016-01-25,6900,564.2,31
2016-01-27,6900,558.5,29
2016-01-28,6900,562.7,28
2016-01-29,6900,681.0,27
2016-02-01,6900,677.05,24
2016-02-02,6900,578.65,23
2016-02-03,6900,494.8,22
2016-02-04,6900,543.0,21
2016-02-05,6900,625.45,20
2016-02-08,6900,485.0,17
2016-02-09,6900,442.0,16
2016-02-10,6900,374.6,15
2016-02-11,6900,178.5,14
2016-02-12,6900,155.95,13
2016-02-15,6900,272.2,10
2016-02-16,6900,186.2,9
2016-02-17,6900,247.5,8
2016-02-18,6900,286.05,7
2016-02-19,6900,303.1,6
2016-02-22,6900,338.9,3
2016-02-23,6900,210.0,2
2016-02-24,6900,124.65,1
2016-02-25,6900,70.0,0
2016-01-13,7000,614.0,43
2016-01-14,7000,585.0,42
2016-01-15,7000,505.15,41
2016-01-18,7000,443.6,38
2016-01-19,7000,490.0,37
2016-01-20,7000,402.0,36
2016-01-21,7000,377.0,35
2016-01-22,7000,479.0,34
2016-01-25,7000,467.45,31
2016-01-27,7000,470.0,29
2016-01-28,7000,473.0,28
2016-01-29,7000,574.0,27
2016-02-01,7000,567.2,24
2016-02-02,7000,475.9,23
2016-02-03,7000,404.65,22
2016-02-04,7000,447.0,21
2016-02-05,7000,535.7,20
2016-02-08,7000,400.0,17
2016-02-09,7000,358.7,16
2016-02-10,7000,292.0,15
2016-02-11,7000,123.85,14
2016-02-12,7000,98.9,13
2016-02-15,7000,189.0,10
2016-02-16,7000,113.8,9
2016-02-17,7000,164.9,8
2016-02-18,7000,194.05,7
2016-02-19,7000,205.1,6
2016-02-22,7000,237.4,3
2016-02-23,7000,118.0,2
2016-02-24,7000,43.6,1
2016-02-25,7000,0.05,0
2016-01-13,7100,535.0,43
2016-01-14,7100,495.75,42
2016-01-15,7100,423.0,41
2016-01-18,7100,363.0,38
2016-01-19,7100,399.1,37
2016-01-20,7100,324.9,36
2016-01-21,7100,301.65,35
2016-01-22,7100,393.95,34
2016-01-25,7100,385.7,31
2016-01-27,7100,385.35,29
2016-01-28,7100,385.1,28
2016-01-29,7100,483.55,27
2016-02-01,7100,474.4,24
2016-02-02,7100,384.0,23
2016-02-03,7100,315.6,22
2016-02-04,7100,358.4,21
2016-02-05,7100,439.9,20
2016-02-08,7100,310.3,17
2016-02-09,7100,276.0,16
2016-02-10,7100,214.85,15
2016-02-11,7100,80.9,14
2016-02-12,7100,56.8,13
2016-02-15,7100,118.45,10
2016-02-16,7100,61.0,9
2016-02-17,7100,96.1,8
2016-02-18,7100,114.0,7
2016-02-19,7100,119.3,6
2016-02-22,7100,143.15,3
2016-02-23,7100,39.9,2
2016-02-24,7100,5.1,1
2016-02-25,7100,0.05,0
2016-01-13,7200,442.5,43
2016-01-14,7200,413.9,42
2016-01-15,7200,353.05,41
2016-01-18,7200,291.0,38
2016-01-19,7200,331.25,37
2016-01-20,7200,258.0,36
2016-01-21,7200,237.9,35
2016-01-22,7200,313.85,34
2016-01-25,7200,301.75,31
2016-01-27,7200,305.75,29
2016-01-28,7200,305.15,28
2016-01-29,7200,395.05,27
2016-02-01,7200,382.65,24
2016-02-02,7200,300.0,23
2016-02-03,7200,235.15,22
2016-02-04,7200,274.1,21
2016-02-05,7200,347.65,20
2016-02-08,7200,231.45,17
2016-02-09,7200,198.7,16
2016-02-10,7200,148.25,15
2016-02-11,7200,49.8,14
2016-02-12,7200,30.15,13
2016-02-15,7200,65.5,10
2016-02-16,7200,27.9,9
2016-02-17,7200,48.0,8
2016-02-18,7200,55.15,7
2016-02-19,7200,51.3,6
2016-02-22,7200,63.5,3
2016-02-23,7200,7.5,2
2016-02-24,7200,0.85,1
2016-02-25,7200,0.05,0
2016-01-13,7300,367.2,43
2016-01-14,7300,343.5,42
2016-01-15,7300,277.75,41
2016-01-18,7300,230.0,38
2016-01-19,7300,256.5,37
2016-01-20,7300,192.0,36
2016-01-21,7300,175.5,35
2016-01-22,7300,245.0,34
2016-01-25,7300,230.3,31
2016-01-27,7300,233.2,29
2016-01-28,7300,231.55,28
2016-01-29,7300,308.0,27
2016-02-01,7300,300.1,24
2016-02-02,7300,221.0,23
2016-02-03,7300,165.3,22
2016-02-04,7300,196.0,21
2016-02-05,7300,263.05,20
2016-02-08,7300,164.95,17
2016-02-09,7300,135.0,16
2016-02-10,7300,96.7,15
2016-02-11,7300,29.0,14
2016-02-12,7300,14.7,13
2016-02-15,7300,30.9,10
2016-02-16,7300,10.8,9
2016-02-17,7300,19.6,8
2016-02-18,7300,20.45,7
2016-02-19,7300,14.35,6
2016-02-22,7300,16.1,3
2016-02-23,7300,1.85,2
2016-02-24,7300,0.35,1
2016-02-25,7300,0.05,0
2016-01-13,7400,294.4,43
2016-01-14,7400,268.7,42
2016-01-15,7400,216.4,41
2016-01-18,7400,168.1,38
2016-01-19,7400,195.0,37
2016-01-20,7400,142.1,36
2016-01-21,7400,126.0,35
2016-01-22,7400,180.0,34
2016-01-25,7400,167.0,31
2016-01-27,7400,168.05,29
2016-01-28,7400,169.4,28
2016-01-29,7400,232.45,27
2016-02-01,7400,224.0,24
2016-02-02,7400,155.3,23
2016-02-03,7400,109.65,22
2016-02-04,7400,132.65,21
2016-02-05,7400,190.35,20
2016-02-08,7400,109.35,17
2016-02-09,7400,85.2,16
2016-02-10,7400,58.55,15
2016-02-11,7400,16.0,14
2016-02-12,7400,7.6,13
2016-02-15,7400,12.8,10
2016-02-16,7400,4.45,9
2016-02-17,7400,7.9,8
2016-02-18,7400,6.3,7
2016-02-19,7400,3.8,6
2016-02-22,7400,3.55,3
2016-02-23,7400,0.9,2
2016-02-24,7400,0.3,1
2016-02-25,7400,0.05,0
2016-01-13,7500,231.55,43
2016-01-14,7500,208.0,42
2016-01-15,7500,162.65,41
2016-01-18,7500,120.15,38
2016-01-19,7500,139.0,37
2016-01-20,7500,98.3,36
2016-01-21,7500,86.0,35
2016-01-22,7500,125.95,34
2016-01-25,7500,114.0,31
2016-01-27,7500,114.45,29
2016-01-28,7500,111.1,28
2016-01-29,7500,163.1,27
2016-02-01,7500,154.05,24
2016-02-02,7500,100.65,23
2016-02-03,7500,66.0,22
2016-02-04,7500,82.5,21
2016-02-05,7500,126.55,20
2016-02-08,7500,65.95,17
2016-02-09,7500,48.75,16
2016-02-10,7500,32.55,15
2016-02-11,7500,9.0,14
2016-02-12,7500,4.65,13
2016-02-15,7500,5.4,10
2016-02-16,7500,2.5,9
2016-02-17,7500,3.6,8
2016-02-18,7500,2.35,7
2016-02-19,7500,1.6,6
2016-02-22,7500,1.0,3
2016-02-23,7500,0.55,2
2016-02-24,7500,0.2,1
2016-02-25,7500,0.05,0
2016-01-13,7600,173.0,43
2016-01-14,7600,151.3,42
2016-01-15,7600,115.5,41
2016-01-18,7600,83.45,38
2016-01-19,7600,93.3,37
2016-01-20,7600,65.0,36
2016-01-21,7600,54.0,35
2016-01-22,7600,84.05,34
2016-01-25,7600,71.1,31
2016-01-27,7600,71.7,29
2016-01-28,7600,69.5,28
2016-01-29,7600,106.35,27
2016-02-01,7600,98.0,24
2016-02-02,7600,59.45,23
2016-02-03,7600,37.0,22
2016-02-04,7600,46.05,21
2016-02-05,7600,77.6,20
2016-02-08,7600,35.35,17
2016-02-09,7600,25.0,16
2016-02-10,7600,16.3,15
2016-02-11,7600,5.05,14
2016-02-12,7600,3.5,13
2016-02-15,7600,3.0,10
2016-02-16,7600,1.65,9
2016-02-17,7600,1.95,8
2016-02-18,7600,1.4,7
2016-02-19,7600,1.05,6
2016-02-22,7600,0.7,3
2016-02-23,7600,0.5,2
2016-02-24,7600,0.25,1
2016-02-25,7600,0.05,0
2016-01-13,7700,123.85,43
2016-01-14,7700,107.0,42
2016-01-15,7700,78.7,41
2016-01-18,7700,53.8,38
2016-01-19,7700,60.0,37
2016-01-20,7700,41.0,36
2016-01-21,7700,33.95,35
2016-01-22,7700,54.25,34
2016-01-25,7700,42.0,31
2016-01-27,7700,41.1,29
2016-01-28,7700,40.6,28
2016-01-29,7700,62.7,27
2016-02-01,7700,56.1,24
2016-02-02,7700,31.95,23
2016-02-03,7700,19.15,22
2016-02-04,7700,23.0,21
2016-02-05,7700,42.65,20
2016-02-08,7700,17.2,17
2016-02-09,7700,12.0,16
2016-02-10,7700,8.0,15
2016-02-11,7700,3.3,14
2016-02-12,7700,2.75,13
2016-02-15,7700,1.85,10
2016-02-16,7700,1.3,9
2016-02-17,7700,1.25,8
2016-02-18,7700,0.9,7
2016-02-19,7700,0.75,6
2016-02-22,7700,0.6,3
2016-02-23,7700,0.3,2
2016-02-24,7700,0.3,1
2016-02-25,7700,0.05,0
2016-01-13,7800,86.0,43
2016-01-14,7800,71.55,42
2016-01-15,7800,52.05,41
2016-01-18,7800,33.85,38
2016-01-19,7800,36.4,37
2016-01-20,7800,25.0,36
2016-01-21,7800,20.25,35
2016-01-22,7800,32.15,34
2016-01-25,7800,23.05,31
2016-01-27,7800,22.5,29
2016-01-28,7800,21.5,28
2016-01-29,7800,33.1,27
2016-02-01,7800,28.65,24
2016-02-02,7800,15.8,23
2016-02-03,7800,9.15,22
2016-02-04,7800,10.2,21
2016-02-05,7800,21.6,20
2016-02-08,7800,7.95,17
2016-02-09,7800,6.0,16
2016-02-10,7800,4.45,15
2016-02-11,7800,2.8,14
2016-02-12,7800,2.5,13
2016-02-15,7800,1.6,10
2016-02-16,7800,1.1,9
2016-02-17,7800,1.1,8
2016-02-18,7800,0.8,7
2016-02-19,7800,0.75,6
2016-02-22,7800,0.55,3
2016-02-23,7800,0.4,2
2016-02-24,7800,0.3,1
2016-02-25,7800,0.05,0
2016-01-13,7900,57.15,43
2016-01-14,7900,47.65,42
2016-01-15,7900,33.2,41
2016-01-18,7900,21.25,38
2016-01-19,7900,22.0,37
2016-01-20,7900,16.1,36
2016-01-21,7900,13.2,35
2016-01-22,7900,18.75,34
2016-01-25,7900,13.0,31
2016-01-27,7900,12.25,29
2016-01-28,7900,11.25,28
2016-01-29,7900,16.75,27
2016-02-01,7900,13.85,24
2016-02-02,7900,7.8,23
2016-02-03,7900,4.8,22
2016-02-04,7900,5.0,21
2016-02-05,7900,9.95,20
2016-02-08,7900,4.0,17
2016-02-09,7900,3.25,16
2016-02-10,7900,2.65,15
2016-02-11,7900,2.05,14
2016-02-12,7900,1.9,13
2016-02-15,7900,1.15,10
2016-02-16,7900,0.9,9
2016-02-17,7900,0.9,8
2016-02-18,7900,0.85,7
2016-02-19,7900,0.6,6
2016-02-22,7900,0.25,3
2016-02-23,7900,0.4,2
2016-02-24,7900,0.2,1
2016-02-25,7900,0.05,0
2016-01-13,8000,37.8,43
2016-01-14,8000,31.75,42
2016-01-15,8000,21.1,41
2016-01-18,8000,14.45,38
2016-01-19,8000,13.55,37
2016-01-20,8000,11.15,36
2016-01-21,8000,9.1,35
2016-01-22,8000,13.0,34
2016-01-25,8000,8.4,31
2016-01-27,8000,7.45,29
2016-01-28,8000,6.25,28
2016-01-29,8000,8.4,27
2016-02-01,8000,7.15,24
2016-02-02,8000,4.25,23
2016-02-03,8000,3.0,22
2016-02-04,8000,2.9,21
2016-02-05,8000,4.8,20
2016-02-08,8000,2.3,17
2016-02-09,8000,2.15,16
2016-02-10,8000,2.0,15
2016-02-11,8000,1.45,14
2016-02-12,8000,1.95,13
2016-02-15,8000,1.05,10
2016-02-16,8000,0.85,9
2016-02-17,8000,0.75,8
2016-02-18,8000,0.7,7
2016-02-19,8000,0.7,6
2016-02-22,8000,0.4,3
2016-02-23,8000,0.4,2
2016-02-24,8000,0.3,1
2016-02-25,8000,0.05,0
2016-01-13,8100,23.5,43
2016-01-14,8100,20.0,42
2016-01-15,8100,13.05,41
2016-01-18,8100,9.1,38
2016-01-19,8100,8.4,37
2016-01-20,8100,7.2,36
2016-01-21,8100,6.6,35
2016-01-22,8100,8.9,34
2016-01-25,8100,5.5,31
2016-01-27,8100,4.75,29
2016-01-28,8100,3.15,28
2016-01-29,8100,4.1,27
2016-02-01,8100,3.85,24
2016-02-02,8100,2.4,23
2016-02-03,8100,1.9,22
2016-02-04,8100,1.75,21
2016-02-05,8100,2.25,20
2016-02-08,8100,1.35,17
2016-02-09,8100,1.3,16
2016-02-10,8100,1.45,15
2016-02-11,8100,1.05,14
2016-02-12,8100,1.3,13
2016-02-15,8100,1.0,10
2016-02-16,8100,0.95,9
2016-02-17,8100,0.8,8
2016-02-18,8100,0.75,7
2016-02-19,8100,0.35,6
2016-02-22,8100,0.15,3
2016-02-23,8100,0.1,2
2016-02-24,8100,0.25,1
2016-02-25,8100,0.05,0
2015-12-14,7000,717.6,45
2015-12-15,7000,745.05,44
2015-12-16,7000,796.9,43
2015-12-17,7000,877.95,42
2015-12-18,7000,817.0,41
2015-12-21,7000,862.9,38
2015-12-22,7000,810.0,37
2015-12-23,7000,885.0,36
2015-12-24,7000,898.0,35
2015-12-28,7000,924.05,31
2015-12-29,7000,953.0,30
2015-12-30,7000,915.0,29
2015-12-31,7000,941.75,28
2016-01-01,7000,968.0,27
2016-01-04,7000,800.1,24
2016-01-05,7000,792.0,23
2016-01-06,7000,743.0,22
2016-01-07,7000,590.0,21
2016-01-08,7000,608.5,20
2016-01-11,7000,594.2,17
2016-01-12,7000,538.6,16
2016-01-13,7000,571.9,15
2016-01-14,7000,543.25,14
2016-01-15,7000,450.5,13
2016-01-18,7000,375.0,10
2016-01-19,7000,440.45,9
2016-01-20,7000,328.0,8
2016-01-21,7000,303.85,7
2016-01-22,7000,432.95,6
2016-01-25,7000,429.05,3
2016-01-27,7000,430.7,1
2016-01-28,7000,422.0,0
2015-12-14,7100,623.2,45
2015-12-15,7100,656.5,44
2015-12-16,7100,702.3,43
2015-12-17,7100,780.2,42
2015-12-18,7100,740.0,41
2015-12-21,7100,764.0,38
2015-12-22,7100,715.5,37
2015-12-23,7100,788.7,36
2015-12-24,7100,797.85,35
2015-12-28,7100,825.95,31
2015-12-29,7100,852.1,30
2015-12-30,7100,818.15,29
2015-12-31,7100,844.0,28
2016-01-01,7100,874.0,27
2016-01-04,7100,712.0,24
2016-01-05,7100,698.0,23
2016-01-06,7100,642.15,22
2016-01-07,7100,497.85,21
2016-01-08,7100,516.7,20
2016-01-11,7100,494.25,17
2016-01-12,7100,447.1,16
2016-01-13,7100,475.3,15
2016-01-14,7100,450.5,14
2016-01-15,7100,362.0,13
2016-01-18,7100,287.0,10
2016-01-19,7100,341.1,9
2016-01-20,7100,241.15,8
2016-01-21,7100,217.65,7
2016-01-22,7100,336.75,6
2016-01-25,7100,332.0,3
2016-01-27,7100,330.0,1
2016-01-28,7100,322.05,0
2015-12-14,7200,540.0,45
2015-12-15,7200,564.95,44
2015-12-16,7200,607.0,43
2015-12-17,7200,692.0,42
2015-12-18,7200,624.45,41
2015-12-21,7200,674.0,38
2015-12-22,7200,622.0,37
2015-12-23,7200,690.0,36
2015-12-24,7200,706.0,35
2015-12-28,7200,728.7,31
2015-12-29,7200,755.5,30
2015-12-30,7200,724.0,29
2015-12-31,7200,745.0,28
2016-01-01,7200,773.1,27
2016-01-04,7200,614.65,24
2016-01-05,7200,608.0,23
2016-01-06,7200,553.0,22
2016-01-07,7200,412.75,21
2016-01-08,7200,426.05,20
2016-01-11,7200,415.0,17
2016-01-12,7200,356.25,16
2016-01-13,7200,385.7,15
2016-01-14,7200,358.9,14
2016-01-15,7200,272.0,13
2016-01-18,7200,200.3,10
2016-01-19,7200,250.9,9
2016-01-20,7200,155.0,8
2016-01-21,7200,137.05,7
2016-01-22,7200,242.9,6
2016-01-25,7200,232.6,3
2016-01-27,7200,225.7,1
2016-01-28,7200,224.25,0
2015-12-14,7300,454.3,45
2015-12-15,7300,482.8,44
2015-12-16,7300,518.4,43
2015-12-17,7300,596.4,42
2015-12-18,7300,534.05,41
2015-12-21,7300,585.55,38
2015-12-22,7300,520.0,37
2015-12-23,7300,596.45,36
2015-12-24,7300,606.95,35
2015-12-28,7300,636.4,31
2015-12-29,7300,657.8,30
2015-12-30,7300,624.95,29
2015-12-31,7300,647.8,28
2016-01-01,7300,677.4,27
2016-01-04,7300,512.6,24
2016-01-05,7300,509.15,23
2016-01-06,7300,461.65,22
2016-01-07,7300,322.3,21
2016-01-08,7300,338.75,20
2016-01-11,7300,323.2,17
2016-01-12,7300,272.0,16
2016-01-13,7300,297.05,15
2016-01-14,7300,269.15,14
2016-01-15,7300,193.8,13
2016-01-18,7300,126.0,10
2016-01-19,7300,165.0,9
2016-01-20,7300,88.2,8
2016-01-21,7300,74.0,7
2016-01-22,7300,151.4,6
2016-01-25,7300,135.4,3
2016-01-27,7300,130.0,1
2016-01-28,7300,123.8,0
2015-12-14,7400,384.0,45
2015-12-15,7400,402.0,44
2015-12-16,7400,440.0,43
2015-12-17,7400,503.0,42
2015-12-18,7400,437.8,41
2015-12-21,7400,483.95,38
2015-12-22,7400,440.75,37
2015-12-23,7400,504.05,36
2015-12-24,7400,515.0,35
2015-12-28,7400,537.0,31
2015-12-29,7400,561.85,30
2015-12-30,7400,530.0,29
2015-12-31,7400,552.4,28
2016-01-01,7400,578.15,27
2016-01-04,7400,431.0,24
2016-01-05,7400,411.0,23
2016-01-06,7400,371.0,22
2016-01-07,7400,246.95,21
2016-01-08,7400,253.9,20
2016-01-11,7400,239.8,17
2016-01-12,7400,195.0,16
2016-01-13,7400,218.0,15
2016-01-14,7400,191.2,14
2016-01-15,7400,128.9,13
2016-01-18,7400,71.5,10
2016-01-19,7400,94.65,9
2016-01-20,7400,41.1,8
2016-01-21,7400,32.5,7
2016-01-22,7400,75.5,6
2016-01-25,7400,53.0,3
2016-01-27,7400,46.0,1
2016-01-28,7400,14.5,0
2015-12-14,7500,305.2,45
2015-12-15,7500,320.1,44
2015-12-16,7500,359.9,43
2015-12-17,7500,419.9,42
2015-12-18,7500,358.2,41
2015-12-21,7500,393.8,38
2015-12-22,7500,348.5,37
2015-12-23,7500,412.65,36
2015-12-24,7500,421.5,35
2015-12-28,7500,441.25,31
2015-12-29,7500,468.65,30
2015-12-30,7500,436.6,29
2015-12-31,7500,461.0,28
2016-01-01,7500,486.0,27
2016-01-04,7500,342.0,24
2016-01-05,7500,323.0,23
2016-01-06,7500,283.05,22
2016-01-07,7500,176.0,21
2016-01-08,7500,180.15,20
2016-01-11,7500,167.8,17
2016-01-12,7500,131.35,16
2016-01-13,7500,147.5,15
2016-01-14,7500,125.0,14
2016-01-15,7500,74.0,13
2016-01-18,7500,35.8,10
2016-01-19,7500,45.5,9
2016-01-20,7500,16.15,8
2016-01-21,7500,11.95,7
2016-01-22,7500,26.1,6
2016-01-25,7500,11.2,3
2016-01-27,7500,6.35,1
2016-01-28,7500,0.05,0
2015-12-14,7600,234.4,45
2015-12-15,7600,250.25,44
2015-12-16,7600,284.0,43
2015-12-17,7600,328.35,42
2015-12-18,7600,278.0,41
2015-12-21,7600,308.35,38
2015-12-22,7600,264.25,37
2015-12-23,7600,321.25,36
2015-12-24,7600,332.5,35
2015-12-28,7600,352.25,31
2015-12-29,7600,380.0,30
2015-12-30,7600,347.7,29
2015-12-31,7600,371.2,28
2016-01-01,7600,393.5,27
2016-01-04,7600,261.45,24
2016-01-05,7600,247.5,23
2016-01-06,7600,208.25,22
2016-01-07,7600,119.75,21
2016-01-08,7600,118.5,20
2016-01-11,7600,108.2,17
2016-01-12,7600,79.55,16
2016-01-13,7600,91.85,15
2016-01-14,7600,74.5,14
2016-01-15,7600,37.5,13
2016-01-18,7600,15.95,10
2016-01-19,7600,18.0,9
