Date,Strike Price,Close,Expiration
2014-05-13,7500,71.6,16
2014-05-14,7500,86.0,15
2014-05-15,7500,102.9,14
2014-05-16,7500,55.3,13
2014-05-19,7500,22.5,10
2014-05-20,7500,17.65,9
2014-05-21,7500,12.7,8
2014-05-22,7500,9.45,7
2014-05-23,7500,24.0,6
2014-05-26,7500,17.0,3
2014-05-27,7500,3.3,2
2014-05-28,7500,0.9,1
2014-05-29,7500,0.05,0
2014-03-27,7600,27.5,63
2014-03-28,7600,31.0,62
2014-03-31,7600,35.75,59
2014-04-01,7600,31.5,58
2014-04-02,7600,38.0,57
2014-04-03,7600,38.0,56
2014-04-04,7600,39.4,55
2014-04-07,7600,41.0,52
2014-04-09,7600,61.45,50
2014-04-10,7600,64.75,49
2014-04-11,7600,65.55,48
2014-04-15,7600,53.5,44
2014-04-16,7600,39.6,43
2014-04-17,7600,47.15,42
2014-04-21,7600,47.65,38
2014-04-22,7600,43.45,37
2014-04-23,7600,35.0,36
2014-04-25,7600,25.6,34
2014-04-28,7600,26.35,31
2014-04-29,7600,20.9,30
2014-04-30,7600,17.8,29
2014-05-02,7600,23.0,27
2014-05-05,7600,26.0,24
2014-05-06,7600,22.9,23
2014-05-07,7600,18.85,22
2014-05-08,7600,17.15,21
2014-05-09,7600,54.9,20
2014-05-12,7600,72.0,17
2014-05-13,7600,51.0,16
2014-05-14,7600,61.6,15
2014-05-15,7600,75.3,14
2014-05-16,7600,37.75,13
2014-05-19,7600,11.5,10
2014-05-20,7600,8.3,9
2014-05-21,7600,4.8,8
2014-05-22,7600,3.2,7
2014-05-23,7600,7.8,6
2014-05-26,7600,4.95,3
2014-05-27,7600,1.4,2
2014-05-28,7600,0.6,1
2014-05-29,7600,0.05,0
2014-03-27,7700,18.9,63
2014-03-28,7700,21.2,62
2014-03-31,7700,26.5,59
2014-04-01,7700,23.5,58
2014-04-02,7700,27.15,57
2014-04-03,7700,29.0,56
2014-04-04,7700,29.5,55
2014-04-07,7700,31.0,52
2014-04-09,7700,47.1,50
2014-04-10,7700,49.5,49
2014-04-11,7700,50.35,48
2014-04-15,7700,40.25,44
2014-04-16,7700,27.1,43
2014-04-17,7700,35.5,42
2014-04-21,7700,36.0,38
2014-04-22,7700,30.0,37
2014-04-23,7700,24.25,36
2014-04-25,7700,17.0,34
2014-04-28,7700,18.2,31
2014-04-29,7700,14.7,30
2014-04-30,7700,12.3,29
2014-05-02,7700,16.0,27
2014-05-05,7700,19.2,24
2014-05-06,7700,17.5,23
2014-05-07,7700,14.15,22
2014-05-08,7700,12.6,21
2014-05-09,7700,40.95,20
2014-05-12,7700,56.2,17
2014-05-13,7700,36.0,16
2014-05-14,7700,43.4,15
2014-05-15,7700,55.55,14
2014-05-16,7700,24.0,13
2014-05-19,7700,5.85,10
2014-05-20,7700,3.95,9
2014-05-21,7700,2.2,8
2014-05-22,7700,1.6,7
2014-05-23,7700,2.55,6
2014-05-26,7700,1.85,3
2014-05-27,7700,0.6,2
2014-05-28,7700,0.3,1
2014-05-29,7700,0.05,0
2014-04-02,7800,18.15,57
2014-04-03,7800,20.0,56
2014-04-04,7800,22.75,55
2014-04-07,7800,24.85,52
2014-04-09,7800,36.7,50
2014-04-10,7800,41.05,49
2014-04-11,7800,42.0,48
2014-04-15,7800,33.0,44
2014-04-16,7800,19.0,43
2014-04-17,7800,26.5,42
2014-04-21,7800,26.0,38
2014-04-22,7800,21.0,37
2014-04-23,7800,17.5,36
2014-04-25,7800,11.4,34
2014-04-28,7800,13.25,31
2014-04-29,7800,10.85,30
2014-04-30,7800,9.3,29
2014-05-02,7800,11.75,27
2014-05-05,7800,14.9,24
2014-05-06,7800,13.65,23
2014-05-07,7800,11.05,22
2014-05-08,7800,9.55,21
2014-05-09,7800,30.9,20
2014-05-12,7800,43.9,17
2014-05-13,7800,25.95,16
2014-05-14,7800,30.7,15
2014-05-15,7800,42.0,14
2014-05-16,7800,16.8,13
2014-05-19,7800,3.55,10
2014-05-20,7800,2.55,9
2014-05-21,7800,2.0,8
2014-05-22,7800,1.5,7
2014-05-23,7800,1.7,6
2014-05-26,7800,1.15,3
2014-05-27,7800,0.65,2
2014-05-28,7800,0.35,1
2014-05-29,7800,0.05,0
2014-04-11,6700,430.35,76
2014-04-15,6700,396.8,72
2014-04-16,6700,355.05,71
2014-04-17,6700,410.0,70
2014-04-21,6700,425.85,66
2014-04-22,6700,415.75,65
2014-04-23,6700,411.95,64
2014-04-25,6700,356.7,62
2014-04-28,6700,355.0,59
2014-04-29,6700,320.25,58
2014-04-30,6700,303.55,57
2014-05-02,6700,310.25,55
2014-05-05,6700,312.7,52
2014-05-06,6700,314.2,51
2014-05-07,6700,274.25,50
2014-05-08,6700,276.55,49
2014-05-09,6700,415.0,48
2014-05-12,6700,511.4,45
2014-05-13,6700,553.0,44
2014-05-14,6700,560.0,43
2014-05-15,6700,585.75,42
2014-05-16,6700,585.8,41
2014-05-19,6700,609.65,38
2014-05-20,6700,622.0,37
2014-05-21,6700,610.0,36
2014-05-22,6700,619.75,35
2014-05-23,6700,704.65,34
2014-05-26,6700,676.4,31
2014-05-27,6700,632.3,30
2014-05-28,6700,652.0,29
2014-05-29,6700,572.0,28
2014-05-30,6700,528.0,27
2014-06-02,6700,666.0,24
2014-06-03,6700,715.0,23
2014-06-04,6700,709.5,22
2014-06-05,6700,781.5,21
2014-06-06,6700,889.65,20
2014-06-09,6700,953.0,17
2014-06-10,6700,960.0,16
2014-06-11,6700,918.0,15
2014-06-12,6700,933.5,14
2014-06-13,6700,848.85,13
2014-06-16,6700,855.5,10
2014-06-17,6700,948.5,9
2014-06-18,6700,851.0,8
2014-06-19,6700,848.1,7
2014-06-20,6700,821.5,6
2014-06-23,6700,791.0,3
2014-06-24,6700,891.0,2
2014-06-25,6700,873.0,1
2014-06-26,6700,794.0,0
2014-04-11,6800,376.4,76
2014-04-15,6800,342.7,72
2014-04-16,6800,305.2,71
2014-04-17,6800,349.9,70
2014-04-21,6800,361.9,66
2014-04-22,6800,361.0,65
2014-04-23,6800,354.5,64
2014-04-25,6800,302.0,62
2014-04-28,6800,299.0,59
2014-04-29,6800,265.55,58
2014-04-30,6800,251.15,57
2014-05-02,6800,261.5,55
2014-05-05,6800,262.45,52
2014-05-06,6800,262.3,51
2014-05-07,6800,227.45,50
2014-05-08,6800,230.75,49
2014-05-09,6800,363.55,48
2014-05-12,6800,452.6,45
2014-05-13,6800,476.05,44
2014-05-14,6800,489.85,43
2014-05-15,6800,510.0,42
2014-05-16,6800,500.0,41
2014-05-19,6800,516.3,38
2014-05-20,6800,520.8,37
2014-05-21,6800,505.1,36
2014-05-22,6800,521.9,35
2014-05-23,6800,608.55,34
2014-05-26,6800,589.95,31
2014-05-27,6800,535.9,30
2014-05-28,6800,557.0,29
2014-05-29,6800,479.05,28
2014-05-30,6800,436.5,27
2014-06-02,6800,567.05,24
2014-06-03,6800,621.5,23
2014-06-04,6800,611.9,22
2014-06-05,6800,688.0,21
2014-06-06,6800,795.0,20
2014-06-09,6800,854.85,17
2014-06-10,6800,871.55,16
2014-06-11,6800,819.8,15
2014-06-12,6800,858.0,14
2014-06-13,6800,748.0,13
2014-06-16,6800,745.85,10
2014-06-17,6800,853.0,9
2014-06-18,6800,751.0,8
2014-06-19,6800,750.25,7
2014-06-20,6800,720.8,6
2014-06-23,6800,712.0,3
2014-06-24,6800,795.0,2
2014-06-25,6800,768.65,1
2014-06-26,6800,684.5,0
2014-04-11,6900,322.5,76
2014-04-15,6900,291.0,72
2014-04-16,6900,259.0,71
2014-04-17,6900,301.0,70
2014-04-21,6900,320.05,66
2014-04-22,6900,305.45,65
2014-04-23,6900,299.35,64
2014-04-25,6900,249.75,62
2014-04-28,6900,248.2,59
2014-04-29,6900,218.6,58
2014-04-30,6900,207.25,57
2014-05-02,6900,217.75,55
2014-05-05,6900,217.5,52
2014-05-06,6900,216.95,51
2014-05-07,6900,184.0,50
2014-05-08,6900,186.3,49
2014-05-09,6900,310.0,48
2014-05-12,6900,395.2,45
2014-05-13,6900,410.2,44
2014-05-14,6900,419.35,43
2014-05-15,6900,443.5,42
2014-05-16,6900,428.4,41
2014-05-19,6900,428.55,38
2014-05-20,6900,438.0,37
2014-05-21,6900,423.15,36
2014-05-22,6900,436.0,35
2014-05-23,6900,520.0,34
2014-05-26,6900,496.15,31
2014-05-27,6900,446.95,30
2014-05-28,6900,466.3,29
2014-05-29,6900,394.7,28
2014-05-30,6900,345.8,27
2014-06-02,6900,475.95,24
2014-06-03,6900,521.0,23
2014-06-04,6900,513.65,22
2014-06-05,6900,587.0,21
2014-06-06,6900,696.0,20
2014-06-09,6900,757.4,17
2014-06-10,6900,770.0,16
2014-06-11,6900,714.9,15
2014-06-12,6900,760.05,14
2014-06-13,6900,649.0,13
2014-06-16,6900,648.0,10
2014-06-17,6900,751.25,9
2014-06-18,6900,653.15,8
2014-06-19,6900,655.75,7
2014-06-20,6900,624.0,6
2014-06-23,6900,610.0,3
2014-06-24,6900,697.0,2
2014-06-25,6900,673.0,1
2014-06-26,6900,588.2,0
2014-04-11,7000,275.05,76
2014-04-15,7000,248.25,72
2014-04-16,7000,220.0,71
2014-04-17,7000,256.0,70
2014-04-21,7000,264.8,66
2014-04-22,7000,257.05,65
2014-04-23,7000,250.05,64
2014-04-25,7000,202.9,62
2014-04-28,7000,204.0,59
2014-04-29,7000,176.75,58
2014-04-30,7000,167.25,57
2014-05-02,7000,178.0,55
2014-05-05,7000,178.05,52
2014-05-06,7000,176.85,51
2014-05-07,7000,149.5,50
2014-05-08,7000,151.5,49
2014-05-09,7000,263.0,48
2014-05-12,7000,345.25,45
2014-05-13,7000,350.0,44
2014-05-14,7000,360.85,43
2014-05-15,7000,388.55,42
2014-05-16,7000,363.3,41
2014-05-19,7000,350.95,38
2014-05-20,7000,349.95,37
2014-05-21,7000,335.7,36
2014-05-22,7000,350.45,35
2014-05-23,7000,429.3,34
2014-05-26,7000,412.0,31
2014-05-27,7000,364.25,30
2014-05-28,7000,379.4,29
2014-05-29,7000,309.0,28
2014-05-30,7000,265.0,27
2014-06-02,7000,382.4,24
2014-06-03,7000,429.0,23
2014-06-04,7000,421.05,22
2014-06-05,7000,496.6,21
2014-06-06,7000,595.6,20
2014-06-09,7000,660.0,17
2014-06-10,7000,668.3,16
2014-06-11,7000,617.45,15
2014-06-12,7000,665.55,14
2014-06-13,7000,554.95,13
2014-06-16,7000,545.95,10
2014-06-17,7000,655.75,9
2014-06-18,7000,552.85,8
2014-06-19,7000,551.9,7
2014-06-20,7000,524.45,6
2014-06-23,7000,502.0,3
2014-06-24,7000,588.05,2
2014-06-25,7000,571.45,1
2014-06-26,7000,486.9,0
2014-04-11,7100,239.0,76
2014-04-15,7100,210.1,72
2014-04-16,7100,188.0,71
2014-04-17,7100,206.45,70
2014-04-21,7100,218.95,66
2014-04-22,7100,210.05,65
2014-04-23,7100,205.6,64
2014-04-25,7100,166.5,62
2014-04-28,7100,165.9,59
2014-04-29,7100,142.1,58
2014-04-30,7100,136.05,57
2014-05-02,7100,145.55,55
2014-05-05,7100,145.1,52
2014-05-06,7100,143.7,51
2014-05-07,7100,116.95,50
2014-05-08,7100,119.55,49
2014-05-09,7100,216.0,48
2014-05-12,7100,290.65,45
2014-05-13,7100,280.8,44
2014-05-14,7100,301.75,43
2014-05-15,7100,332.35,42
2014-05-16,7100,299.95,41
2014-05-19,7100,280.5,38
2014-05-20,7100,275.5,37
2014-05-21,7100,260.0,36
2014-05-22,7100,272.5,35
2014-05-23,7100,347.4,34
2014-05-26,7100,330.0,31
2014-05-27,7100,285.3,30
2014-05-28,7100,298.55,29
2014-05-29,7100,236.0,28
2014-05-30,7100,193.5,27
2014-06-02,7100,298.45,24
2014-06-03,7100,338.4,23
2014-06-04,7100,331.8,22
2014-06-05,7100,402.4,21
2014-06-06,7100,500.3,20
2014-06-09,7100,561.0,17
2014-06-10,7100,575.2,16
2014-06-11,7100,520.0,15
2014-06-12,7100,564.65,14
2014-06-13,7100,455.55,13
2014-06-16,7100,448.0,10
2014-06-17,7100,553.75,9
2014-06-18,7100,455.0,8
2014-06-19,7100,450.0,7
2014-06-20,7100,426.35,6
2014-06-23,7100,403.85,3
2014-06-24,7100,484.8,2
2014-06-25,7100,471.65,1
2014-06-26,7100,390.65,0
2014-04-11,7200,199.9,76
2014-04-15,7200,179.0,72
2014-04-16,7200,145.1,71
2014-04-17,7200,173.0,70
2014-04-21,7200,193.15,66
2014-04-22,7200,174.45,65
2014-04-23,7200,162.0,64
2014-04-25,7200,133.0,62
2014-04-28,7200,132.1,59
2014-04-29,7200,112.7,58
2014-04-30,7200,105.9,57
2014-05-02,7200,115.9,55
2014-05-05,7200,115.9,52
2014-05-06,7200,114.15,51
2014-05-07,7200,92.0,50
2014-05-08,7200,93.0,49
2014-05-09,7200,179.0,48
2014-05-12,7200,245.5,45
2014-05-13,7200,225.0,44
2014-05-14,7200,248.0,43
2014-05-15,7200,284.0,42
2014-05-16,7200,240.0,41
2014-05-19,7200,221.0,38
2014-05-20,7200,211.4,37
2014-05-21,7200,195.4,36
2014-05-22,7200,204.15,35
2014-05-23,7200,271.0,34
2014-05-26,7200,256.0,31
2014-05-27,7200,216.55,30
2014-05-28,7200,224.9,29
2014-05-29,7200,169.0,28
2014-05-30,7200,133.15,27
2014-06-02,7200,222.0,24
2014-06-03,7200,254.3,23
2014-06-04,7200,247.0,22
2014-06-05,7200,315.0,21
2014-06-06,7200,406.15,20
2014-06-09,7200,469.3,17
2014-06-10,7200,475.0,16
2014-06-11,7200,423.0,15
2014-06-12,7200,470.0,14
2014-06-13,7200,363.0,13
2014-06-16,7200,354.45,10
2014-06-17,7200,453.0,9
2014-06-18,7200,357.0,8
2014-06-19,7200,355.9,7
2014-06-20,7200,329.75,6
2014-06-23,7200,302.95,3
2014-06-24,7200,388.0,2
2014-06-25,7200,374.45,1
2014-06-26,7200,293.0,0
2014-04-17,7300,144.9,70
2014-04-21,7300,144.25,66
2014-04-22,7300,142.0,65
2014-04-23,7300,129.0,64
2014-04-25,7300,104.0,62
2014-04-28,7300,105.1,59
2014-04-29,7300,89.0,58
2014-04-30,7300,82.35,57
2014-05-02,7300,91.5,55
2014-05-05,7300,91.95,52
2014-05-06,7300,90.2,51
2014-05-07,7300,72.35,50
2014-05-08,7300,72.2,49
2014-05-09,7300,145.85,48
2014-05-12,7300,202.75,45
2014-05-13,7300,195.0,44
2014-05-14,7300,202.0,43
2014-05-15,7300,233.0,42
2014-05-16,7300,185.0,41
2014-05-19,7300,167.45,38
2014-05-20,7300,156.2,37
2014-05-21,7300,139.55,36
2014-05-22,7300,147.0,35
2014-05-23,7300,200.3,34
2014-05-26,7300,190.55,31
2014-05-27,7300,157.0,30
2014-05-28,7300,160.95,29
2014-05-29,7300,113.35,28
2014-05-30,7300,86.0,27
2014-06-02,7300,153.05,24
2014-06-03,7300,181.85,23
2014-06-04,7300,174.25,22
2014-06-05,7300,233.85,21
2014-06-06,7300,315.5,20
2014-06-09,7300,376.0,17
2014-06-10,7300,380.6,16
2014-06-11,7300,330.0,15
2014-06-12,7300,375.2,14
2014-06-13,7300,273.3,13
2014-06-16,7300,261.9,10
2014-06-17,7300,363.0,9
2014-06-18,7300,265.0,8
2014-06-19,7300,262.0,7
2014-06-20,7300,233.0,6
2014-06-23,7300,207.55,3
2014-06-24,7300,291.4,2
2014-06-25,7300,271.7,1
2014-06-26,7300,193.9,0
2014-04-11,7400,139.0,76
2014-04-15,7400,121.0,72
2014-04-16,7400,131.55,71
2014-04-17,7400,115.0,70
2014-04-21,7400,118.05,66
2014-04-22,7400,114.0,65
2014-04-23,7400,101.6,64
2014-04-25,7400,81.15,62
2014-04-28,7400,81.05,59
2014-04-29,7400,68.05,58
2014-04-30,7400,64.05,57
2014-05-02,7400,71.35,55
2014-05-05,7400,71.2,52
2014-05-06,7400,70.3,51
2014-05-07,7400,55.85,50
2014-05-08,7400,53.15,49
2014-05-09,7400,118.0,48
2014-05-12,7400,164.35,45
2014-05-13,7400,150.0,44
2014-05-14,7400,158.05,43
2014-05-15,7400,190.3,42
2014-05-16,7400,140.0,41
2014-05-19,7400,123.65,38
2014-05-20,7400,110.6,37
2014-05-21,7400,96.3,36
2014-05-22,7400,100.7,35
2014-05-23,7400,146.5,34
2014-05-26,7400,138.25,31
2014-05-27,7400,109.0,30
2014-05-28,7400,108.3,29
2014-05-29,7400,72.9,28
2014-05-30,7400,51.05,27
2014-06-02,7400,100.2,24
2014-06-03,7400,117.55,23
2014-06-04,7400,111.0,22
2014-06-05,7400,159.8,21
2014-06-06,7400,231.5,20
2014-06-09,7400,283.65,17
2014-06-10,7400,288.3,16
2014-06-11,7400,242.0,15
2014-06-12,7400,281.55,14
2014-06-13,7400,188.65,13
2014-06-16,7400,175.4,10
2014-06-17,7400,269.75,9
2014-06-18,7400,176.65,8
2014-06-19,7400,172.25,7
2014-06-20,7400,142.0,6
2014-06-23,7400,112.45,3
2014-06-24,7400,192.75,2
2014-06-25,7400,174.25,1
2014-06-26,7400,92.3,0
2014-04-11,7500,114.5,76
2014-04-15,7500,101.5,72
2014-04-16,7500,78.8,71
2014-04-17,7500,93.7,70
2014-04-21,7500,97.0,66
2014-04-22,7500,89.0,65
2014-04-23,7500,76.5,64
2014-04-25,7500,61.1,62
2014-04-28,7500,61.8,59
2014-04-29,7500,52.2,58
2014-04-30,7500,46.4,57
2014-05-02,7500,55.8,55
2014-05-05,7500,55.0,52
2014-05-06,7500,53.4,51
2014-05-07,7500,41.0,50
2014-05-08,7500,39.75,49
2014-05-09,7500,92.9,48
2014-05-12,7500,130.0,45
2014-05-13,7500,111.6,44
2014-05-14,7500,125.0,43
2014-05-15,7500,148.0,42
2014-05-16,7500,105.0,41
2014-05-19,7500,85.6,38
2014-05-20,7500,73.4,37
2014-05-21,7500,64.95,36
2014-05-22,7500,65.2,35
2014-05-23,7500,101.9,34
2014-05-26,7500,93.6,31
2014-05-27,7500,72.5,30
2014-05-28,7500,69.9,29
2014-05-29,7500,43.8,28
2014-05-30,7500,28.15,27
2014-06-02,7500,59.6,24
2014-06-03,7500,68.5,23
2014-06-04,7500,64.4,22
2014-06-05,7500,98.0,21
2014-06-06,7500,155.5,20
2014-06-09,7500,200.0,17
2014-06-10,7500,202.0,16
2014-06-11,7500,161.0,15
2014-06-12,7500,194.85,14
2014-06-13,7500,116.25,13
2014-06-16,7500,103.25,10
2014-06-17,7500,179.2,9
2014-06-18,7500,103.0,8
2014-06-19,7500,95.05,7
2014-06-20,7500,68.0,6
2014-06-23,7500,43.4,3
2014-06-24,7500,96.05,2
2014-06-25,7500,75.5,1
2014-06-26,7500,0.05,0
2014-04-11,7600,92.0,76
2014-04-16,7600,66.0,71
2014-04-17,7600,72.0,70
2014-04-21,7600,73.05,66
2014-04-22,7600,67.0,65
2014-04-23,7600,62.0,64
2014-04-25,7600,46.6,62
2014-04-28,7600,47.75,59
2014-04-29,7600,38.45,58
2014-04-30,7600,33.1,57
2014-05-02,7600,42.15,55
2014-05-05,7600,41.95,52
2014-05-06,7600,40.45,51
2014-05-07,7600,32.0,50
2014-05-08,7600,30.05,49
2014-05-09,7600,74.1,48
2014-05-12,7600,103.75,45
2014-05-13,7600,83.0,44
2014-05-14,7600,95.65,43
2014-05-15,7600,115.7,42
2014-05-16,7600,78.0,41
2014-05-19,7600,57.5,38
2014-05-20,7600,46.75,37
2014-05-21,7600,39.7,36
2014-05-22,7600,39.3,35
2014-05-23,7600,65.5,34
2014-05-26,7600,60.8,31
2014-05-27,7600,46.0,30
2014-05-28,7600,42.2,29
2014-05-29,7600,25.25,28
2014-05-30,7600,14.6,27
2014-06-02,7600,33.0,24
2014-06-03,7600,35.3,23
2014-06-04,7600,33.0,22
2014-06-05,7600,53.6,21
2014-06-06,7600,95.0,20
2014-06-09,7600,130.0,17
2014-06-10,7600,129.15,16
2014-06-11,7600,98.0,15
2014-06-12,7600,121.85,14
2014-06-13,7600,61.8,13
2014-06-16,7600,52.3,10
2014-06-17,7600,104.8,9
2014-06-18,7600,50.1,8
2014-06-19,7600,44.0,7
2014-06-20,7600,24.6,6
2014-06-23,7600,13.0,3
2014-06-24,7600,30.3,2
2014-06-25,7600,14.0,1
2014-06-26,7600,0.05,0
2014-06-16,7000,603.75,45
2014-06-17,7000,699.5,44
2014-06-18,7000,603.1,43
2014-06-19,7000,599.0,42
2014-06-20,7000,572.8,41
2014-06-23,7000,553.9,38
2014-06-24,7000,632.7,37
2014-06-25,7000,614.0,36
2014-06-26,7000,537.6,35
2014-06-27,7000,548.8,34
2014-06-30,7000,624.0,31
2014-07-01,7000,664.05,30
2014-07-02,7000,742.55,29
2014-07-03,7000,732.3,28
2014-07-04,7000,780.0,27
2014-07-07,7000,790.0,24
2014-07-08,7000,620.0,23
2014-07-09,7000,587.75,22
2014-07-10,7000,538.2,21
2014-07-11,7000,478.1,20
2014-07-14,7000,476.75,17
2014-07-15,7000,527.0,16
2014-07-16,7000,649.7,15
2014-07-17,7000,650.25,14
2014-07-18,7000,660.0,13
2014-07-21,7000,676.5,10
2014-07-22,7000,766.7,9
2014-07-23,7000,782.15,8
2014-07-24,7000,826.85,7
2014-07-25,7000,777.0,6
2014-07-28,7000,733.0,3
2014-07-30,7000,782.0,1
2014-07-31,7000,717.0,0
2014-06-16,7100,530.75,45
2014-06-17,7100,613.05,44
2014-06-18,7100,508.0,43
2014-06-19,7100,530.0,42
2014-06-20,7100,486.95,41
2014-06-23,7100,480.0,38
2014-06-24,7100,543.8,37
2014-06-25,7100,521.55,36
2014-06-26,7100,454.0,35
2014-06-27,7100,463.0,34
2014-06-30,7100,529.7,31
2014-07-01,7100,571.1,30
2014-07-02,7100,650.7,29
2014-07-03,7100,641.2,28
2014-07-04,7100,683.7,27
2014-07-07,7100,695.9,24
2014-07-08,7100,530.0,23
2014-07-09,7100,498.05,22
2014-07-10,7100,444.0,21
2014-07-11,7100,386.25,20
2014-07-14,7100,381.45,17
2014-07-15,7100,431.1,16
2014-07-16,7100,553.1,15
2014-07-17,7100,556.85,14
2014-07-18,7100,557.75,13
2014-07-21,7100,580.35,10
2014-07-22,7100,665.0,9
2014-07-23,7100,654.35,8
2014-07-24,7100,732.4,7
2014-07-25,7100,682.25,6
2014-07-28,7100,641.7,3
2014-07-30,7100,686.85,1
2014-07-31,7100,623.5,0
2014-06-16,7200,445.0,45
2014-06-17,7200,525.55,44
2014-06-18,7200,434.35,43
2014-06-19,7200,438.9,42
2014-06-20,7200,409.75,41
2014-06-23,7200,389.75,38
2014-06-24,7200,458.75,37
2014-06-25,7200,440.3,36
2014-06-26,7200,370.0,35
2014-06-27,7200,381.9,34
2014-06-30,7200,442.15,31
2014-07-01,7200,483.0,30
2014-07-02,7200,558.4,29
2014-07-03,7200,546.35,28
2014-07-04,7200,599.75,27
2014-07-07,7200,603.55,24
2014-07-08,7200,447.0,23
2014-07-09,7200,409.9,22
2014-07-10,7200,351.3,21
2014-07-11,7200,295.05,20
2014-07-14,7200,290.65,17
2014-07-15,7200,338.25,16
2014-07-16,7200,458.05,15
2014-07-17,7200,457.9,14
2014-07-18,7200,461.05,13
2014-07-21,7200,480.5,10
2014-07-22,7200,567.0,9
2014-07-23,7200,585.25,8
2014-07-24,7200,628.55,7
2014-07-25,7200,581.95,6
2014-07-28,7200,536.0,3
2014-07-30,7200,585.0,1
2014-07-31,7200,510.35,0
2014-06-16,7300,363.35,45
2014-06-17,7300,445.0,44
2014-06-18,7300,365.95,43
2014-06-19,7300,367.0,42
2014-06-20,7300,338.0,41
2014-06-23,7300,316.0,38
2014-06-24,7300,377.8,37
2014-06-25,7300,360.65,36
2014-06-26,7300,295.5,35
2014-06-27,7300,303.4,34
2014-06-30,7300,360.4,31
2014-07-01,7300,397.0,30
2014-07-02,7300,467.15,29
2014-07-03,7300,456.0,28
2014-07-04,7300,506.75,27
2014-07-07,7300,513.05,24
2014-07-08,7300,364.0,23
2014-07-09,7300,326.5,22
2014-07-10,7300,269.0,21
2014-07-11,7300,214.9,20
2014-07-14,7300,209.25,17
2014-07-15,7300,243.4,16
2014-07-16,7300,359.8,15
2014-07-17,7300,360.25,14
2014-07-18,7300,368.25,13
2014-07-21,7300,380.0,10
2014-07-22,7300,469.1,9
2014-07-23,7300,485.45,8
2014-07-24,7300,530.25,7
2014-07-25,7300,482.95,6
2014-07-28,7300,435.0,3
2014-07-30,7300,482.55,1
2014-07-31,7300,422.5,0
2014-06-16,7400,293.0,45
2014-06-17,7400,372.0,44
2014-06-18,7400,297.95,43
2014-06-19,7400,299.15,42
2014-06-20,7400,277.4,41
2014-06-23,7400,247.8,38
2014-06-24,7400,306.0,37
2014-06-25,7400,288.3,36
2014-06-26,7400,229.0,35
2014-06-27,7400,235.0,34
2014-06-30,7400,286.5,31
2014-07-01,7400,319.6,30
2014-07-02,7400,384.55,29
2014-07-03,7400,370.6,28
2014-07-04,7400,420.0,27
2014-07-07,7400,428.1,24
2014-07-08,7400,290.4,23
2014-07-09,7400,250.0,22
2014-07-10,7400,194.7,21
2014-07-11,7400,144.35,20
2014-07-14,7400,136.5,17
2014-07-15,7400,166.2,16
2014-07-16,7400,269.15,15
2014-07-17,7400,268.65,14
2014-07-18,7400,276.35,13
2014-07-21,7400,286.7,10
2014-07-22,7400,371.2,9
2014-07-23,7400,385.9,8
2014-07-24,7400,430.0,7
2014-07-25,7400,381.45,6
2014-07-28,7400,339.0,3
2014-07-30,7400,383.6,1
2014-07-31,7400,318.05,0
2014-06-16,7500,231.55,45
2014-06-17,7500,296.75,44
2014-06-18,7500,237.0,43
2014-06-19,7500,235.0,42
2014-06-20,7500,215.75,41
2014-06-23,7500,194.5,38
2014-06-24,7500,239.2,37
2014-06-25,7500,223.4,36
2014-06-26,7500,172.0,35
2014-06-27,7500,180.3,34
2014-06-30,7500,220.0,31
2014-07-01,7500,249.55,30
2014-07-02,7500,306.0,29
2014-07-03,7500,296.8,28
2014-07-04,7500,338.0,27
2014-07-07,7500,346.0,24
2014-07-08,7500,223.0,23
2014-07-09,7500,186.0,22
2014-07-10,7500,131.0,21
2014-07-11,7500,91.4,20
2014-07-14,7500,81.75,17
2014-07-15,7500,102.5,16
2014-07-16,7500,186.3,15
2014-07-17,7500,183.0,14
2014-07-18,7500,191.1,13
2014-07-21,7500,197.55,10
2014-07-22,7500,274.3,9
2014-07-23,7500,290.0,8
2014-07-24,7500,331.0,7
2014-07-25,7500,277.0,6
2014-07-28,7500,237.0,3
2014-07-30,7500,280.95,1
2014-07-31,7500,217.05,0
2014-06-16,7600,178.9,45
2014-06-17,7600,235.0,44
2014-06-18,7600,180.0,43
2014-06-19,7600,181.4,42
2014-06-20,7600,164.0,41
2014-06-23,7600,144.85,38
2014-06-24,7600,184.75,37
2014-06-25,7600,169.0,36
2014-06-26,7600,124.0,35
2014-06-27,7600,130.0,34
2014-06-30,7600,161.7,31
2014-07-01,7600,185.2,30
2014-07-02,7600,235.1,29
2014-07-03,7600,227.0,28
2014-07-04,7600,266.25,27
2014-07-07,7600,271.55,24
2014-07-08,7600,168.0,23
2014-07-09,7600,132.75,22
2014-07-10,7600,82.85,21
2014-07-11,7600,52.85,20
2014-07-14,7600,43.85,17
2014-07-15,7600,54.6,16
2014-07-16,7600,114.0,15
2014-07-17,7600,109.65,14
2014-07-18,7600,115.0,13
2014-07-21,7600,117.15,10
2014-07-22,7600,180.75,9
2014-07-23,7600,197.35,8
2014-07-24,7600,233.75,7
2014-07-25,7600,185.65,6
2014-07-28,7600,140.25,3
2014-07-30,7600,185.3,1
2014-07-31,7600,120.5,0
2014-06-16,7700,133.0,45
2014-06-17,7700,177.0,44
2014-06-18,7700,135.2,43
2014-06-19,7700,134.6,42
