Date,Strike price,Close,Expiration
2015-02-27,8900,185.75,27
2015-02-28,8900,203.65,26
2015-03-02,8900,202.5,24
2015-03-03,8900,228.0,23
2015-03-04,8900,151.75,22
2015-03-05,8900,161.4,21
2015-03-09,8900,60.9,17
2015-03-10,8900,56.0,16
2015-03-11,8900,49.35,15
2015-03-12,8900,58.05,14
2015-03-13,8900,25.25,13
2015-03-16,8900,17.35,10
2015-03-17,8900,27.75,9
2015-03-18,8900,20.75,8
2015-03-19,8900,6.75,7
2015-03-20,8900,2.9,6
2015-03-23,8900,1.25,3
2015-03-24,8900,0.5,2
2015-03-25,8900,0.3,1
2015-03-26,8900,0.05,0
2015-01-20,9000,164.0,65
2015-01-21,9000,185.9,64
2015-01-22,9000,218.8,63
2015-01-23,9000,238.0,62
2015-01-27,9000,286.0,58
2015-01-28,9000,292.9,57
2015-01-29,9000,287.1,56
2015-01-30,9000,251.25,55
2015-02-02,9000,229.35,52
2015-02-03,9000,200.0,51
2015-02-04,9000,180.1,50
2015-02-05,9000,180.95,49
2015-02-06,9000,165.25,48
2015-02-09,9000,111.65,45
2015-02-10,9000,130.4,44
2015-02-11,9000,133.3,43
2015-02-12,9000,161.9,42
2015-02-13,9000,187.0,41
2015-02-16,9000,189.85,38
2015-02-18,9000,202.1,36
2015-02-19,9000,211.0,35
2015-02-20,9000,180.0,34
2015-02-23,9000,127.0,31
2015-02-24,9000,132.0,30
2015-02-25,9000,116.0,29
2015-02-26,9000,91.4,28
2015-02-27,9000,138.9,27
2015-02-28,9000,150.75,26
2015-03-02,9000,143.55,24
2015-03-03,9000,163.0,23
2015-03-04,9000,98.9,22
2015-03-05,9000,106.3,21
2015-03-09,9000,34.15,17
2015-03-10,9000,30.9,16
2015-03-11,9000,26.0,15
2015-03-12,9000,29.9,14
2015-03-13,9000,12.5,13
2015-03-16,9000,7.65,10
2015-03-17,9000,12.35,9
2015-03-18,9000,8.8,8
2015-03-19,9000,2.85,7
2015-03-20,9000,1.55,6
2015-03-23,9000,0.75,3
2015-03-24,9000,0.35,2
2015-03-25,9000,0.15,1
2015-03-26,9000,0.05,0
2015-01-20,9100,122.0,65
2015-01-21,9100,140.0,64
2015-01-22,9100,171.1,63
2015-01-23,9100,185.95,62
2015-01-27,9100,230.75,58
2015-01-28,9100,238.35,57
2015-01-29,9100,232.7,56
2015-01-30,9100,203.5,55
2015-02-02,9100,186.0,52
2015-02-03,9100,156.9,51
2015-02-04,9100,142.8,50
2015-02-05,9100,141.4,49
2015-02-06,9100,129.3,48
2015-02-09,9100,84.4,45
2015-02-10,9100,98.9,44
2015-02-11,9100,98.9,43
2015-02-12,9100,124.25,42
2015-02-13,9100,142.0,41
2015-02-16,9100,144.45,38
2015-02-18,9100,156.25,36
2015-02-19,9100,161.1,35
2015-02-20,9100,137.5,34
2015-02-23,9100,91.0,31
2015-02-24,9100,96.95,30
2015-02-25,9100,80.9,29
2015-02-26,9100,62.5,28
2015-02-27,9100,97.45,27
2015-02-28,9100,104.0,26
2015-03-02,9100,95.5,24
2015-03-03,9100,107.7,23
2015-03-04,9100,58.8,22
2015-03-05,9100,62.45,21
2015-03-09,9100,18.3,17
2015-03-10,9100,15.8,16
2015-03-11,9100,12.4,15
2015-03-12,9100,13.7,14
2015-03-13,9100,5.8,13
2015-03-16,9100,3.55,10
2015-03-17,9100,4.9,9
2015-03-18,9100,3.35,8
2015-03-19,9100,1.8,7
2015-03-20,9100,1.25,6
2015-03-23,9100,0.7,3
2015-03-24,9100,0.45,2
2015-03-25,9100,0.25,1
2015-03-26,9100,0.05,0
2015-01-20,9200,89.5,65
2015-01-21,9200,109.5,64
2015-01-22,9200,130.3,63
2015-01-23,9200,145.0,62
2015-01-27,9200,178.0,58
2015-01-28,9200,190.0,57
2015-01-29,9200,186.25,56
2015-01-30,9200,162.45,55
2015-02-02,9200,143.5,52
2015-02-03,9200,122.25,51
2015-02-04,9200,109.9,50
2015-02-05,9200,109.95,49
2015-02-06,9200,100.15,48
2015-02-09,9200,63.95,45
2015-02-10,9200,75.4,44
2015-02-11,9200,74.95,43
2015-02-12,9200,93.3,42
2015-02-13,9200,107.8,41
2015-02-16,9200,110.1,38
2015-02-18,9200,119.45,36
2015-02-19,9200,120.0,35
2015-02-20,9200,100.1,34
2015-02-23,9200,63.85,31
2015-02-24,9200,66.8,30
2015-02-25,9200,55.05,29
2015-02-26,9200,41.25,28
2015-02-27,9200,64.8,27
2015-02-28,9200,70.0,26
2015-03-02,9200,59.5,24
2015-03-03,9200,67.0,23
2015-03-04,9200,31.65,22
2015-03-05,9200,34.4,21
2015-03-09,9200,10.0,17
2015-03-10,9200,8.45,16
2015-03-11,9200,6.15,15
2015-03-12,9200,6.0,14
2015-03-13,9200,3.7,13
2015-03-16,9200,2.2,10
2015-03-17,9200,2.85,9
2015-03-18,9200,2.05,8
2015-03-19,9200,1.55,7
2015-03-20,9200,1.3,6
2015-03-23,9200,0.65,3
2015-03-24,9200,0.45,2
2015-03-25,9200,0.2,1
2015-03-26,9200,0.05,0
2015-01-20,9300,65.0,65
2015-01-21,9300,79.6,64
2015-01-22,9300,95.8,63
2015-01-23,9300,108.85,62
2015-01-27,9300,133.5,58
2015-01-28,9300,149.0,57
2015-01-29,9300,143.1,56
2015-01-30,9300,127.0,55
2015-02-02,9300,110.3,52
2015-02-03,9300,91.85,51
2015-02-04,9300,81.35,50
2015-02-05,9300,81.95,49
2015-02-06,9300,73.1,48
2015-02-09,9300,45.8,45
2015-02-10,9300,55.0,44
2015-02-11,9300,54.75,43
2015-02-12,9300,68.95,42
2015-02-13,9300,79.0,41
2015-02-16,9300,81.1,38
2015-02-18,9300,87.5,36
2015-02-19,9300,86.3,35
2015-02-20,9300,70.0,34
2015-02-23,9300,42.4,31
2015-02-24,9300,45.1,30
2015-02-25,9300,37.0,29
2015-02-26,9300,27.25,28
2015-02-27,9300,41.0,27
2015-02-28,9300,44.3,26
2015-03-02,9300,35.65,24
2015-03-03,9300,38.45,23
2015-03-04,9300,15.25,22
2015-03-05,9300,17.1,21
2015-03-09,9300,5.55,17
2015-03-10,9300,5.0,16
2015-03-11,9300,3.85,15
2015-03-12,9300,3.85,14
2015-03-13,9300,3.15,13
2015-03-16,9300,1.95,10
2015-03-17,9300,1.95,9
2015-03-18,9300,1.7,8
2015-03-19,9300,1.55,7
2015-03-20,9300,1.3,6
2015-03-23,9300,0.65,3
2015-03-24,9300,0.6,2
2015-03-25,9300,0.3,1
2015-03-26,9300,0.05,0
2015-01-20,9400,46.0,65
2015-01-21,9400,59.0,64
2015-01-22,9400,71.2,63
2015-01-23,9400,80.05,62
2015-01-27,9400,104.0,58
2015-01-28,9400,115.05,57
2015-01-29,9400,110.0,56
2015-01-30,9400,96.25,55
2015-02-02,9400,83.5,52
2015-02-03,9400,68.15,51
2015-02-04,9400,59.95,50
2015-02-05,9400,60.05,49
2015-02-06,9400,53.9,48
2015-02-09,9400,32.7,45
2015-02-10,9400,40.85,44
2015-02-11,9400,39.95,43
2015-02-12,9400,47.6,42
2015-02-13,9400,57.3,41
2015-02-16,9400,59.25,38
2015-02-18,9400,62.9,36
2015-02-19,9400,61.25,35
2015-02-20,9400,48.05,34
2015-02-23,9400,28.0,31
2015-02-24,9400,29.95,30
2015-02-25,9400,25.1,29
2015-02-26,9400,18.4,28
2015-02-27,9400,25.0,27
2015-02-28,9400,25.7,26
2015-03-02,9400,20.1,24
2015-03-03,9400,20.8,23
2015-03-04,9400,7.15,22
2015-03-05,9400,8.3,21
2015-03-09,9400,3.6,17
2015-03-10,9400,3.6,16
2015-03-11,9400,3.0,15
2015-03-12,9400,3.0,14
2015-03-13,9400,2.95,13
2015-03-16,9400,1.95,10
2015-03-17,9400,1.9,9
2015-03-18,9400,1.7,8
2015-03-19,9400,1.4,7
2015-03-20,9400,0.9,6
2015-03-23,9400,0.5,3
2015-03-24,9400,0.6,2
2015-03-25,9400,0.3,1
2015-03-26,9400,0.05,0
2015-01-20,9500,33.0,65
2015-01-21,9500,42.7,64
2015-01-22,9500,54.5,63
2015-01-23,9500,60.55,62
2015-01-27,9500,79.45,58
2015-01-28,9500,86.75,57
2015-01-29,9500,85.05,56
2015-01-30,9500,75.0,55
2015-02-02,9500,64.0,52
2015-02-03,9500,51.15,51
2015-02-04,9500,44.25,50
2015-02-05,9500,45.0,49
2015-02-06,9500,40.55,48
2015-02-09,9500,23.8,45
2015-02-10,9500,30.75,44
2015-02-11,9500,29.65,43
2015-02-12,9500,34.75,42
2015-02-13,9500,42.15,41
2015-02-16,9500,44.0,38
2015-02-18,9500,45.3,36
2015-02-19,9500,44.0,35
2015-02-20,9500,34.7,34
2015-02-23,9500,18.25,31
2015-02-24,9500,19.05,30
2015-02-25,9500,15.85,29
2015-02-26,9500,11.4,28
2015-02-27,9500,14.85,27
2015-02-28,9500,14.0,26
2015-03-02,9500,11.1,24
2015-03-03,9500,10.85,23
2015-03-04,9500,3.95,22
2015-03-05,9500,4.35,21
2015-03-09,9500,2.95,17
2015-03-10,9500,3.1,16
2015-03-11,9500,2.8,15
2015-03-12,9500,2.75,14
2015-03-13,9500,2.65,13
2015-03-16,9500,1.7,10
2015-03-17,9500,1.8,9
2015-03-18,9500,1.3,8
2015-03-19,9500,1.35,7
2015-03-20,9500,0.8,6
2015-03-23,9500,0.65,3
2015-03-24,9500,0.45,2
2015-03-25,9500,0.3,1
2015-03-26,9500,0.05,0
2015-02-28,7900,1152.3,61
2015-03-12,7900,950.0,49
2015-03-13,7900,875.0,48
2015-03-17,7900,872.0,44
2015-03-18,7900,860.0,43
2015-03-19,7900,832.45,42
2015-03-20,7900,770.0,41
2015-03-23,7900,726.8,38
2015-03-24,7900,745.85,37
2015-03-25,7900,697.0,36
2015-03-26,7900,569.9,35
2015-03-27,7900,544.0,34
2015-03-30,7900,659.95,31
2015-03-31,7900,638.25,30
2015-04-01,7900,732.3,29
2015-04-06,7900,790.0,24
2015-04-07,7900,814.0,23
2015-04-08,7900,862.1,22
2015-04-09,7900,909.3,21
2015-04-10,7900,884.35,20
2015-04-13,7900,947.9,17
2015-04-15,7900,867.1,15
2015-04-16,7900,809.5,14
2015-04-17,7900,733.0,13
2015-04-20,7900,568.4,10
2015-04-21,7900,520.0,9
2015-04-22,7900,557.65,8
2015-04-23,7900,498.5,7
2015-04-24,7900,441.2,6
2015-04-27,7900,316.2,3
2015-04-28,7900,372.95,2
2015-04-29,7900,335.0,1
2015-04-30,7900,282.2,0
2015-02-18,8000,1010.0,71
2015-02-19,8000,996.5,70
2015-02-20,8000,990.0,69
2015-02-23,8000,882.0,66
2015-02-24,8000,901.0,65
2015-02-25,8000,885.0,64
2015-02-26,8000,798.35,63
2015-02-27,8000,953.3,62
2015-02-28,8000,1018.0,61
2015-03-02,8000,1056.0,59
2015-03-03,8000,1109.15,58
2015-03-04,8000,1003.8,57
2015-03-05,8000,1036.4,56
2015-03-09,8000,835.0,52
2015-03-10,8000,830.25,51
2015-03-11,8000,820.05,50
2015-03-12,8000,875.2,49
2015-03-13,8000,755.5,48
2015-03-16,8000,742.05,45
2015-03-17,8000,804.0,44
2015-03-18,8000,766.9,43
2015-03-19,8000,697.85,42
2015-03-20,8000,681.7,41
2015-03-23,8000,638.75,38
2015-03-24,8000,648.45,37
2015-03-25,8000,602.85,36
2015-03-26,8000,485.4,35
2015-03-27,8000,455.7,34
2015-03-30,8000,574.0,31
2015-03-31,8000,540.0,30
2015-04-01,8000,635.0,29
2015-04-06,8000,692.0,24
2015-04-07,8000,728.0,23
2015-04-08,8000,761.0,22
2015-04-09,8000,804.7,21
2015-04-10,8000,806.7,20
2015-04-13,8000,849.7,17
2015-04-15,8000,765.0,15
2015-04-16,8000,709.0,14
2015-04-17,8000,634.0,13
2015-04-20,8000,467.0,10
2015-04-21,8000,425.0,9
2015-04-22,8000,468.25,8
2015-04-23,8000,401.0,7
2015-04-24,8000,348.0,6
2015-04-27,8000,220.3,3
2015-04-28,8000,279.0,2
2015-04-29,8000,234.3,1
2015-04-30,8000,177.7,0
2015-02-27,8100,806.9,62
2015-02-28,8100,866.0,61
2015-03-02,8100,965.0,59
2015-03-03,8100,988.0,58
2015-03-09,8100,777.0,52
2015-03-10,8100,715.55,51
2015-03-11,8100,719.25,50
2015-03-13,8100,664.0,48
2015-03-16,8100,650.0,45
2015-03-17,8100,631.0,44
2015-03-18,8100,678.0,43
2015-03-19,8100,599.9,42
2015-03-20,8100,586.7,41
2015-03-23,8100,542.65,38
2015-03-24,8100,553.0,37
2015-03-25,8100,509.15,36
2015-03-26,8100,403.4,35
2015-03-27,8100,367.0,34
2015-03-30,8100,478.35,31
2015-03-31,8100,447.15,30
2015-04-01,8100,539.8,29
2015-04-06,8100,598.15,24
2015-04-07,8100,632.0,23
2015-04-08,8100,668.65,22
2015-04-09,8100,708.4,21
2015-04-10,8100,708.95,20
2015-04-13,8100,750.0,17
2015-04-15,8100,675.55,15
2015-04-16,8100,614.5,14
2015-04-17,8100,535.15,13
2015-04-20,8100,374.0,10
2015-04-21,8100,334.15,9
2015-04-22,8100,370.55,8
2015-04-23,8100,318.4,7
2015-04-24,8100,249.15,6
2015-04-27,8100,130.15,3
2015-04-28,8100,181.0,2
2015-04-29,8100,132.3,1
2015-04-30,8100,81.0,0
2015-02-13,8200,800.0,76
2015-02-23,8200,750.0,66
2015-02-26,8200,645.0,63
2015-02-28,8200,743.7,61
2015-03-09,8200,661.1,52
2015-03-10,8200,640.0,51
2015-03-11,8200,648.8,50
2015-03-12,8200,698.5,49
2015-03-13,8200,560.0,48
2015-03-16,8200,560.0,45
2015-03-17,8200,622.25,44
2015-03-18,8200,580.0,43
2015-03-19,8200,516.3,42
2015-03-20,8200,497.05,41
2015-03-23,8200,459.1,38
2015-03-24,8200,464.2,37
2015-03-25,8200,419.0,36
2015-03-26,8200,318.0,35
2015-03-27,8200,291.0,34
2015-03-30,8200,392.05,31
2015-03-31,8200,363.0,30
2015-04-01,8200,451.0,29
2015-04-06,8200,503.95,24
2015-04-07,8200,536.1,23
2015-04-08,8200,570.25,22
2015-04-09,8200,609.5,21
2015-04-10,8200,608.8,20
2015-04-13,8200,651.85,17
2015-04-15,8200,581.0,15
2015-04-16,8200,520.85,14
2015-04-17,8200,441.35,13
2015-04-20,8200,286.15,10
2015-04-21,8200,248.0,9
2015-04-22,8200,280.75,8
2015-04-23,8200,221.15,7
2015-04-24,8200,165.1,6
2015-04-27,8200,61.8,3
2015-04-28,8200,96.7,2
2015-04-29,8200,55.0,1
2015-04-30,8200,0.05,0
2015-02-27,8300,683.15,62
2015-03-04,8300,717.85,57
2015-03-05,8300,720.95,56
2015-03-09,8300,620.0,52
2015-03-10,8300,545.95,51
2015-03-11,8300,536.0,50
2015-03-12,8300,595.0,49
2015-03-13,8300,480.0,48
2015-03-16,8300,475.3,45
2015-03-17,8300,529.85,44
2015-03-18,8300,494.65,43
2015-03-19,8300,436.0,42
2015-03-20,8300,408.25,41
2015-03-23,8300,376.25,38
2015-03-24,8300,377.0,37
2015-03-25,8300,335.0,36
2015-03-26,8300,244.0,35
2015-03-27,8300,218.5,34
2015-03-30,8300,312.0,31
2015-03-31,8300,281.0,30
2015-04-01,8300,359.5,29
2015-04-06,8300,413.15,24
2015-04-07,8300,446.5,23
2015-04-08,8300,476.0,22
2015-04-09,8300,515.0,21
2015-04-10,8300,512.65,20
2015-04-13,8300,557.0,17
2015-04-15,8300,476.75,15
2015-04-16,8300,418.5,14
2015-04-17,8300,346.75,13
2015-04-20,8300,200.0,10
2015-04-21,8300,168.1,9
2015-04-22,8300,196.5,8
2015-04-23,8300,141.35,7
2015-04-24,8300,93.0,6
2015-04-27,8300,22.9,3
2015-04-28,8300,37.6,2
2015-04-29,8300,11.5,1
2015-04-30,8300,0.05,0
2015-02-26,8400,530.0,63
2015-03-02,8400,700.95,59
2015-03-03,8400,715.0,58
2015-03-04,8400,646.0,57
2015-03-05,8400,658.35,56
2015-03-09,8400,500.0,52
2015-03-10,8400,471.8,51
2015-03-11,8400,458.0,50
2015-03-12,8400,513.0,49
2015-03-13,8400,409.5,48
2015-03-16,8400,394.7,45
2015-03-17,8400,455.0,44
2015-03-18,8400,415.9,43
2015-03-19,8400,363.1,42
2015-03-20,8400,330.9,41
2015-03-23,8400,298.0,38
2015-03-24,8400,302.35,37
2015-03-25,8400,259.2,36
2015-03-26,8400,182.3,35
2015-03-27,8400,158.0,34
2015-03-30,8400,235.35,31
2015-03-31,8400,207.4,30
2015-04-01,8400,278.05,29
2015-04-06,8400,324.95,24
2015-04-07,8400,353.4,23
2015-04-08,8400,384.3,22
2015-04-09,8400,422.0,21
2015-04-10,8400,418.5,20
2015-04-13,8400,459.0,17
2015-04-15,8400,382.85,15
2015-04-16,8400,329.5,14
2015-04-17,8400,261.0,13
2015-04-20,8400,128.55,10
2015-04-21,8400,100.3,9
2015-04-22,8400,124.0,8
2015-04-23,8400,80.6,7
2015-04-24,8400,44.6,6
2015-04-27,8400,8.55,3
2015-04-28,8400,9.35,2
2015-04-29,8400,1.45,1
2015-04-30,8400,0.05,0
2015-02-13,8500,572.0,76
2015-02-16,8500,600.0,73
2015-02-18,8500,610.0,71
2015-02-19,8500,620.0,70
2015-02-20,8500,553.4,69
2015-02-23,8500,475.0,66
2015-02-24,8500,509.9,65
2015-02-25,8500,458.85,64
2015-02-26,8500,416.0,63
2015-02-27,8500,531.0,62
2015-02-28,8500,600.1,61
2015-03-02,8500,618.0,59
2015-03-03,8500,660.0,58
2015-03-04,8500,568.8,57
2015-03-05,8500,586.8,56
2015-03-09,8500,416.15,52
2015-03-10,8500,400.65,51
2015-03-11,8500,388.25,50
2015-03-12,8500,427.3,49
2015-03-13,8500,338.0,48
2015-03-16,8500,323.5,45
2015-03-17,8500,369.2,44
2015-03-18,8500,343.0,43
2015-03-19,8500,290.0,42
2015-03-20,8500,264.5,41
2015-03-23,8500,228.8,38
2015-03-24,8500,229.0,37
2015-03-25,8500,192.2,36
2015-03-26,8500,128.0,35
2015-03-27,8500,108.35,34
2015-03-30,8500,170.1,31
2015-03-31,8500,146.9,30
2015-04-01,8500,202.3,29
2015-04-06,8500,242.0,24
2015-04-07,8500,269.0,23
2015-04-08,8500,299.0,22
2015-04-09,8500,331.25,21
2015-04-10,8500,328.8,20
2015-04-13,8500,371.0,17
2015-04-15,8500,294.95,15
2015-04-16,8500,243.0,14
2015-04-17,8500,183.0,13
2015-04-20,8500,73.75,10
2015-04-21,8500,54.4,9
2015-04-22,8500,72.5,8
2015-04-23,8500,41.0,7
2015-04-24,8500,19.8,6
2015-04-27,8500,3.65,3
2015-04-28,8500,1.95,2
2015-04-29,8500,0.85,1
2015-04-30,8500,0.05,0
2015-02-13,8600,508.5,76
2015-02-16,8600,520.0,73
2015-02-18,8600,558.0,71
2015-02-19,8600,558.0,70
2015-02-20,8600,533.0,69
2015-02-23,8600,413.85,66
2015-02-24,8600,440.0,65
2015-02-25,8600,421.0,64
2015-02-26,8600,420.0,63
2015-02-27,8600,455.45,62
2015-02-28,8600,504.6,61
2015-03-02,8600,527.85,59
2015-03-03,8600,575.0,58
2015-03-04,8600,472.0,57
2015-03-05,8600,492.35,56
2015-03-09,8600,339.0,52
2015-03-10,8600,323.15,51
2015-03-11,8600,321.0,50
2015-03-12,8600,348.5,49
2015-03-13,8600,269.0,48
2015-03-16,8600,253.0,45
2015-03-17,8600,295.2,44
2015-03-18,8600,272.3,43
2015-03-19,8600,226.05,42
2015-03-20,8600,197.7,41
2015-03-23,8600,168.75,38
2015-03-24,8600,164.0,37
2015-03-25,8600,136.0,36
2015-03-26,8600,83.45,35
2015-03-27,8600,69.55,34
2015-03-30,8600,114.9,31
2015-03-31,8600,95.0,30
2015-04-01,8600,136.1,29
2015-04-06,8600,169.7,24
2015-04-07,8600,192.5,23
2015-04-08,8600,217.05,22
2015-04-09,8600,248.5,21
2015-04-10,8600,242.75,20
2015-04-13,8600,281.4,17
2015-04-15,8600,210.0,15
2015-04-16,8600,165.0,14
2015-04-17,8600,114.75,13
2015-04-20,8600,38.8,10
2015-04-21,8600,26.35,9
2015-04-22,8600,37.45,8
2015-04-23,8600,18.25,7
2015-04-24,8600,9.0,6
2015-04-27,8600,2.15,3
2015-04-28,8600,1.1,2
2015-04-29,8600,0.6,1
2015-04-30,8600,0.05,0
2015-02-13,8700,437.1,76
2015-02-16,8700,422.85,73
2015-02-18,8700,477.0,71
2015-02-19,8700,475.0,70
2015-02-20,8700,418.35,69
2015-02-23,8700,370.0,66
2015-02-24,8700,369.0,65
2015-02-25,8700,340.0,64
2015-02-26,8700,298.0,63
2015-02-27,8700,391.05,62
2015-02-28,8700,436.0,61
2015-03-02,8700,450.4,59
2015-03-03,8700,490.0,58
2015-03-04,8700,398.5,57
2015-03-05,8700,425.8,56
2015-03-09,8700,266.35,52
2015-03-10,8700,261.0,51
2015-03-11,8700,249.45,50
2015-03-12,8700,282.5,49
2015-03-13,8700,210.0,48
2015-03-16,8700,194.3,45
2015-03-17,8700,232.0,44
2015-03-18,8700,212.0,43
2015-03-19,8700,169.0,42
2015-03-20,8700,146.55,41
2015-03-23,8700,119.55,38
2015-03-24,8700,114.1,37
2015-03-25,8700,91.0,36
2015-03-26,8700,52.6,35
2015-03-27,8700,43.45,34
2015-03-30,8700,73.3,31
2015-03-31,8700,56.5,30
2015-04-01,8700,86.2,29
2015-04-06,8700,111.1,24
2015-04-07,8700,127.25,23
2015-04-08,8700,147.4,22
2015-04-09,8700,173.7,21
2015-04-10,8700,165.6,20
2015-04-13,8700,199.0,17
2015-04-15,8700,137.0,15
2015-04-16,8700,100.0,14
2015-04-17,8700,64.85,13
2015-04-20,8700,18.5,10
2015-04-21,8700,12.0,9
2015-04-22,8700,16.7,8
2015-04-23,8700,8.15,7
2015-04-24,8700,4.0,6
2015-04-27,8700,1.55,3
2015-04-28,8700,0.85,2
2015-04-29,8700,0.45,1
2015-04-30,8700,0.05,0
2015-02-13,8800,380.0,76
2015-02-16,8800,368.0,73
2015-02-18,8800,390.0,71
2015-02-19,8800,380.0,70
2015-02-20,8800,370.0,69
2015-02-23,8800,299.95,66
2015-02-24,8800,305.45,65
2015-02-25,8800,295.2,64
2015-02-26,8800,241.0,63
2015-02-27,8800,323.0,62
2015-02-28,8800,369.9,61
2015-03-02,8800,373.0,59
2015-03-03,8800,410.0,58
2015-03-04,8800,334.0,57
2015-03-05,8800,343.25,56
2015-03-09,8800,210.0,52
2015-03-10,8800,198.9,51
2015-03-11,8800,192.0,50
2015-03-12,8800,219.6,49
2015-03-13,8800,157.5,48
2015-03-16,8800,142.0,45
2015-03-17,8800,175.0,44
2015-03-18,8800,159.1,43
2015-03-19,8800,120.0,42
2015-03-20,8800,102.0,41
2015-03-23,8800,81.0,38
2015-03-24,8800,75.5,37
2015-03-25,8800,55.65,36
2015-03-26,8800,32.55,35
2015-03-27,8800,25.55,34
2015-03-30,8800,43.6,31
2015-03-31,8800,31.5,30
2015-04-01,8800,50.2,29
2015-04-06,8800,67.0,24
2015-04-07,8800,76.75,23
2015-04-08,8800,92.5,22
2015-04-09,8800,112.2,21
2015-04-10,8800,103.5,20
2015-04-13,8800,127.6,17
2015-04-15,8800,78.95,15
2015-04-16,8800,56.0,14
2015-04-17,8800,33.35,13
2015-04-20,8800,8.5,10
2015-04-21,8800,5.65,9
2015-04-22,8800,7.1,8
2015-04-23,8800,4.0,7
2015-04-24,8800,2.3,6
2015-04-27,8800,1.25,3
2015-04-28,8800,0.75,2
2015-04-29,8800,0.45,1
2015-04-30,8800,0.05,0
2015-02-16,8900,306.0,73
2015-02-18,8900,337.9,71
2015-02-19,8900,310.45,70
2015-02-20,8900,334.3,69
2015-02-23,8900,252.0,66
2015-02-24,8900,250.1,65
2015-02-25,8900,240.0,64
2015-02-26,8900,197.0,63
2015-02-27,8900,266.15,62
2015-02-28,8900,305.6,61
2015-03-02,8900,306.7,59
2015-03-03,8900,343.4,58
2015-03-04,8900,268.8,57
2015-03-05,8900,277.0,56
2015-03-09,8900,160.15,52
2015-03-10,8900,152.85,51
2015-03-11,8900,142.1,50
2015-03-12,8900,166.75,49
2015-03-13,8900,113.0,48
2015-03-16,8900,100.35,45
2015-03-17,8900,128.0,44
2015-03-18,8900,113.4,43
2015-03-19,8900,84.95,42
2015-03-20,8900,68.0,41
2015-03-23,8900,52.55,38
2015-03-24,8900,48.75,37
2015-03-25,8900,33.15,36
2015-03-26,8900,20.5,35
2015-03-27,8900,15.65,34
2015-03-30,8900,24.7,31
2015-03-31,8900,16.5,30
2015-04-01,8900,27.0,29
2015-04-06,8900,36.25,24
2015-04-07,8900,41.6,23
2015-04-08,8900,51.75,22
2015-04-09,8900,66.5,21
2015-04-10,8900,59.25,20
2015-04-13,8900,74.5,17
2015-04-15,8900,39.8,15
2015-04-16,8900,27.6,14
2015-04-17,8900,15.2,13
2015-04-20,8900,4.5,10
2015-04-21,8900,3.5,9
2015-04-22,8900,3.95,8
2015-04-23,8900,2.5,7
2015-04-24,8900,1.9,6
2015-04-27,8900,1.1,3
2015-04-28,8900,0.75,2
2015-04-29,8900,0.45,1
2015-04-30,8900,0.05,0
2015-02-13,9000,261.3,76
2015-02-16,9000,263.25,73
2015-02-18,9000,280.0,71
2015-02-19,9000,291.25,70
2015-02-20,9000,260.0,69
2015-02-23,9000,201.6,66
2015-02-24,9000,201.95,65
2015-02-25,9000,196.5,64
2015-02-26,9000,154.25,63
2015-02-27,9000,215.0,62
2015-02-28,9000,245.95,61
2015-03-02,9000,250.85,59
2015-03-03,9000,278.25,58
2015-03-04,9000,214.0,57
2015-03-05,9000,214.75,56
2015-03-09,9000,119.9,52
2015-03-10,9000,113.15,51
2015-03-11,9000,102.3,50
2015-03-12,9000,119.65,49
2015-03-13,9000,78.0,48
2015-03-16,9000,68.25,45
2015-03-17,9000,89.1,44
2015-03-18,9000,79.15,43
2015-03-19,9000,54.6,42
2015-03-20,9000,44.25,41
2015-03-23,9000,33.25,38
2015-03-24,9000,29.65,37
2015-03-25,9000,20.0,36
2015-03-26,9000,12.9,35
2015-03-27,9000,9.5,34
2015-03-30,9000,12.95,31
2015-03-31,9000,8.0,30
2015-04-01,9000,13.15,29
2015-04-06,9000,18.25,24
2015-04-07,9000,20.15,23
2015-04-08,9000,26.05,22
2015-04-09,9000,35.0,21
2015-04-10,9000,30.25,20
2015-04-13,9000,38.45,17
2015-04-15,9000,18.2,15
2015-04-16,9000,12.7,14
2015-04-17,9000,6.8,13
2015-04-20,9000,2.95,10
2015-04-21,9000,2.7,9
2015-04-22,9000,2.95,8
2015-04-23,9000,2.05,7
2015-04-24,9000,1.65,6
2015-04-27,9000,1.0,3
2015-04-28,9000,0.55,2
2015-04-29,9000,0.4,1
2015-04-30,9000,0.05,0
2015-04-07,7700,1024.9,51
2015-04-13,7700,1125.0,45
2015-04-16,7700,1052.7,42
2015-04-20,7700,821.0,38
2015-04-21,7700,770.0,37
2015-04-22,7700,768.1,36
2015-04-23,7700,749.25,35
2015-04-24,7700,690.0,34
2015-04-27,7700,584.25,31
2015-04-28,7700,635.75,30
2015-04-29,7700,600.0,29
2015-04-30,7700,566.4,28
2015-05-04,7700,685.0,24
2015-05-05,7700,661.8,23
2015-05-06,7700,447.0,22
2015-05-07,7700,406.9,21
2015-05-08,7700,521.75,20
2015-05-11,7700,637.85,17
2015-05-12,7700,451.5,16
2015-05-13,7700,563.7,15
2015-05-14,7700,546.0,14
2015-05-15,7700,556.1,13
2015-05-18,7700,672.65,10
2015-05-19,7700,654.8,9
2015-05-20,7700,708.7,8
2015-05-21,7700,713.5,7
2015-05-22,7700,738.75,6
2015-05-25,7700,662.55,3
2015-05-26,7700,641.7,2
2015-05-27,7700,629.7,1
2015-05-28,7700,615.0,0
